TRIAL,DATE,TIME,INDEX,X,Z
20,2023년 06월 23일,14시 57분 26초,76,-42.511,0
20,2023년 06월 23일,14시 57분 26초,77,-42.413,0
20,2023년 06월 23일,14시 57분 26초,78,-71.309,377.48
20,2023년 06월 23일,14시 57분 26초,79,-71.183,377.354
20,2023년 06월 23일,14시 57분 26초,80,-42.119,0
20,2023년 06월 23일,14시 57분 26초,81,-42.021,0
20,2023년 06월 23일,14시 57분 26초,82,-41.923,0
20,2023년 06월 23일,14시 57분 26초,83,-71.309,374.498
20,2023년 06월 23일,14시 57분 26초,84,-71.162,374.435
20,2023년 06월 23일,14시 57분 26초,85,-71.295,373.322
20,2023년 06월 23일,14시 57분 26초,86,-71.155,373.238
20,2023년 06월 23일,14시 57분 26초,87,-41.433,0
20,2023년 06월 23일,14시 57분 26초,88,-71.281,371.53
20,2023년 06월 23일,14시 57분 26초,89,-71.316,370.76
20,2023년 06월 23일,14시 57분 26초,90,-71.295,370.214
20,2023년 06월 23일,14시 57분 26초,91,-75.292,354.149
20,2023년 06월 23일,14시 57분 26초,92,-75.103,354.219
20,2023년 06월 23일,14시 57분 26초,93,-74.998,353.96
20,2023년 06월 23일,14시 57분 26초,94,-74.907,353.645
20,2023년 06월 23일,14시 57분 26초,95,-74.781,353.456
20,2023년 06월 23일,14시 57분 26초,96,-74.557,353.652
20,2023년 06월 23일,14시 57분 26초,97,-74.277,354.079
20,2023년 06월 23일,14시 57분 26초,98,-74.067,354.226
20,2023년 06월 23일,14시 57분 26초,99,-73.892,354.212
20,2023년 06월 23일,14시 57분 26초,100,-73.696,354.31
20,2023년 06월 23일,14시 57분 26초,101,-73.493,354.436
20,2023년 06월 23일,14시 57분 26초,102,-72.744,356.725
20,2023년 06월 23일,14시 57분 26초,103,-72.422,357.313
20,2023년 06월 23일,14시 57분 26초,104,-72.184,357.572
20,2023년 06월 23일,14시 57분 26초,105,-71.974,357.726
20,2023년 06월 23일,14시 57분 26초,106,-71.68,358.216
20,2023년 06월 23일,14시 57분 26초,107,-71.176,359.546
20,2023년 06월 23일,14시 57분 26초,108,-71.106,359.161
20,2023년 06월 23일,14시 57분 26초,109,-39.277,0
20,2023년 06월 23일,14시 57분 26초,110,-39.179,0
20,2023년 06월 23일,14시 57분 26초,111,-39.081,0
20,2023년 06월 23일,14시 57분 26초,112,-38.983,0
20,2023년 06월 23일,14시 57분 26초,113,-38.885,0
20,2023년 06월 23일,14시 57분 26초,114,-38.787,0
20,2023년 06월 23일,14시 57분 26초,115,-38.689,0
20,2023년 06월 23일,14시 57분 26초,116,-38.591,0
20,2023년 06월 23일,14시 57분 26초,117,-38.493,0
20,2023년 06월 23일,14시 57분 26초,118,-38.395,0
20,2023년 06월 23일,14시 57분 26초,119,-38.297,0
20,2023년 06월 23일,14시 57분 26초,120,-38.199,0
20,2023년 06월 23일,14시 57분 26초,121,-38.101,0
20,2023년 06월 23일,14시 57분 26초,122,-38.003,0
20,2023년 06월 23일,14시 57분 26초,123,-37.905,0
20,2023년 06월 23일,14시 57분 26초,124,-37.807,0
20,2023년 06월 23일,14시 57분 26초,125,-37.709,0
20,2023년 06월 23일,14시 57분 26초,126,-37.611,0
20,2023년 06월 23일,14시 57분 26초,127,-37.513,0
20,2023년 06월 23일,14시 57분 26초,128,-37.415,0
20,2023년 06월 23일,14시 57분 26초,129,-37.324,0
20,2023년 06월 23일,14시 57분 26초,130,-37.226,0
20,2023년 06월 23일,14시 57분 26초,131,-37.128,0
20,2023년 06월 23일,14시 57분 26초,132,-37.03,0
20,2023년 06월 23일,14시 57분 26초,133,-36.932,0
20,2023년 06월 23일,14시 57분 26초,134,-68.32,352.119
20,2023년 06월 23일,14시 57분 26초,135,-68.117,352.21
20,2023년 06월 23일,14시 57분 26초,136,-67.893,352.441
20,2023년 06월 23일,14시 57분 26초,137,-67.683,352.567
20,2023년 06월 23일,14시 57분 26초,138,-67.487,352.651
20,2023년 06월 23일,14시 57분 26초,139,-67.298,352.714
20,2023년 06월 23일,14시 57분 26초,140,-67.109,352.777
20,2023년 06월 23일,14시 57분 26초,141,-66.913,352.847
20,2023년 06월 23일,14시 57분 26초,142,-66.724,352.896
20,2023년 06월 23일,14시 57분 26초,143,-66.535,352.959
20,2023년 06월 23일,14시 57분 26초,144,-66.339,353.05
20,2023년 06월 23일,14시 57분 26초,145,-66.136,353.148
20,2023년 06월 23일,14시 57분 26초,146,-65.94,353.232
20,2023년 06월 23일,14시 57분 26초,147,-65.751,353.302
20,2023년 06월 23일,14시 57분 26초,148,-65.569,353.337
20,2023년 06월 23일,14시 57분 26초,149,-65.38,353.4
20,2023년 06월 23일,14시 57분 26초,150,-65.184,353.491
20,2023년 06월 23일,14시 57분 26초,151,-64.988,353.582
20,2023년 06월 23일,14시 57분 26초,152,-64.785,353.673
20,2023년 06월 23일,14시 57분 26초,153,-64.596,353.757
20,2023년 06월 23일,14시 57분 26초,154,-64.4,353.841
20,2023년 06월 23일,14시 57분 26초,155,-64.218,353.883
20,2023년 06월 23일,14시 57분 26초,156,-64.029,353.925
20,2023년 06월 23일,14시 57분 26초,157,-63.861,353.876
20,2023년 06월 23일,14시 57분 26초,158,-64.057,352.203
20,2023년 06월 23일,14시 57분 26초,159,-63.854,352.322
20,2023년 06월 23일,14시 57분 26초,160,-63.574,352.784
20,2023년 06월 23일,14시 57분 26초,161,-63.161,353.869
20,2023년 06월 23일,14시 57분 26초,162,-62.944,354.072
20,2023년 06월 23일,14시 57분 26초,163,-62.762,354.114
20,2023년 06월 23일,14시 57분 26초,164,-62.587,354.079
20,2023년 06월 23일,14시 57분 26초,165,-62.426,354.03
20,2023년 06월 23일,14시 57분 26초,166,-62.272,353.932
20,2023년 06월 23일,14시 57분 26초,167,-62.118,353.827
20,2023년 06월 23일,14시 57분 26초,168,-61.964,353.708
20,2023년 06월 23일,14시 57분 26초,169,-61.824,353.561
20,2023년 06월 23일,14시 57분 26초,170,-61.691,353.351
20,2023년 06월 23일,14시 57분 26초,171,-61.558,353.141
20,2023년 06월 23일,14시 57분 26초,172,-61.425,352.938
20,2023년 06월 23일,14시 57분 26초,173,-61.306,352.686
20,2023년 06월 23일,14시 57분 26초,174,-61.187,352.413
20,2023년 06월 23일,14시 57분 26초,175,-61.068,352.14
20,2023년 06월 23일,14시 57분 26초,176,-60.935,351.909
20,2023년 06월 23일,14시 57분 26초,177,-60.816,351.643
20,2023년 06월 23일,14시 57분 26초,178,-60.697,351.363
20,2023년 06월 23일,14시 57분 26초,179,-60.571,351.111
20,2023년 06월 23일,14시 57분 26초,180,-60.445,350.873
20,2023년 06월 23일,14시 57분 26초,181,-60.319,350.607
20,2023년 06월 23일,14시 57분 26초,182,-60.2,350.306
20,2023년 06월 23일,14시 57분 26초,183,-60.081,350.047
20,2023년 06월 23일,14시 57분 26초,184,-59.955,349.781
20,2023년 06월 23일,14시 57분 26초,185,-59.829,349.522
20,2023년 06월 23일,14시 57분 26초,186,-59.703,349.263
20,2023년 06월 23일,14시 57분 26초,187,-59.584,348.962
20,2023년 06월 23일,14시 57분 26초,188,-59.458,348.724
20,2023년 06월 23일,14시 57분 26초,189,-59.325,348.472
20,2023년 06월 23일,14시 57분 26초,190,-59.213,348.157
20,2023년 06월 23일,14시 57분 26초,191,-59.087,347.891
20,2023년 06월 23일,14시 57분 26초,192,-58.961,347.632
20,2023년 06월 23일,14시 57분 26초,193,-58.842,347.324
20,2023년 06월 23일,14시 57분 26초,194,-58.702,347.114
20,2023년 06월 23일,14시 57분 26초,195,-58.576,346.841
20,2023년 06월 23일,14시 57분 26초,196,-58.45,346.547
20,2023년 06월 23일,14시 57분 26초,197,-58.317,346.288
20,2023년 06월 23일,14시 57분 26초,198,-58.191,345.987
20,2023년 06월 23일,14시 57분 26초,199,-58.058,345.735
20,2023년 06월 23일,14시 57분 26초,200,-57.925,345.476
20,2023년 06월 23일,14시 57분 26초,201,-57.799,345.182
20,2023년 06월 23일,14시 57분 26초,202,-57.666,344.937
20,2023년 06월 23일,14시 57분 26초,203,-57.54,344.629
20,2023년 06월 23일,14시 57분 26초,204,-57.407,344.356
20,2023년 06월 23일,14시 57분 26초,205,-57.253,344.188
20,2023년 06월 23일,14시 57분 26초,206,-57.127,343.908
20,2023년 06월 23일,14시 57분 26초,207,-56.994,343.628
20,2023년 06월 23일,14시 57분 26초,208,-56.833,343.509
20,2023년 06월 23일,14시 57분 26초,209,-56.672,343.397
20,2023년 06월 23일,14시 57분 26초,210,-56.518,343.201
20,2023년 06월 23일,14시 57분 26초,211,-56.385,342.949
20,2023년 06월 23일,14시 57분 26초,212,-56.231,342.788
20,2023년 06월 23일,14시 57분 26초,213,-56.056,342.711
20,2023년 06월 23일,14시 57분 26초,214,-55.888,342.627
20,2023년 06월 23일,14시 57분 26초,215,-55.727,342.515
20,2023년 06월 23일,14시 57분 26초,216,-55.566,342.382
20,2023년 06월 23일,14시 57분 26초,217,-55.398,342.27
20,2023년 06월 23일,14시 57분 26초,218,-55.23,342.186
20,2023년 06월 23일,14시 57분 26초,219,-55.055,342.116
20,2023년 06월 23일,14시 57분 26초,220,-54.88,342.06
20,2023년 06월 23일,14시 57분 26초,221,-54.705,341.997
20,2023년 06월 23일,14시 57분 26초,222,-54.53,341.941
20,2023년 06월 23일,14시 57분 26초,223,-54.355,341.885
20,2023년 06월 23일,14시 57분 26초,224,-54.18,341.843
20,2023년 06월 23일,14시 57분 26초,225,-54.005,341.787
20,2023년 06월 23일,14시 57분 26초,226,-53.83,341.717
20,2023년 06월 23일,14시 57분 26초,227,-53.655,341.668
20,2023년 06월 23일,14시 57분 26초,228,-53.473,341.654
20,2023년 06월 23일,14시 57분 26초,229,-53.284,341.647
20,2023년 06월 23일,14시 57분 26초,230,-53.095,341.675
20,2023년 06월 23일,14시 57분 26초,231,-52.913,341.654
20,2023년 06월 23일,14시 57분 26초,232,-52.731,341.64
20,2023년 06월 23일,14시 57분 26초,233,-52.542,341.661
20,2023년 06월 23일,14시 57분 26초,234,-51.793,344.916
20,2023년 06월 23일,14시 57분 26초,235,-51.611,344.909
20,2023년 06월 23일,14시 57분 26초,236,-51.422,344.909
20,2023년 06월 23일,14시 57분 26초,237,-51.24,344.909
20,2023년 06월 23일,14시 57분 26초,238,-51.058,344.902
20,2023년 06월 23일,14시 57분 26초,239,-50.876,344.895
20,2023년 06월 23일,14시 57분 26초,240,-50.694,344.881
20,2023년 06월 23일,14시 57분 26초,241,-50.512,344.867
20,2023년 06월 23일,14시 57분 26초,242,-50.337,344.839
20,2023년 06월 23일,14시 57분 26초,243,-50.155,344.839
20,2023년 06월 23일,14시 57분 26초,244,-49.966,344.86
20,2023년 06월 23일,14시 57분 26초,245,-49.784,344.832
20,2023년 06월 23일,14시 57분 26초,246,-49.609,344.776
20,2023년 06월 23일,14시 57분 26초,247,-49.434,344.734
20,2023년 06월 23일,14시 57분 26초,248,-49.252,344.734
20,2023년 06월 23일,14시 57분 26초,249,-49.077,344.692
20,2023년 06월 23일,14시 57분 26초,250,-48.902,344.636
20,2023년 06월 23일,14시 57분 26초,251,-48.72,344.608
20,2023년 06월 23일,14시 57분 26초,252,-48.538,344.622
20,2023년 06월 23일,14시 57분 26초,253,-48.356,344.594
20,2023년 06월 23일,14시 57분 26초,254,-48.181,344.545
20,2023년 06월 23일,14시 57분 26초,255,-47.999,344.51
20,2023년 06월 23일,14시 57분 26초,256,-47.824,344.482
20,2023년 06월 23일,14시 57분 26초,257,-47.642,344.461
20,2023년 06월 23일,14시 57분 26초,258,-47.46,344.419
20,2023년 06월 23일,14시 57분 26초,259,-47.278,344.384
20,2023년 06월 23일,14시 57분 26초,260,-47.096,344.37
20,2023년 06월 23일,14시 57분 26초,261,-46.907,344.377
20,2023년 06월 23일,14시 57분 26초,262,-46.725,344.363
20,2023년 06월 23일,14시 57분 26초,263,-46.543,344.335
20,2023년 06월 23일,14시 57분 26초,264,-46.361,344.293
20,2023년 06월 23일,14시 57분 26초,265,-46.179,344.279
20,2023년 06월 23일,14시 57분 26초,266,-45.99,344.307
20,2023년 06월 23일,14시 57분 26초,267,-45.808,344.293
20,2023년 06월 23일,14시 57분 26초,268,-45.626,344.251
20,2023년 06월 23일,14시 57분 26초,269,-45.444,344.23
20,2023년 06월 23일,14시 57분 26초,270,-45.255,344.244
20,2023년 06월 23일,14시 57분 26초,271,-45.066,344.244
20,2023년 06월 23일,14시 57분 26초,272,-44.891,344.188
20,2023년 06월 23일,14시 57분 26초,273,-44.709,344.167
20,2023년 06월 23일,14시 57분 26초,274,-44.52,344.188
20,2023년 06월 23일,14시 57분 26초,275,-44.331,344.188
20,2023년 06월 23일,14시 57분 26초,276,-44.149,344.16
20,2023년 06월 23일,14시 57분 26초,277,-43.967,344.125
20,2023년 06월 23일,14시 57분 26초,278,-43.785,344.111
20,2023년 06월 23일,14시 57분 26초,279,-43.596,344.125
20,2023년 06월 23일,14시 57분 26초,280,-43.407,344.139
20,2023년 06월 23일,14시 57분 26초,281,-43.218,344.125
20,2023년 06월 23일,14시 57분 26초,282,-43.036,344.118
20,2023년 06월 23일,14시 57분 26초,283,-42.854,344.104
20,2023년 06월 23일,14시 57분 26초,284,-42.665,344.09
20,2023년 06월 23일,14시 57분 26초,285,-42.483,344.076
20,2023년 06월 23일,14시 57분 26초,286,-42.301,344.062
20,2023년 06월 23일,14시 57분 26초,287,-42.112,344.048
20,2023년 06월 23일,14시 57분 26초,288,-41.93,344.034
20,2023년 06월 23일,14시 57분 26초,289,-41.748,344.02
20,2023년 06월 23일,14시 57분 26초,290,-41.559,344.027
20,2023년 06월 23일,14시 57분 26초,291,-41.37,344.013
20,2023년 06월 23일,14시 57분 26초,292,-41.188,343.992
20,2023년 06월 23일,14시 57분 26초,293,-41.013,343.929
20,2023년 06월 23일,14시 57분 26초,294,-40.831,343.901
20,2023년 06월 23일,14시 57분 26초,295,-40.642,343.922
20,2023년 06월 23일,14시 57분 26초,296,-40.453,343.936
20,2023년 06월 23일,14시 57분 26초,297,-40.271,343.908
20,2023년 06월 23일,14시 57분 26초,298,-40.089,343.873
20,2023년 06월 23일,14시 57분 26초,299,-39.907,343.845
20,2023년 06월 23일,14시 57분 26초,300,-39.718,343.873
20,2023년 06월 23일,14시 57분 26초,301,-39.529,343.873
20,2023년 06월 23일,14시 57분 26초,302,-39.347,343.831
20,2023년 06월 23일,14시 57분 26초,303,-39.165,343.817
20,2023년 06월 23일,14시 57분 26초,304,-38.976,343.824
20,2023년 06월 23일,14시 57분 26초,305,-38.787,343.852
20,2023년 06월 23일,14시 57분 26초,306,-38.605,343.824
20,2023년 06월 23일,14시 57분 26초,307,-38.423,343.775
20,2023년 06월 23일,14시 57분 26초,308,-38.241,343.726
20,2023년 06월 23일,14시 57분 26초,309,-38.052,343.747
20,2023년 06월 23일,14시 57분 26초,310,-37.863,343.768
20,2023년 06월 23일,14시 57분 26초,311,-37.681,343.754
20,2023년 06월 23일,14시 57분 26초,312,-37.492,343.726
20,2023년 06월 23일,14시 57분 26초,313,-37.31,343.705
20,2023년 06월 23일,14시 57분 26초,314,-37.128,343.698
20,2023년 06월 23일,14시 57분 26초,315,-36.939,343.712
20,2023년 06월 23일,14시 57분 26초,316,-36.757,343.67
20,2023년 06월 23일,14시 57분 26초,317,-36.575,343.621
20,2023년 06월 23일,14시 57분 26초,318,-36.386,343.621
20,2023년 06월 23일,14시 57분 26초,319,-36.197,343.649
20,2023년 06월 23일,14시 57분 26초,320,-36.015,343.642
20,2023년 06월 23일,14시 57분 26초,321,-35.826,343.628
20,2023년 06월 23일,14시 57분 26초,322,-35.644,343.614
20,2023년 06월 23일,14시 57분 26초,323,-35.455,343.607
20,2023년 06월 23일,14시 57분 26초,324,-35.266,343.579
20,2023년 06월 23일,14시 57분 26초,325,-35.084,343.565
20,2023년 06월 23일,14시 57분 26초,326,-34.895,343.544
20,2023년 06월 23일,14시 57분 26초,327,-34.706,343.53
20,2023년 06월 23일,14시 57분 26초,328,-34.524,343.516
20,2023년 06월 23일,14시 57분 26초,329,-34.328,343.544
20,2023년 06월 23일,14시 57분 26초,330,-34.146,343.53
20,2023년 06월 23일,14시 57분 26초,331,-33.964,343.467
20,2023년 06월 23일,14시 57분 26초,332,-33.796,343.257
20,2023년 06월 23일,14시 57분 26초,333,-33.642,342.977
20,2023년 06월 23일,14시 57분 26초,334,-33.467,342.809
20,2023년 06월 23일,14시 57분 26초,335,-33.285,342.76
20,2023년 06월 23일,14시 57분 26초,336,-33.103,342.732
20,2023년 06월 23일,14시 57분 26초,337,-32.914,342.711
20,2023년 06월 23일,14시 57분 26초,338,-32.732,342.648
20,2023년 06월 23일,14시 57분 26초,339,-32.557,342.522
20,2023년 06월 23일,14시 57분 26초,340,-32.389,342.305
20,2023년 06월 23일,14시 57분 26초,341,-32.221,342.151
20,2023년 06월 23일,14시 57분 26초,342,-32.039,342.067
20,2023년 06월 23일,14시 57분 26초,343,-31.864,341.906
20,2023년 06월 23일,14시 57분 26초,344,-31.696,341.696
20,2023년 06월 23일,14시 57분 26초,345,-31.528,341.528
20,2023년 06월 23일,14시 57분 26초,346,-31.353,341.381
20,2023년 06월 23일,14시 57분 26초,347,-31.171,341.311
20,2023년 06월 23일,14시 57분 26초,348,-30.989,341.22
20,2023년 06월 23일,14시 57분 26초,349,-30.814,341.115
20,2023년 06월 23일,14시 57분 26초,350,-30.632,341.031
20,2023년 06월 23일,14시 57분 26초,351,-30.443,340.961
20,2023년 06월 23일,14시 57분 26초,352,-30.261,340.919
20,2023년 06월 23일,14시 57분 26초,353,-30.079,340.849
20,2023년 06월 23일,14시 57분 26초,354,-29.904,340.695
20,2023년 06월 23일,14시 57분 26초,355,-29.729,340.534
20,2023년 06월 23일,14시 57분 26초,356,-29.547,340.464
20,2023년 06월 23일,14시 57분 26초,357,-29.365,340.352
20,2023년 06월 23일,14시 57분 26초,358,-29.183,340.282
20,2023년 06월 23일,14시 57분 26초,359,-28.994,340.226
20,2023년 06월 23일,14시 57분 26초,360,-28.812,340.128
20,2023년 06월 23일,14시 57분 26초,361,-28.637,339.988
20,2023년 06월 23일,14시 57분 26초,362,-28.455,339.876
20,2023년 06월 23일,14시 57분 26초,363,-28.273,339.778
20,2023년 06월 23일,14시 57분 26초,364,-28.091,339.673
20,2023년 06월 23일,14시 57분 26초,365,-27.909,339.631
20,2023년 06월 23일,14시 57분 26초,366,-27.72,339.596
20,2023년 06월 23일,14시 57분 26초,367,-27.538,339.477
20,2023년 06월 23일,14시 57분 26초,368,-27.356,339.365
20,2023년 06월 23일,14시 57분 26초,369,-27.174,339.288
20,2023년 06월 23일,14시 57분 26초,370,-26.992,339.211
20,2023년 06월 23일,14시 57분 26초,371,-26.803,339.141
20,2023년 06월 23일,14시 57분 26초,372,-26.621,339.071
20,2023년 06월 23일,14시 57분 26초,373,-26.432,338.98
20,2023년 06월 23일,14시 57분 26초,374,-26.25,338.868
20,2023년 06월 23일,14시 57분 26초,375,-26.068,338.784
20,2023년 06월 23일,14시 57분 26초,376,-25.886,338.714
20,2023년 06월 23일,14시 57분 26초,377,-25.697,338.637
20,2023년 06월 23일,14시 57분 26초,378,-25.515,338.574
20,2023년 06월 23일,14시 57분 26초,379,-25.326,338.525
20,2023년 06월 23일,14시 57분 26초,380,-25.137,338.476
20,2023년 06월 23일,14시 57분 26초,381,-24.955,338.392
20,2023년 06월 23일,14시 57분 26초,382,-24.766,338.329
20,2023년 06월 23일,14시 57분 26초,383,-24.577,338.266
20,2023년 06월 23일,14시 57분 26초,384,-24.388,338.231
20,2023년 06월 23일,14시 57분 26초,385,-24.199,338.182
20,2023년 06월 23일,14시 57분 26초,386,-24.017,338.112
20,2023년 06월 23일,14시 57분 26초,387,-23.828,338.028
20,2023년 06월 23일,14시 57분 26초,388,-23.646,337.902
20,2023년 06월 23일,14시 57분 26초,389,-23.457,337.825
20,2023년 06월 23일,14시 57분 26초,390,-23.261,337.818
20,2023년 06월 23일,14시 57분 26초,391,-23.072,337.797
20,2023년 06월 23일,14시 57분 26초,392,-22.883,337.769
20,2023년 06월 23일,14시 57분 26초,393,-22.687,337.741
20,2023년 06월 23일,14시 57분 26초,394,-22.498,337.671
20,2023년 06월 23일,14시 57분 26초,395,-22.316,337.538
20,2023년 06월 23일,14시 57분 26초,396,-22.127,337.468
20,2023년 06월 23일,14시 57분 26초,397,-21.938,337.454
20,2023년 06월 23일,14시 57분 26초,398,-21.749,337.37
20,2023년 06월 23일,14시 57분 26초,399,-21.56,337.314
20,2023년 06월 23일,14시 57분 26초,400,-21.364,337.3
20,2023년 06월 23일,14시 57분 26초,401,-21.175,337.216
20,2023년 06월 23일,14시 57분 26초,402,-20.993,337.132
20,2023년 06월 23일,14시 57분 26초,403,-20.797,337.097
20,2023년 06월 23일,14시 57분 26초,404,-20.608,337.041
20,2023년 06월 23일,14시 57분 26초,405,-20.419,336.999
20,2023년 06월 23일,14시 57분 26초,406,-20.223,336.999
20,2023년 06월 23일,14시 57분 26초,407,-20.034,336.985
20,2023년 06월 23일,14시 57분 26초,408,-19.838,336.957
20,2023년 06월 23일,14시 57분 26초,409,-19.642,336.943
20,2023년 06월 23일,14시 57분 26초,410,-19.453,336.88
20,2023년 06월 23일,14시 57분 26초,411,-19.264,336.803
20,2023년 06월 23일,14시 57분 26초,412,-19.075,336.74
20,2023년 06월 23일,14시 57분 26초,413,-18.886,336.663
20,2023년 06월 23일,14시 57분 26초,414,-18.697,336.586
20,2023년 06월 23일,14시 57분 26초,415,-18.508,336.523
20,2023년 06월 23일,14시 57분 26초,416,-18.319,336.46
20,2023년 06월 23일,14시 57분 26초,417,-18.123,336.439
20,2023년 06월 23일,14시 57분 26초,418,-17.934,336.411
20,2023년 06월 23일,14시 57분 26초,419,-17.738,336.397
20,2023년 06월 23일,14시 57분 26초,420,-17.549,336.355
20,2023년 06월 23일,14시 57분 26초,421,-17.353,336.285
20,2023년 06월 23일,14시 57분 26초,422,-17.164,336.208
20,2023년 06월 23일,14시 57분 26초,423,-16.975,336.166
20,2023년 06월 23일,14시 57분 26초,424,-16.779,336.166
20,2023년 06월 23일,14시 57분 26초,425,-16.583,336.166
20,2023년 06월 23일,14시 57분 26초,426,-16.394,336.145
20,2023년 06월 23일,14시 57분 26초,427,-16.198,336.124
20,2023년 06월 23일,14시 57분 26초,428,-16.002,336.096
20,2023년 06월 23일,14시 57분 26초,429,-15.813,336.068
20,2023년 06월 23일,14시 57분 26초,430,-15.617,336.019
20,2023년 06월 23일,14시 57분 26초,431,-15.428,335.97
20,2023년 06월 23일,14시 57분 26초,432,-15.239,335.914
20,2023년 06월 23일,14시 57분 26초,433,-15.043,335.865
20,2023년 06월 23일,14시 57분 26초,434,-14.854,335.795
20,2023년 06월 23일,14시 57분 26초,435,-14.658,335.725
20,2023년 06월 23일,14시 57분 26초,436,-14.469,335.662
20,2023년 06월 23일,14시 57분 26초,437,-14.273,335.627
20,2023년 06월 23일,14시 57분 26초,438,-14.084,335.599
20,2023년 06월 23일,14시 57분 26초,439,-13.888,335.564
20,2023년 06월 23일,14시 57분 26초,440,-13.699,335.522
20,2023년 06월 23일,14시 57분 26초,441,-13.503,335.48
20,2023년 06월 23일,14시 57분 26초,442,-13.307,335.438
20,2023년 06월 23일,14시 57분 26초,443,-13.118,335.41
20,2023년 06월 23일,14시 57분 26초,444,-12.922,335.396
20,2023년 06월 23일,14시 57분 26초,445,-12.726,335.375
20,2023년 06월 23일,14시 57분 26초,446,-12.537,335.361
20,2023년 06월 23일,14시 57분 26초,447,-12.341,335.361
20,2023년 06월 23일,14시 57분 26초,448,-12.145,335.361
20,2023년 06월 23일,14시 57분 26초,449,-11.949,335.361
20,2023년 06월 23일,14시 57분 26초,450,-11.753,335.368
20,2023년 06월 23일,14시 57분 26초,451,-11.557,335.34
20,2023년 06월 23일,14시 57분 26초,452,-11.361,335.326
20,2023년 06월 23일,14시 57분 26초,453,-11.165,335.291
20,2023년 06월 23일,14시 57분 26초,454,-10.976,335.291
20,2023년 06월 23일,14시 57분 26초,455,-10.773,335.305
20,2023년 06월 23일,14시 57분 26초,456,-10.577,335.305
20,2023년 06월 23일,14시 57분 26초,457,-10.388,335.284
20,2023년 06월 23일,14시 57분 26초,458,-10.192,335.263
20,2023년 06월 23일,14시 57분 26초,459,-9.996,335.249
20,2023년 06월 23일,14시 57분 26초,460,-9.8,335.249
20,2023년 06월 23일,14시 57분 26초,461,-9.604,335.242
20,2023년 06월 23일,14시 57분 26초,462,-9.408,335.242
20,2023년 06월 23일,14시 57분 26초,463,-9.212,335.242
20,2023년 06월 23일,14시 57분 26초,464,-9.016,335.256
20,2023년 06월 23일,14시 57분 26초,465,-8.82,335.27
20,2023년 06월 23일,14시 57분 26초,466,-8.624,335.284
20,2023년 06월 23일,14시 57분 26초,467,-8.428,335.277
20,2023년 06월 23일,14시 57분 26초,468,-8.232,335.263
20,2023년 06월 23일,14시 57분 26초,469,-8.036,335.277
20,2023년 06월 23일,14시 57분 26초,470,-7.84,335.298
20,2023년 06월 23일,14시 57분 26초,471,-7.644,335.298
20,2023년 06월 23일,14시 57분 26초,472,-7.448,335.305
20,2023년 06월 23일,14시 57분 26초,473,-7.252,335.319
20,2023년 06월 23일,14시 57분 26초,474,-7.056,335.333
20,2023년 06월 23일,14시 57분 26초,475,-6.86,335.333
20,2023년 06월 23일,14시 57분 26초,476,-6.664,335.347
20,2023년 06월 23일,14시 57분 26초,477,-6.468,335.375
20,2023년 06월 23일,14시 57분 26초,478,-6.272,335.396
20,2023년 06월 23일,14시 57분 26초,479,-6.076,335.396
20,2023년 06월 23일,14시 57분 26초,480,-5.88,335.396
20,2023년 06월 23일,14시 57분 26초,481,-5.684,335.41
20,2023년 06월 23일,14시 57분 26초,482,-5.488,335.41
20,2023년 06월 23일,14시 57분 26초,483,-5.292,335.417
20,2023년 06월 23일,14시 57분 26초,484,-5.096,335.438
20,2023년 06월 23일,14시 57분 26초,485,-4.9,335.48
20,2023년 06월 23일,14시 57분 26초,486,-4.704,335.536
20,2023년 06월 23일,14시 57분 26초,487,-4.508,335.571
20,2023년 06월 23일,14시 57분 26초,488,-4.312,335.585
20,2023년 06월 23일,14시 57분 26초,489,-4.116,335.599
20,2023년 06월 23일,14시 57분 26초,490,-3.92,335.655
20,2023년 06월 23일,14시 57분 26초,491,-3.724,335.704
20,2023년 06월 23일,14시 57분 26초,492,-3.528,335.746
20,2023년 06월 23일,14시 57분 26초,493,-3.332,335.809
20,2023년 06월 23일,14시 57분 26초,494,-3.136,335.886
20,2023년 06월 23일,14시 57분 26초,495,-2.94,335.928
20,2023년 06월 23일,14시 57분 26초,496,-2.744,335.928
20,2023년 06월 23일,14시 57분 26초,497,-2.548,335.956
20,2023년 06월 23일,14시 57분 26초,498,-2.352,336.005
20,2023년 06월 23일,14시 57분 26초,499,-2.156,336.047
20,2023년 06월 23일,14시 57분 26초,500,-1.96,336.11
20,2023년 06월 23일,14시 57분 26초,501,-1.764,336.166
20,2023년 06월 23일,14시 57분 26초,502,-1.568,336.18
20,2023년 06월 23일,14시 57분 26초,503,-1.372,336.229
20,2023년 06월 23일,14시 57분 26초,504,-1.176,336.313
20,2023년 06월 23일,14시 57분 26초,505,-0.98,336.334
20,2023년 06월 23일,14시 57분 26초,506,-0.784,336.376
20,2023년 06월 23일,14시 57분 26초,507,-0.588,336.446
20,2023년 06월 23일,14시 57분 26초,508,-0.399,336.502
20,2023년 06월 23일,14시 57분 26초,509,-0.203,336.551
20,2023년 06월 23일,14시 57분 26초,510,-0.007,336.607
20,2023년 06월 23일,14시 57분 26초,511,0.189,336.656
20,2023년 06월 23일,14시 57분 26초,512,0.385,336.726
20,2023년 06월 23일,14시 57분 26초,513,0.581,336.768
