TRIAL,DATE,TIME,INDEX,X,Z
13,2023년 06월 23일,14시 34분 55초,521,2.135,337.006
13,2023년 06월 23일,14시 34분 55초,522,2.331,337.055
13,2023년 06월 23일,14시 34분 55초,523,2.527,337.132
13,2023년 06월 23일,14시 34분 55초,524,2.716,337.23
13,2023년 06월 23일,14시 34분 55초,525,2.912,337.279
13,2023년 06월 23일,14시 34분 55초,526,3.108,337.37
13,2023년 06월 23일,14시 34분 55초,527,3.297,337.454
13,2023년 06월 23일,14시 34분 55초,528,3.493,337.517
13,2023년 06월 23일,14시 34분 55초,529,3.689,337.566
13,2023년 06월 23일,14시 34분 55초,530,3.878,337.65
13,2023년 06월 23일,14시 34분 55초,531,4.074,337.706
13,2023년 06월 23일,14시 34분 55초,532,4.27,337.783
13,2023년 06월 23일,14시 34분 55초,533,4.459,337.888
13,2023년 06월 23일,14시 34분 55초,534,4.655,337.951
13,2023년 06월 23일,14시 34분 55초,535,4.844,338.035
13,2023년 06월 23일,14시 34분 55초,536,5.04,338.161
13,2023년 06월 23일,14시 34분 55초,537,5.229,338.273
13,2023년 06월 23일,14시 34분 55초,538,5.425,338.336
13,2023년 06월 23일,14시 34분 55초,539,5.614,338.42
13,2023년 06월 23일,14시 34분 55초,540,5.81,338.518
13,2023년 06월 23일,14시 34분 55초,541,5.999,338.602
13,2023년 06월 23일,14시 34분 55초,542,6.188,338.742
13,2023년 06월 23일,14시 34분 55초,543,6.377,338.924
13,2023년 06월 23일,14시 34분 55초,544,6.573,339.001
13,2023년 06월 23일,14시 34분 55초,545,6.762,339.057
13,2023년 06월 23일,14시 34분 55초,546,6.958,339.183
13,2023년 06월 23일,14시 34분 55초,547,7.147,339.323
13,2023년 06월 23일,14시 34분 55초,548,7.336,339.435
13,2023년 06월 23일,14시 34분 55초,549,7.525,339.589
13,2023년 06월 23일,14시 34분 55초,550,7.714,339.743
13,2023년 06월 23일,14시 34분 55초,551,7.903,339.869
13,2023년 06월 23일,14시 34분 55초,552,8.092,339.96
13,2023년 06월 23일,14시 34분 55초,553,8.281,340.086
13,2023년 06월 23일,14시 34분 55초,554,8.47,340.282
13,2023년 06월 23일,14시 34분 55초,555,8.659,340.45
13,2023년 06월 23일,14시 34분 55초,556,8.848,340.618
13,2023년 06월 23일,14시 34분 55초,557,9.037,340.744
13,2023년 06월 23일,14시 34분 55초,558,9.226,340.87
13,2023년 06월 23일,14시 34분 55초,559,9.408,341.052
13,2023년 06월 23일,14시 34분 55초,560,9.597,341.262
13,2023년 06월 23일,14시 34분 55초,561,9.779,341.444
13,2023년 06월 23일,14시 34분 55초,562,9.968,341.528
13,2023년 06월 23일,14시 34분 55초,563,10.157,341.626
13,2023년 06월 23일,14시 34분 55초,564,10.346,341.829
13,2023년 06월 23일,14시 34분 55초,565,10.528,342.032
13,2023년 06월 23일,14시 34분 55초,566,10.717,342.172
13,2023년 06월 23일,14시 34분 55초,567,10.899,342.298
13,2023년 06월 23일,14시 34분 55초,568,11.088,342.382
13,2023년 06월 23일,14시 34분 55초,569,11.277,342.487
13,2023년 06월 23일,14시 34분 55초,570,11.466,342.585
13,2023년 06월 23일,14시 34분 55초,571,11.655,342.655
13,2023년 06월 23일,14시 34분 55초,572,11.844,342.725
13,2023년 06월 23일,14시 34분 55초,573,12.026,342.823
13,2023년 06월 23일,14시 34분 55초,574,12.215,342.9
13,2023년 06월 23일,14시 34분 55초,575,12.404,342.914
13,2023년 06월 23일,14시 34분 55초,576,12.6,342.914
13,2023년 06월 23일,14시 34분 55초,577,12.789,342.921
13,2023년 06월 23일,14시 34분 55초,578,12.978,342.935
13,2023년 06월 23일,14시 34분 55초,579,13.167,342.963
13,2023년 06월 23일,14시 34분 55초,580,13.356,342.956
13,2023년 06월 23일,14시 34분 55초,581,13.545,342.991
13,2023년 06월 23일,14시 34분 55초,582,13.734,343.033
13,2023년 06월 23일,14시 34분 55초,583,13.923,343.026
13,2023년 06월 23일,14시 34분 55초,584,14.119,342.984
13,2023년 06월 23일,14시 34분 55초,585,14.308,342.963
13,2023년 06월 23일,14시 34분 55초,586,14.497,342.977
13,2023년 06월 23일,14시 34분 55초,587,14.686,343.054
13,2023년 06월 23일,14시 34분 55초,588,14.875,343.117
13,2023년 06월 23일,14시 34분 55초,589,15.064,343.089
13,2023년 06월 23일,14시 34분 55초,590,15.253,343.04
13,2023년 06월 23일,14시 34분 55초,591,15.449,343.04
13,2023년 06월 23일,14시 34분 55초,592,15.631,343.082
13,2023년 06월 23일,14시 34분 55초,593,15.82,343.103
13,2023년 06월 23일,14시 34분 55초,594,16.016,343.089
13,2023년 06월 23일,14시 34분 55초,595,16.205,343.11
13,2023년 06월 23일,14시 34분 55초,596,16.394,343.11
13,2023년 06월 23일,14시 34분 55초,597,16.583,343.117
13,2023년 06월 23일,14시 34분 55초,598,16.772,343.117
13,2023년 06월 23일,14시 34분 55초,599,16.961,343.138
13,2023년 06월 23일,14시 34분 55초,600,17.15,343.173
13,2023년 06월 23일,14시 34분 55초,601,17.339,343.173
13,2023년 06월 23일,14시 34분 55초,602,17.535,343.131
13,2023년 06월 23일,14시 34분 55초,603,17.724,343.124
13,2023년 06월 23일,14시 34분 55초,604,17.913,343.166
13,2023년 06월 23일,14시 34분 55초,605,18.102,343.18
13,2023년 06월 23일,14시 34분 55초,606,18.291,343.194
13,2023년 06월 23일,14시 34분 55초,607,18.48,343.236
13,2023년 06월 23일,14시 34분 55초,608,18.669,343.229
13,2023년 06월 23일,14시 34분 55초,609,18.858,343.194
13,2023년 06월 23일,14시 34분 55초,610,19.054,343.208
13,2023년 06월 23일,14시 34분 55초,611,19.243,343.222
13,2023년 06월 23일,14시 34분 55초,612,19.425,343.264
13,2023년 06월 23일,14시 34분 55초,613,19.614,343.271
13,2023년 06월 23일,14시 34분 55초,614,19.81,343.25
13,2023년 06월 23일,14시 34분 55초,615,19.999,343.236
13,2023년 06월 23일,14시 34분 55초,616,20.188,343.257
13,2023년 06월 23일,14시 34분 55초,617,20.377,343.271
13,2023년 06월 23일,14시 34분 55초,618,20.566,343.292
13,2023년 06월 23일,14시 34분 55초,619,20.755,343.32
13,2023년 06월 23일,14시 34분 55초,620,20.944,343.32
13,2023년 06월 23일,14시 34분 55초,621,21.14,343.285
13,2023년 06월 23일,14시 34분 55초,622,21.329,343.306
13,2023년 06월 23일,14시 34분 55초,623,21.511,343.348
13,2023년 06월 23일,14시 34분 55초,624,21.7,343.355
13,2023년 06월 23일,14시 34분 55초,625,21.896,343.355
13,2023년 06월 23일,14시 34분 55초,626,22.085,343.362
13,2023년 06월 23일,14시 34분 55초,627,22.274,343.369
13,2023년 06월 23일,14시 34분 55초,628,22.463,343.362
13,2023년 06월 23일,14시 34분 55초,629,22.652,343.376
13,2023년 06월 23일,14시 34분 55초,630,22.841,343.418
13,2023년 06월 23일,14시 34분 55초,631,23.03,343.404
13,2023년 06월 23일,14시 34분 55초,632,23.226,343.369
13,2023년 06월 23일,14시 34분 55초,633,23.415,343.383
13,2023년 06월 23일,14시 34분 55초,634,23.597,343.418
13,2023년 06월 23일,14시 34분 55초,635,23.786,343.446
13,2023년 06월 23일,14시 34분 55초,636,23.982,343.439
13,2023년 06월 23일,14시 34분 55초,637,24.171,343.418
13,2023년 06월 23일,14시 34분 55초,638,24.36,343.404
13,2023년 06월 23일,14시 34분 55초,639,24.556,343.404
13,2023년 06월 23일,14시 34분 55초,640,24.745,343.411
TRIAL,DATE,TIME,INDEX,X,Z
14,2023년 06월 23일,14시 34분 55초,1,-79.835,388.967
14,2023년 06월 23일,14시 34분 55초,2,-79.674,388.995
14,2023년 06월 23일,14시 34분 55초,3,-79.52,389.009
14,2023년 06월 23일,14시 34분 55초,4,-79.387,388.946
14,2023년 06월 23일,14시 34분 55초,5,-79.233,388.96
14,2023년 06월 23일,14시 34분 55초,6,-79.051,389.065
14,2023년 06월 23일,14시 34분 55초,7,-78.89,389.107
14,2023년 06월 23일,14시 34분 55초,8,-78.729,389.142
14,2023년 06월 23일,14시 34분 55초,9,-78.568,389.163
14,2023년 06월 23일,14시 34분 55초,10,-78.428,389.121
14,2023년 06월 23일,14시 34분 55초,11,-78.309,389.03
14,2023년 06월 23일,14시 34분 55초,12,-78.141,389.1
14,2023년 06월 23일,14시 34분 55초,13,-78.001,389.051
14,2023년 06월 23일,14시 34분 55초,14,-77.896,388.911
14,2023년 06월 23일,14시 34분 55초,15,-77.728,388.96
14,2023년 06월 23일,14시 34분 55초,16,-77.56,389.03
14,2023년 06월 23일,14시 34분 55초,17,-77.392,389.079
14,2023년 06월 23일,14시 34분 55초,18,-77.231,389.107
14,2023년 06월 23일,14시 34분 55초,19,-77.084,389.107
14,2023년 06월 23일,14시 34분 55초,20,-76.93,389.128
14,2023년 06월 23일,14시 34분 55초,21,-76.776,389.121
14,2023년 06월 23일,14시 34분 55초,22,-76.629,389.121
14,2023년 06월 23일,14시 34분 55초,23,-76.475,389.121
14,2023년 06월 23일,14시 34분 55초,24,-76.356,389.03
14,2023년 06월 23일,14시 34분 55초,25,-76.23,388.946
14,2023년 06월 23일,14시 34분 55초,26,-76.111,388.848
14,2023년 06월 23일,14시 34분 55초,27,-75.971,388.799
14,2023년 06월 23일,14시 34분 55초,28,-75.81,388.841
14,2023년 06월 23일,14시 34분 55초,29,-75.586,389.086
14,2023년 06월 23일,14시 34분 55초,30,-75.418,389.149
14,2023년 06월 23일,14시 34분 55초,31,-75.264,389.149
14,2023년 06월 23일,14시 34분 55초,32,-75.117,389.142
14,2023년 06월 23일,14시 34분 55초,33,-74.956,389.17
14,2023년 06월 23일,14시 34분 55초,34,-74.851,389.03
14,2023년 06월 23일,14시 34분 55초,35,-74.725,388.939
14,2023년 06월 23일,14시 34분 55초,36,-74.599,388.869
14,2023년 06월 23일,14시 34분 55초,37,-74.452,388.855
14,2023년 06월 23일,14시 34분 55초,38,-74.228,389.1
14,2023년 06월 23일,14시 34분 55초,39,-74.06,389.163
14,2023년 06월 23일,14시 34분 55초,40,-73.913,389.156
14,2023년 06월 23일,14시 34분 55초,41,-73.766,389.135
14,2023년 06월 23일,14시 34분 55초,42,-73.626,389.093
14,2023년 06월 23일,14시 34분 55초,43,-73.486,389.065
14,2023년 06월 23일,14시 34분 55초,44,-73.339,389.058
14,2023년 06월 23일,14시 34분 55초,45,-73.199,389.016
14,2023년 06월 23일,14시 34분 55초,46,-73.073,388.939
14,2023년 06월 23일,14시 34분 55초,47,-72.926,388.932
14,2023년 06월 23일,14시 34분 55초,48,-72.751,389.016
14,2023년 06월 23일,14시 34분 55초,49,-72.59,389.037
14,2023년 06월 23일,14시 34분 55초,50,-72.45,389.016
14,2023년 06월 23일,14시 34분 55초,51,-72.296,389.03
14,2023년 06월 23일,14시 34분 55초,52,-72.128,389.1
14,2023년 06월 23일,14시 34분 55초,53,-71.967,389.135
14,2023년 06월 23일,14시 34분 55초,54,-71.813,389.128
14,2023년 06월 23일,14시 34분 55초,55,-71.673,389.093
14,2023년 06월 23일,14시 34분 55초,56,-71.547,389.009
14,2023년 06월 23일,14시 34분 55초,57,-71.435,388.876
14,2023년 06월 23일,14시 34분 55초,58,-71.323,388.75
14,2023년 06월 23일,14시 34분 55초,59,-71.211,388.61
14,2023년 06월 23일,14시 34분 55초,60,-44.072,0
14,2023년 06월 23일,14시 34분 55초,61,-71.344,387.049
14,2023년 06월 23일,14시 34분 55초,62,-43.876,0
14,2023년 06월 23일,14시 34분 55초,63,-71.19,386.503
14,2023년 06월 23일,14시 34분 55초,64,-43.68,0
14,2023년 06월 23일,14시 34분 55초,65,-71.316,384.97
14,2023년 06월 23일,14시 34분 55초,66,-71.218,384.767
14,2023년 06월 23일,14시 34분 55초,67,-43.393,0
14,2023년 06월 23일,14시 34분 55초,68,-43.295,0
14,2023년 06월 23일,14시 34분 55초,69,-43.197,0
14,2023년 06월 23일,14시 34분 55초,70,-71.351,382.009
14,2023년 06월 23일,14시 34분 55초,71,-71.281,381.673
14,2023년 06월 23일,14시 34분 55초,72,-71.218,381.33
14,2023년 06월 23일,14시 34분 55초,73,-71.183,380.889
14,2023년 06월 23일,14시 34분 55초,74,-71.337,379.748
14,2023년 06월 23일,14시 34분 55초,75,-71.176,379.741
14,2023년 06월 23일,14시 34분 55초,76,-42.511,0
14,2023년 06월 23일,14시 34분 55초,77,-42.413,0
14,2023년 06월 23일,14시 34분 55초,78,-71.316,377.459
14,2023년 06월 23일,14시 34분 55초,79,-71.204,377.277
14,2023년 06월 23일,14시 34분 55초,80,-71.169,376.822
14,2023년 06월 23일,14시 34분 55초,81,-42.021,0
14,2023년 06월 23일,14시 34분 55초,82,-41.923,0
14,2023년 06월 23일,14시 34분 55초,83,-71.302,374.519
14,2023년 06월 23일,14시 34분 55초,84,-71.176,374.372
14,2023년 06월 23일,14시 34분 55초,85,-71.302,373.308
14,2023년 06월 23일,14시 34분 55초,86,-71.183,373.14
14,2023년 06월 23일,14시 34분 55초,87,-71.155,372.615
14,2023년 06월 23일,14시 34분 55초,88,-41.335,0
14,2023년 06월 23일,14시 34분 55초,89,-41.237,0
14,2023년 06월 23일,14시 34분 55초,90,-71.295,370.214
14,2023년 06월 23일,14시 34분 55초,91,-71.162,370.088
14,2023년 06월 23일,14시 34분 55초,92,-40.943,0
14,2023년 06월 23일,14시 34분 55초,93,-40.845,0
14,2023년 06월 23일,14시 34분 55초,94,-71.302,367.645
14,2023년 06월 23일,14시 34분 55초,95,-71.267,367.155
14,2023년 06월 23일,14시 34분 55초,96,-71.141,366.994
14,2023년 06월 23일,14시 34분 55초,97,-71.302,365.699
14,2023년 06월 23일,14시 34분 55초,98,-40.355,0
14,2023년 06월 23일,14시 34분 55초,99,-40.257,0
14,2023년 06월 23일,14시 34분 55초,100,-71.302,363.76
14,2023년 06월 23일,14시 34분 55초,101,-71.295,363.109
14,2023년 06월 23일,14시 34분 55초,102,-71.127,363.109
14,2023년 06월 23일,14시 34분 55초,103,-71.295,361.793
14,2023년 06월 23일,14시 34분 55초,104,-71.288,361.128
14,2023년 06월 23일,14시 34분 55초,105,-71.302,360.407
14,2023년 06월 23일,14시 34분 55초,106,-71.295,359.77
14,2023년 06월 23일,14시 34분 55초,107,-71.253,359.259
14,2023년 06월 23일,14시 34분 55초,108,-71.12,359.091
14,2023년 06월 23일,14시 34분 55초,109,-39.277,0
14,2023년 06월 23일,14시 34분 55초,110,-39.179,0
14,2023년 06월 23일,14시 34분 55초,111,-39.081,0
14,2023년 06월 23일,14시 34분 55초,112,-38.983,0
14,2023년 06월 23일,14시 34분 55초,113,-38.885,0
14,2023년 06월 23일,14시 34분 55초,114,-38.787,0
14,2023년 06월 23일,14시 34분 55초,115,-38.689,0
14,2023년 06월 23일,14시 34분 55초,116,-38.591,0
14,2023년 06월 23일,14시 34분 55초,117,-38.493,0
14,2023년 06월 23일,14시 34분 55초,118,-38.395,0
14,2023년 06월 23일,14시 34분 55초,119,-38.297,0
14,2023년 06월 23일,14시 34분 55초,120,-38.199,0
14,2023년 06월 23일,14시 34분 55초,121,-38.101,0
14,2023년 06월 23일,14시 34분 55초,122,-38.003,0
14,2023년 06월 23일,14시 34분 55초,123,-37.905,0
14,2023년 06월 23일,14시 34분 55초,124,-37.807,0
14,2023년 06월 23일,14시 34분 55초,125,-37.709,0
14,2023년 06월 23일,14시 34분 55초,126,-37.611,0
14,2023년 06월 23일,14시 34분 55초,127,-37.513,0
14,2023년 06월 23일,14시 34분 55초,128,-37.415,0
14,2023년 06월 23일,14시 34분 55초,129,-37.324,0
14,2023년 06월 23일,14시 34분 55초,130,-37.226,0
14,2023년 06월 23일,14시 34분 55초,131,-37.128,0
14,2023년 06월 23일,14시 34분 55초,132,-37.03,0
14,2023년 06월 23일,14시 34분 55초,133,-36.932,0
14,2023년 06월 23일,14시 34분 55초,134,-36.834,0
14,2023년 06월 23일,14시 34분 55초,135,-36.736,0
14,2023년 06월 23일,14시 34분 55초,136,-36.638,0
14,2023년 06월 23일,14시 34분 55초,137,-36.54,0
14,2023년 06월 23일,14시 34분 55초,138,-36.442,0
14,2023년 06월 23일,14시 34분 55초,139,-36.344,0
14,2023년 06월 23일,14시 34분 55초,140,-36.246,0
14,2023년 06월 23일,14시 34분 55초,141,-67.06,352.217
14,2023년 06월 23일,14시 34분 55초,142,-66.836,352.413
14,2023년 06월 23일,14시 34분 55초,143,-66.64,352.504
14,2023년 06월 23일,14시 34분 55초,144,-66.444,352.574
14,2023년 06월 23일,14시 34분 55초,145,-66.255,352.623
14,2023년 06월 23일,14시 34분 55초,146,-66.066,352.7
14,2023년 06월 23일,14시 34분 55초,147,-65.87,352.791
14,2023년 06월 23일,14시 34분 55초,148,-65.667,352.903
14,2023년 06월 23일,14시 34분 55초,149,-65.471,352.987
14,2023년 06월 23일,14시 34분 55초,150,-65.282,353.05
14,2023년 06월 23일,14시 34분 55초,151,-65.093,353.106
14,2023년 06월 23일,14시 34분 55초,152,-64.904,353.141
14,2023년 06월 23일,14시 34분 55초,153,-64.715,353.204
14,2023년 06월 23일,14시 34분 55초,154,-64.519,353.295
14,2023년 06월 23일,14시 34분 55초,155,-64.33,353.372
14,2023년 06월 23일,14시 34분 55초,156,-64.141,353.428
14,2023년 06월 23일,14시 34분 55초,157,-63.938,353.547
14,2023년 06월 23일,14시 34분 55초,158,-63.735,353.666
14,2023년 06월 23일,14시 34분 55초,159,-63.539,353.743
14,2023년 06월 23일,14시 34분 55초,160,-63.357,353.792
14,2023년 06월 23일,14시 34분 55초,161,-63.168,353.841
14,2023년 06월 23일,14시 34분 55초,162,-62.986,353.862
14,2023년 06월 23일,14시 34분 55초,163,-62.804,353.918
14,2023년 06월 23일,14시 34분 55초,164,-62.615,353.974
14,2023년 06월 23일,14시 34분 55초,165,-62.426,354.03
14,2023년 06월 23일,14시 34분 55초,166,-62.237,354.1
14,2023년 06월 23일,14시 34분 55초,167,-62.048,354.142
14,2023년 06월 23일,14시 34분 55초,168,-61.88,354.128
14,2023년 06월 23일,14시 34분 55초,169,-61.719,354.058
14,2023년 06월 23일,14시 34분 55초,170,-61.558,353.981
14,2023년 06월 23일,14시 34분 55초,171,-61.397,353.904
14,2023년 06월 23일,14시 34분 55초,172,-61.236,353.841
14,2023년 06월 23일,14시 34분 55초,173,-61.075,353.785
14,2023년 06월 23일,14시 34분 55초,174,-60.907,353.722
14,2023년 06월 23일,14시 34분 55초,175,-60.753,353.638
14,2023년 06월 23일,14시 34분 55초,176,-60.606,353.477
14,2023년 06월 23일,14시 34분 55초,177,-60.473,353.281
14,2023년 06월 23일,14시 34분 55초,178,-60.34,353.092
14,2023년 06월 23일,14시 34분 55초,179,-60.214,352.847
14,2023년 06월 23일,14시 34분 55초,180,-60.095,352.56
14,2023년 06월 23일,14시 34분 55초,181,-59.969,352.322
14,2023년 06월 23일,14시 34분 55초,182,-59.843,352.063
14,2023년 06월 23일,14시 34분 55초,183,-59.724,351.776
14,2023년 06월 23일,14시 34분 55초,184,-59.598,351.531
14,2023년 06월 23일,14시 34분 55초,185,-59.479,351.251
14,2023년 06월 23일,14시 34분 55초,186,-59.353,350.985
14,2023년 06월 23일,14시 34분 55초,187,-59.227,350.74
14,2023년 06월 23일,14시 34분 55초,188,-59.101,350.481
14,2023년 06월 23일,14시 34분 55초,189,-58.975,350.236
14,2023년 06월 23일,14시 34분 55초,190,-58.842,349.998
14,2023년 06월 23일,14시 34분 55초,191,-58.73,349.669
14,2023년 06월 23일,14시 34분 55초,192,-58.604,349.41
14,2023년 06월 23일,14시 34분 55초,193,-58.478,349.165
14,2023년 06월 23일,14시 34분 55초,194,-58.352,348.878
14,2023년 06월 23일,14시 34분 55초,195,-58.219,348.619
14,2023년 06월 23일,14시 34분 55초,196,-58.1,348.325
14,2023년 06월 23일,14시 34분 55초,197,-57.967,348.052
14,2023년 06월 23일,14시 34분 55초,198,-57.834,347.807
14,2023년 06월 23일,14시 34분 55초,199,-57.715,347.499
14,2023년 06월 23일,14시 34분 55초,200,-57.589,347.205
14,2023년 06월 23일,14시 34분 55초,201,-57.463,346.932
14,2023년 06월 23일,14시 34분 55초,202,-57.33,346.645
14,2023년 06월 23일,14시 34분 55초,203,-57.19,346.428
14,2023년 06월 23일,14시 34분 55초,204,-57.057,346.169
14,2023년 06월 23일,14시 34분 55초,205,-56.931,345.896
14,2023년 06월 23일,14시 34분 55초,206,-56.798,345.637
14,2023년 06월 23일,14시 34분 55초,207,-56.672,345.315
14,2023년 06월 23일,14시 34분 55초,208,-56.546,345.014
14,2023년 06월 23일,14시 34분 55초,209,-56.413,344.748
14,2023년 06월 23일,14시 34분 55초,210,-56.28,344.489
14,2023년 06월 23일,14시 34분 55초,211,-56.14,344.258
14,2023년 06월 23일,14시 34분 55초,212,-56,344.027
14,2023년 06월 23일,14시 34분 55초,213,-55.853,343.817
14,2023년 06월 23일,14시 34분 55초,214,-55.713,343.586
14,2023년 06월 23일,14시 34분 55초,215,-55.566,343.355
14,2023년 06월 23일,14시 34분 55초,216,-55.419,343.187
14,2023년 06월 23일,14시 34분 55초,217,-55.258,343.047
14,2023년 06월 23일,14시 34분 55초,218,-55.097,342.907
14,2023년 06월 23일,14시 34분 55초,219,-54.936,342.781
14,2023년 06월 23일,14시 34분 55초,220,-54.775,342.648
14,2023년 06월 23일,14시 34분 55초,221,-54.614,342.501
14,2023년 06월 23일,14시 34분 55초,222,-54.446,342.403
14,2023년 06월 23일,14시 34분 55초,223,-54.285,342.291
14,2023년 06월 23일,14시 34분 55초,224,-54.117,342.193
14,2023년 06월 23일,14시 34분 55초,225,-53.949,342.095
14,2023년 06월 23일,14시 34분 55초,226,-53.781,342.018
14,2023년 06월 23일,14시 34분 55초,227,-53.599,341.983
14,2023년 06월 23일,14시 34분 55초,228,-53.424,341.927
14,2023년 06월 23일,14시 34분 55초,229,-53.249,341.857
14,2023년 06월 23일,14시 34분 55초,230,-53.081,341.766
14,2023년 06월 23일,14시 34분 55초,231,-52.906,341.689
14,2023년 06월 23일,14시 34분 55초,232,-52.731,341.654
14,2023년 06월 23일,14시 34분 55초,233,-52.542,341.661
14,2023년 06월 23일,14시 34분 55초,234,-52.36,341.633
14,2023년 06월 23일,14시 34분 55초,235,-52.185,341.598
14,2023년 06월 23일,14시 34분 55초,236,-51.996,341.605
14,2023년 06월 23일,14시 34분 55초,237,-51.807,341.612
14,2023년 06월 23일,14시 34분 55초,238,-51.625,341.612
14,2023년 06월 23일,14시 34분 55초,239,-51.436,341.598
14,2023년 06월 23일,14시 34분 55초,240,-51.254,341.584
14,2023년 06월 23일,14시 34분 55초,241,-51.079,341.542
14,2023년 06월 23일,14시 34분 55초,242,-50.393,344.517
14,2023년 06월 23일,14시 34분 55초,243,-50.211,344.482
14,2023년 06월 23일,14시 34분 55초,244,-50.036,344.454
14,2023년 06월 23일,14시 34분 55초,245,-49.847,344.454
14,2023년 06월 23일,14시 34분 55초,246,-49.665,344.461
14,2023년 06월 23일,14시 34분 55초,247,-49.476,344.475
14,2023년 06월 23일,14시 34분 55초,248,-49.301,344.447
14,2023년 06월 23일,14시 34분 55초,249,-49.119,344.405
14,2023년 06월 23일,14시 34분 55초,250,-48.937,344.405
14,2023년 06월 23일,14시 34분 55초,251,-48.755,344.398
14,2023년 06월 23일,14시 34분 55초,252,-48.566,344.412
14,2023년 06월 23일,14시 34분 55초,253,-48.384,344.398
14,2023년 06월 23일,14시 34분 55초,254,-48.209,344.37
14,2023년 06월 23일,14시 34분 55초,255,-48.027,344.335
14,2023년 06월 23일,14시 34분 55초,256,-47.845,344.335
14,2023년 06월 23일,14시 34분 55초,257,-47.663,344.328
14,2023년 06월 23일,14시 34분 55초,258,-47.474,344.342
14,2023년 06월 23일,14시 34분 55초,259,-47.285,344.349
14,2023년 06월 23일,14시 34분 55초,260,-47.103,344.328
14,2023년 06월 23일,14시 34분 55초,261,-46.921,344.286
14,2023년 06월 23일,14시 34분 55초,262,-46.739,344.265
14,2023년 06월 23일,14시 34분 55초,263,-46.55,344.286
14,2023년 06월 23일,14시 34분 55초,264,-46.361,344.307
14,2023년 06월 23일,14시 34분 55초,265,-46.172,344.321
14,2023년 06월 23일,14시 34분 55초,266,-45.99,344.307
14,2023년 06월 23일,14시 34분 55초,267,-45.808,344.251
14,2023년 06월 23일,14시 34분 55초,268,-45.626,344.244
14,2023년 06월 23일,14시 34분 55초,269,-45.437,344.251
14,2023년 06월 23일,14시 34분 55초,270,-45.255,344.244
14,2023년 06월 23일,14시 34분 55초,271,-45.066,344.244
14,2023년 06월 23일,14시 34분 55초,272,-44.877,344.258
14,2023년 06월 23일,14시 34분 55초,273,-44.702,344.216
14,2023년 06월 23일,14시 34분 55초,274,-44.52,344.153
14,2023년 06월 23일,14시 34분 55초,275,-44.338,344.132
14,2023년 06월 23일,14시 34분 55초,276,-44.149,344.132
14,2023년 06월 23일,14시 34분 55초,277,-43.96,344.16
14,2023년 06월 23일,14시 34분 55초,278,-43.778,344.146
14,2023년 06월 23일,14시 34분 55초,279,-43.596,344.125
14,2023년 06월 23일,14시 34분 55초,280,-43.407,344.111
14,2023년 06월 23일,14시 34분 55초,281,-43.225,344.097
14,2023년 06월 23일,14시 34분 55초,282,-43.043,344.097
14,2023년 06월 23일,14시 34분 55초,283,-42.854,344.09
14,2023년 06월 23일,14시 34분 55초,284,-42.665,344.09
14,2023년 06월 23일,14시 34분 55초,285,-42.483,344.09
14,2023년 06월 23일,14시 34분 55초,286,-42.301,344.048
14,2023년 06월 23일,14시 34분 55초,287,-42.119,344.02
14,2023년 06월 23일,14시 34분 55초,288,-41.93,344.013
14,2023년 06월 23일,14시 34분 55초,289,-41.748,344.013
14,2023년 06월 23일,14시 34분 55초,290,-41.559,344.027
14,2023년 06월 23일,14시 34분 55초,291,-41.37,344.055
14,2023년 06월 23일,14시 34분 55초,292,-41.188,344.027
14,2023년 06월 23일,14시 34분 55초,293,-41.006,343.978
14,2023년 06월 23일,14시 34분 55초,294,-40.824,343.936
14,2023년 06월 23일,14시 34분 55초,295,-40.635,343.936
14,2023년 06월 23일,14시 34분 55초,296,-40.446,343.964
14,2023년 06월 23일,14시 34분 55초,297,-40.257,343.971
14,2023년 06월 23일,14시 34분 55초,298,-40.075,343.971
14,2023년 06월 23일,14시 34분 55초,299,-39.886,343.971
14,2023년 06월 23일,14시 34분 55초,300,-39.711,343.915
14,2023년 06월 23일,14시 34분 55초,301,-39.529,343.873
14,2023년 06월 23일,14시 34분 55초,302,-39.347,343.852
14,2023년 06월 23일,14시 34분 55초,303,-39.151,343.887
14,2023년 06월 23일,14시 34분 55초,304,-38.962,343.908
14,2023년 06월 23일,14시 34분 55초,305,-38.78,343.894
14,2023년 06월 23일,14시 34분 55초,306,-38.598,343.859
14,2023년 06월 23일,14시 34분 55초,307,-38.416,343.831
14,2023년 06월 23일,14시 34분 55초,308,-38.227,343.817
14,2023년 06월 23일,14시 34분 55초,309,-38.045,343.817
14,2023년 06월 23일,14시 34분 55초,310,-37.856,343.803
14,2023년 06월 23일,14시 34분 55초,311,-37.674,343.803
14,2023년 06월 23일,14시 34분 55초,312,-37.492,343.775
14,2023년 06월 23일,14시 34분 55초,313,-37.31,343.726
14,2023년 06월 23일,14시 34분 55초,314,-37.128,343.698
14,2023년 06월 23일,14시 34분 55초,315,-36.939,343.726
14,2023년 06월 23일,14시 34분 55초,316,-36.743,343.761
14,2023년 06월 23일,14시 34분 55초,317,-36.561,343.747
14,2023년 06월 23일,14시 34분 55초,318,-36.386,343.67
14,2023년 06월 23일,14시 34분 55초,319,-36.204,343.607
14,2023년 06월 23일,14시 34분 55초,320,-36.022,343.593
14,2023년 06월 23일,14시 34분 55초,321,-35.833,343.579
14,2023년 06월 23일,14시 34분 55초,322,-35.651,343.537
