TRIAL,DATE,TIME,INDEX,X,Z
9,2023년 06월 23일,15시 12분 51초,341,-32.319,341.255
9,2023년 06월 23일,15시 12분 51초,342,-32.144,341.115
9,2023년 06월 23일,15시 12분 51초,343,-31.948,341.157
9,2023년 06월 23일,15시 12분 51초,344,-31.759,341.164
9,2023년 06월 23일,15시 12분 51초,345,-31.57,341.129
9,2023년 06월 23일,15시 12분 51초,346,-31.381,341.087
9,2023년 06월 23일,15시 12분 51초,347,-31.199,341.017
9,2023년 06월 23일,15시 12분 51초,348,-31.024,340.891
9,2023년 06월 23일,15시 12분 51초,349,-30.842,340.786
9,2023년 06월 23일,15시 12분 51초,350,-30.66,340.702
9,2023년 06월 23일,15시 12분 51초,351,-30.478,340.639
9,2023년 06월 23일,15시 12분 51초,352,-30.296,340.527
9,2023년 06월 23일,15시 12분 51초,353,-30.121,340.436
9,2023년 06월 23일,15시 12분 51초,354,-29.939,340.345
9,2023년 06월 23일,15시 12분 51초,355,-29.757,340.233
9,2023년 06월 23일,15시 12분 51초,356,-29.582,340.086
9,2023년 06월 23일,15시 12분 51초,357,-29.4,339.988
9,2023년 06월 23일,15시 12분 51초,358,-29.211,339.988
9,2023년 06월 23일,15시 12분 51초,359,-29.022,339.953
9,2023년 06월 23일,15시 12분 51초,360,-28.84,339.855
9,2023년 06월 23일,15시 12분 51초,361,-28.658,339.729
9,2023년 06월 23일,15시 12분 51초,362,-28.483,339.603
9,2023년 06월 23일,15시 12분 51초,363,-28.308,339.428
9,2023년 06월 23일,15시 12분 51초,364,-28.126,339.344
9,2023년 06월 23일,15시 12분 51초,365,-27.937,339.33
9,2023년 06월 23일,15시 12분 51초,366,-27.748,339.302
9,2023년 06월 23일,15시 12분 51초,367,-27.559,339.253
9,2023년 06월 23일,15시 12분 51초,368,-27.377,339.169
9,2023년 06월 23일,15시 12분 51초,369,-27.195,339.071
9,2023년 06월 23일,15시 12분 51초,370,-27.006,338.98
9,2023년 06월 23일,15시 12분 51초,371,-26.824,338.938
9,2023년 06월 23일,15시 12분 51초,372,-26.635,338.861
9,2023년 06월 23일,15시 12분 51초,373,-26.453,338.77
9,2023년 06월 23일,15시 12분 51초,374,-26.271,338.686
9,2023년 06월 23일,15시 12분 51초,375,-26.082,338.616
9,2023년 06월 23일,15시 12분 51초,376,-25.9,338.532
9,2023년 06월 23일,15시 12분 51초,377,-25.711,338.455
9,2023년 06월 23일,15시 12분 51초,378,-25.529,338.371
9,2023년 06월 23일,15시 12분 51초,379,-25.347,338.259
9,2023년 06월 23일,15시 12분 51초,380,-25.165,338.161
9,2023년 06월 23일,15시 12분 51초,381,-24.976,338.126
9,2023년 06월 23일,15시 12분 51초,382,-24.787,338.084
9,2023년 06월 23일,15시 12분 51초,383,-24.598,338.035
9,2023년 06월 23일,15시 12분 51초,384,-24.409,337.986
9,2023년 06월 23일,15시 12분 51초,385,-24.22,337.902
9,2023년 06월 23일,15시 12분 51초,386,-24.045,337.741
9,2023년 06월 23일,15시 12분 51초,387,-23.863,337.559
9,2023년 06월 23일,15시 12분 51초,388,-23.674,337.489
9,2023년 06월 23일,15시 12분 51초,389,-23.485,337.489
9,2023년 06월 23일,15시 12분 51초,390,-23.289,337.489
9,2023년 06월 23일,15시 12분 51초,391,-23.1,337.44
9,2023년 06월 23일,15시 12분 51초,392,-22.911,337.384
9,2023년 06월 23일,15시 12분 51초,393,-22.715,337.342
9,2023년 06월 23일,15시 12분 51초,394,-22.526,337.293
9,2023년 06월 23일,15시 12분 51초,395,-22.337,337.23
9,2023년 06월 23일,15시 12분 51초,396,-22.155,337.125
9,2023년 06월 23일,15시 12분 51초,397,-21.966,337.013
9,2023년 06월 23일,15시 12분 51초,398,-21.777,336.922
9,2023년 06월 23일,15시 12분 51초,399,-21.595,336.852
9,2023년 06월 23일,15시 12분 51초,400,-21.399,336.81
9,2023년 06월 23일,15시 12분 51초,401,-21.21,336.761
9,2023년 06월 23일,15시 12분 51초,402,-21.021,336.663
9,2023년 06월 23일,15시 12분 51초,403,-20.832,336.593
9,2023년 06월 23일,15시 12분 51초,404,-20.643,336.579
9,2023년 06월 23일,15시 12분 51초,405,-20.447,336.537
9,2023년 06월 23일,15시 12분 51초,406,-20.258,336.467
9,2023년 06월 23일,15시 12분 51초,407,-20.069,336.418
9,2023년 06월 23일,15시 12분 51초,408,-19.88,336.355
9,2023년 06월 23일,15시 12분 51초,409,-19.684,336.306
9,2023년 06월 23일,15시 12분 51초,410,-19.495,336.25
9,2023년 06월 23일,15시 12분 51초,411,-19.306,336.222
9,2023년 06월 23일,15시 12분 51초,412,-19.11,336.18
9,2023년 06월 23일,15시 12분 51초,413,-18.921,336.124
9,2023년 06월 23일,15시 12분 51초,414,-18.732,336.075
9,2023년 06월 23일,15시 12분 51초,415,-18.536,336.04
9,2023년 06월 23일,15시 12분 51초,416,-18.347,336.005
9,2023년 06월 23일,15시 12분 51초,417,-18.151,335.963
9,2023년 06월 23일,15시 12분 51초,418,-17.962,335.907
9,2023년 06월 23일,15시 12분 51초,419,-17.773,335.851
9,2023년 06월 23일,15시 12분 51초,420,-17.577,335.809
9,2023년 06월 23일,15시 12분 51초,421,-17.381,335.788
9,2023년 06월 23일,15시 12분 51초,422,-17.192,335.774
9,2023년 06월 23일,15시 12분 51초,423,-17.003,335.69
9,2023년 06월 23일,15시 12분 51초,424,-16.814,335.585
9,2023년 06월 23일,15시 12분 51초,425,-16.618,335.564
9,2023년 06월 23일,15시 12분 51초,426,-16.429,335.508
9,2023년 06월 23일,15시 12분 51초,427,-16.233,335.445
9,2023년 06월 23일,15시 12분 51초,428,-16.044,335.417
9,2023년 06월 23일,15시 12분 51초,429,-15.848,335.396
9,2023년 06월 23일,15시 12분 51초,430,-15.652,335.375
9,2023년 06월 23일,15시 12분 51초,431,-15.456,335.361
9,2023년 06월 23일,15시 12분 51초,432,-15.267,335.361
9,2023년 06월 23일,15시 12분 51초,433,-15.071,335.347
9,2023년 06월 23일,15시 12분 51초,434,-14.875,335.305
9,2023년 06월 23일,15시 12분 51초,435,-14.679,335.305
9,2023년 06월 23일,15시 12분 51초,436,-14.483,335.333
9,2023년 06월 23일,15시 12분 51초,437,-14.294,335.305
9,2023년 06월 23일,15시 12분 51초,438,-14.098,335.277
9,2023년 06월 23일,15시 12분 51초,439,-13.902,335.249
9,2023년 06월 23일,15시 12분 51초,440,-13.713,335.221
9,2023년 06월 23일,15시 12분 51초,441,-13.517,335.165
9,2023년 06월 23일,15시 12분 51초,442,-13.328,335.102
9,2023년 06월 23일,15시 12분 51초,443,-13.132,335.046
9,2023년 06월 23일,15시 12분 51초,444,-12.936,334.99
9,2023년 06월 23일,15시 12분 51초,445,-12.747,334.976
9,2023년 06월 23일,15시 12분 51초,446,-12.551,335.018
9,2023년 06월 23일,15시 12분 51초,447,-12.355,335.018
9,2023년 06월 23일,15시 12분 51초,448,-12.159,334.99
9,2023년 06월 23일,15시 12분 51초,449,-11.963,334.948
9,2023년 06월 23일,15시 12분 51초,450,-11.767,334.934
9,2023년 06월 23일,15시 12분 51초,451,-11.571,334.906
9,2023년 06월 23일,15시 12분 51초,452,-11.382,334.878
9,2023년 06월 23일,15시 12분 51초,453,-11.186,334.857
9,2023년 06월 23일,15시 12분 51초,454,-10.99,334.843
9,2023년 06월 23일,15시 12분 51초,455,-10.794,334.843
9,2023년 06월 23일,15시 12분 51초,456,-10.598,334.85
9,2023년 06월 23일,15시 12분 51초,457,-10.402,334.829
9,2023년 06월 23일,15시 12분 51초,458,-10.206,334.801
9,2023년 06월 23일,15시 12분 51초,459,-10.01,334.787
9,2023년 06월 23일,15시 12분 51초,460,-9.814,334.794
9,2023년 06월 23일,15시 12분 51초,461,-9.618,334.822
9,2023년 06월 23일,15시 12분 51초,462,-9.422,334.822
9,2023년 06월 23일,15시 12분 51초,463,-9.226,334.78
9,2023년 06월 23일,15시 12분 51초,464,-9.03,334.752
9,2023년 06월 23일,15시 12분 51초,465,-8.834,334.724
9,2023년 06월 23일,15시 12분 51초,466,-8.638,334.71
9,2023년 06월 23일,15시 12분 51초,467,-8.442,334.724
9,2023년 06월 23일,15시 12분 51초,468,-8.246,334.717
9,2023년 06월 23일,15시 12분 51초,469,-8.05,334.689
9,2023년 06월 23일,15시 12분 51초,470,-7.854,334.689
9,2023년 06월 23일,15시 12분 51초,471,-7.658,334.696
9,2023년 06월 23일,15시 12분 51초,472,-7.462,334.668
9,2023년 06월 23일,15시 12분 51초,473,-7.266,334.654
9,2023년 06월 23일,15시 12분 51초,474,-7.07,334.668
9,2023년 06월 23일,15시 12분 51초,475,-6.874,334.661
9,2023년 06월 23일,15시 12분 51초,476,-6.678,334.64
9,2023년 06월 23일,15시 12분 51초,477,-6.482,334.626
9,2023년 06월 23일,15시 12분 51초,478,-6.286,334.612
9,2023년 06월 23일,15시 12분 51초,479,-6.09,334.619
9,2023년 06월 23일,15시 12분 51초,480,-5.894,334.619
9,2023년 06월 23일,15시 12분 51초,481,-5.698,334.619
9,2023년 06월 23일,15시 12분 51초,482,-5.502,334.619
9,2023년 06월 23일,15시 12분 51초,483,-5.306,334.633
9,2023년 06월 23일,15시 12분 51초,484,-5.11,334.64
9,2023년 06월 23일,15시 12분 51초,485,-4.914,334.654
9,2023년 06월 23일,15시 12분 51초,486,-4.718,334.64
9,2023년 06월 23일,15시 12분 51초,487,-4.522,334.626
9,2023년 06월 23일,15시 12분 51초,488,-4.326,334.633
9,2023년 06월 23일,15시 12분 51초,489,-4.13,334.633
9,2023년 06월 23일,15시 12분 51초,490,-3.934,334.633
9,2023년 06월 23일,15시 12분 51초,491,-3.738,334.633
9,2023년 06월 23일,15시 12분 51초,492,-3.542,334.647
9,2023년 06월 23일,15시 12분 51초,493,-3.346,334.64
9,2023년 06월 23일,15시 12분 51초,494,-3.143,334.64
9,2023년 06월 23일,15시 12분 51초,495,-2.947,334.626
9,2023년 06월 23일,15시 12분 51초,496,-2.751,334.626
9,2023년 06월 23일,15시 12분 51초,497,-2.555,334.654
9,2023년 06월 23일,15시 12분 51초,498,-2.359,334.689
9,2023년 06월 23일,15시 12분 51초,499,-2.163,334.71
9,2023년 06월 23일,15시 12분 51초,500,-1.967,334.696
9,2023년 06월 23일,15시 12분 51초,501,-1.771,334.696
9,2023년 06월 23일,15시 12분 51초,502,-1.575,334.724
9,2023년 06월 23일,15시 12분 51초,503,-1.379,334.724
9,2023년 06월 23일,15시 12분 51초,504,-1.183,334.738
9,2023년 06월 23일,15시 12분 51초,505,-0.987,334.78
9,2023년 06월 23일,15시 12분 51초,506,-0.791,334.815
9,2023년 06월 23일,15시 12분 51초,507,-0.595,334.822
9,2023년 06월 23일,15시 12분 51초,508,-0.399,334.864
9,2023년 06월 23일,15시 12분 51초,509,-0.203,334.906
9,2023년 06월 23일,15시 12분 51초,510,-0.007,334.92
9,2023년 06월 23일,15시 12분 51초,511,0.189,334.955
9,2023년 06월 23일,15시 12분 51초,512,0.385,335.039
9,2023년 06월 23일,15시 12분 51초,513,0.581,335.088
9,2023년 06월 23일,15시 12분 51초,514,0.777,335.116
9,2023년 06월 23일,15시 12분 51초,515,0.973,335.144
9,2023년 06월 23일,15시 12분 51초,516,1.169,335.165
9,2023년 06월 23일,15시 12분 51초,517,1.365,335.2
9,2023년 06월 23일,15시 12분 51초,518,1.561,335.242
9,2023년 06월 23일,15시 12분 51초,519,1.757,335.27
9,2023년 06월 23일,15시 12분 51초,520,1.953,335.333
9,2023년 06월 23일,15시 12분 51초,521,2.149,335.382
9,2023년 06월 23일,15시 12분 51초,522,2.345,335.417
9,2023년 06월 23일,15시 12분 51초,523,2.541,335.445
9,2023년 06월 23일,15시 12분 51초,524,2.737,335.473
9,2023년 06월 23일,15시 12분 51초,525,2.926,335.508
9,2023년 06월 23일,15시 12분 51초,526,3.122,335.557
9,2023년 06월 23일,15시 12분 51초,527,3.318,335.571
9,2023년 06월 23일,15시 12분 51초,528,3.514,335.613
9,2023년 06월 23일,15시 12분 51초,529,3.71,335.676
9,2023년 06월 23일,15시 12분 51초,530,3.906,335.739
9,2023년 06월 23일,15시 12분 51초,531,4.102,335.795
9,2023년 06월 23일,15시 12분 51초,532,4.291,335.844
9,2023년 06월 23일,15시 12분 51초,533,4.487,335.893
9,2023년 06월 23일,15시 12분 51초,534,4.683,335.949
9,2023년 06월 23일,15시 12분 51초,535,4.879,335.984
9,2023년 06월 23일,15시 12분 51초,536,5.075,335.998
9,2023년 06월 23일,15시 12분 51초,537,5.271,336.047
9,2023년 06월 23일,15시 12분 51초,538,5.46,336.11
9,2023년 06월 23일,15시 12분 51초,539,5.656,336.194
9,2023년 06월 23일,15시 12분 51초,540,5.852,336.243
9,2023년 06월 23일,15시 12분 51초,541,6.041,336.306
9,2023년 06월 23일,15시 12분 51초,542,6.237,336.39
9,2023년 06월 23일,15시 12분 51초,543,6.433,336.439
9,2023년 06월 23일,15시 12분 51초,544,6.622,336.523
9,2023년 06월 23일,15시 12분 51초,545,6.818,336.586
9,2023년 06월 23일,15시 12분 51초,546,7.014,336.642
9,2023년 06월 23일,15시 12분 51초,547,7.203,336.705
9,2023년 06월 23일,15시 12분 51초,548,7.399,336.768
9,2023년 06월 23일,15시 12분 51초,549,7.595,336.824
9,2023년 06월 23일,15시 12분 51초,550,7.784,336.894
9,2023년 06월 23일,15시 12분 51초,551,7.98,336.978
9,2023년 06월 23일,15시 12분 51초,552,8.169,337.076
9,2023년 06월 23일,15시 12분 51초,553,8.365,337.167
9,2023년 06월 23일,15시 12분 51초,554,8.554,337.286
9,2023년 06월 23일,15시 12분 51초,555,8.743,337.454
9,2023년 06월 23일,15시 12분 51초,556,8.939,337.538
9,2023년 06월 23일,15시 12분 51초,557,9.128,337.545
9,2023년 06월 23일,15시 12분 51초,558,9.324,337.559
9,2023년 06월 23일,15시 12분 51초,559,9.52,337.643
9,2023년 06월 23일,15시 12분 51초,560,9.709,337.72
9,2023년 06월 23일,15시 12분 51초,561,9.898,337.804
9,2023년 06월 23일,15시 12분 51초,562,10.094,337.916
9,2023년 06월 23일,15시 12분 51초,563,10.283,338.056
9,2023년 06월 23일,15시 12분 51초,564,10.472,338.189
9,2023년 06월 23일,15시 12분 51초,565,10.661,338.336
9,2023년 06월 23일,15시 12분 51초,566,10.85,338.413
9,2023년 06월 23일,15시 12분 51초,567,11.039,338.483
9,2023년 06월 23일,15시 12분 51초,568,11.235,338.525
9,2023년 06월 23일,15시 12분 51초,569,11.424,338.567
9,2023년 06월 23일,15시 12분 51초,570,11.613,338.728
9,2023년 06월 23일,15시 12분 51초,571,11.795,339.029
9,2023년 06월 23일,15시 12분 51초,572,11.984,339.148
9,2023년 06월 23일,15시 12분 51초,573,12.173,339.211
9,2023년 06월 23일,15시 12분 51초,574,12.369,339.246
9,2023년 06월 23일,15시 12분 51초,575,12.558,339.33
9,2023년 06월 23일,15시 12분 51초,576,12.74,339.582
9,2023년 06월 23일,15시 12분 51초,577,12.922,339.778
9,2023년 06월 23일,15시 12분 51초,578,13.111,339.904
9,2023년 06월 23일,15시 12분 51초,579,13.3,339.995
9,2023년 06월 23일,15시 12분 51초,580,13.489,340.072
9,2023년 06월 23일,15시 12분 51초,581,13.678,340.163
9,2023년 06월 23일,15시 12분 51초,582,13.867,340.254
9,2023년 06월 23일,15시 12분 51초,583,14.042,340.583
9,2023년 06월 23일,15시 12분 51초,584,14.224,340.73
9,2023년 06월 23일,15시 12분 51초,585,14.413,340.772
9,2023년 06월 23일,15시 12분 51초,586,14.602,340.87
9,2023년 06월 23일,15시 12분 51초,587,14.784,341.01
9,2023년 06월 23일,15시 12분 51초,588,14.966,341.185
9,2023년 06월 23일,15시 12분 51초,589,15.148,341.367
9,2023년 06월 23일,15시 12분 51초,590,15.337,341.521
9,2023년 06월 23일,15시 12분 51초,591,15.519,341.605
9,2023년 06월 23일,15시 12분 51초,592,15.708,341.724
9,2023년 06월 23일,15시 12분 51초,593,15.89,341.885
9,2023년 06월 23일,15시 12분 51초,594,16.072,342.06
9,2023년 06월 23일,15시 12분 51초,595,16.247,342.291
9,2023년 06월 23일,15시 12분 51초,596,16.436,342.368
9,2023년 06월 23일,15시 12분 51초,597,16.625,342.41
9,2023년 06월 23일,15시 12분 51초,598,16.807,342.501
9,2023년 06월 23일,15시 12분 51초,599,16.996,342.571
9,2023년 06월 23일,15시 12분 51초,600,17.185,342.613
9,2023년 06월 23일,15시 12분 51초,601,17.374,342.62
9,2023년 06월 23일,15시 12분 51초,602,17.563,342.599
9,2023년 06월 23일,15시 12분 51초,603,17.759,342.578
9,2023년 06월 23일,15시 12분 51초,604,17.948,342.62
9,2023년 06월 23일,15시 12분 51초,605,18.13,342.683
9,2023년 06월 23일,15시 12분 51초,606,18.319,342.697
9,2023년 06월 23일,15시 12분 51초,607,18.515,342.669
9,2023년 06월 23일,15시 12분 51초,608,18.704,342.634
9,2023년 06월 23일,15시 12분 51초,609,18.9,342.613
9,2023년 06월 23일,15시 12분 51초,610,19.089,342.627
9,2023년 06월 23일,15시 12분 51초,611,19.278,342.683
9,2023년 06월 23일,15시 12분 51초,612,19.467,342.704
9,2023년 06월 23일,15시 12분 51초,613,19.656,342.711
9,2023년 06월 23일,15시 12분 51초,614,19.845,342.697
9,2023년 06월 23일,15시 12분 51초,615,20.034,342.704
9,2023년 06월 23일,15시 12분 51초,616,20.23,342.704
9,2023년 06월 23일,15시 12분 51초,617,20.419,342.711
9,2023년 06월 23일,15시 12분 51초,618,20.608,342.739
9,2023년 06월 23일,15시 12분 51초,619,20.797,342.746
9,2023년 06월 23일,15시 12분 51초,620,20.986,342.76
9,2023년 06월 23일,15시 12분 51초,621,21.175,342.753
9,2023년 06월 23일,15시 12분 51초,622,21.364,342.767
9,2023년 06월 23일,15시 12분 51초,623,21.553,342.774
9,2023년 06월 23일,15시 12분 51초,624,21.742,342.788
9,2023년 06월 23일,15시 12분 51초,625,21.938,342.781
9,2023년 06월 23일,15시 12분 51초,626,22.127,342.746
9,2023년 06월 23일,15시 12분 51초,627,22.323,342.746
9,2023년 06월 23일,15시 12분 51초,628,22.505,342.788
9,2023년 06월 23일,15시 12분 51초,629,22.694,342.809
9,2023년 06월 23일,15시 12분 51초,630,22.883,342.837
9,2023년 06월 23일,15시 12분 51초,631,23.079,342.83
9,2023년 06월 23일,15시 12분 51초,632,23.268,342.795
9,2023년 06월 23일,15시 12분 51초,633,23.464,342.781
9,2023년 06월 23일,15시 12분 51초,634,23.653,342.774
9,2023년 06월 23일,15시 12분 51초,635,23.842,342.802
9,2023년 06월 23일,15시 12분 51초,636,24.031,342.823
9,2023년 06월 23일,15시 12분 51초,637,24.22,342.823
9,2023년 06월 23일,15시 12분 51초,638,24.409,342.837
9,2023년 06월 23일,15시 12분 51초,639,24.598,342.844
9,2023년 06월 23일,15시 12분 51초,640,24.794,342.837
TRIAL,DATE,TIME,INDEX,X,Z
10,2023년 06월 23일,15시 12분 51초,1,-79.793,389.086
10,2023년 06월 23일,15시 12분 51초,2,-79.646,389.086
10,2023년 06월 23일,15시 12분 51초,3,-79.499,389.072
10,2023년 06월 23일,15시 12분 51초,4,-79.352,389.065
10,2023년 06월 23일,15시 12분 51초,5,-79.212,389.023
10,2023년 06월 23일,15시 12분 51초,6,-79.086,388.953
10,2023년 06월 23일,15시 12분 51초,7,-78.897,389.079
10,2023년 06월 23일,15시 12분 51초,8,-78.729,389.121
10,2023년 06월 23일,15시 12분 51초,9,-78.582,389.128
10,2023년 06월 23일,15시 12분 51초,10,-78.428,389.142
10,2023년 06월 23일,15시 12분 51초,11,-78.288,389.1
10,2023년 06월 23일,15시 12분 51초,12,-78.169,388.995
10,2023년 06월 23일,15시 12분 51초,13,-78.015,389.009
10,2023년 06월 23일,15시 12분 51초,14,-77.833,389.107
10,2023년 06월 23일,15시 12분 51초,15,-77.728,388.974
10,2023년 06월 23일,15시 12분 51초,16,-77.581,388.96
10,2023년 06월 23일,15시 12분 51초,17,-77.427,388.974
10,2023년 06월 23일,15시 12분 51초,18,-77.259,389.016
10,2023년 06월 23일,15시 12분 51초,19,-77.098,389.058
10,2023년 06월 23일,15시 12분 51초,20,-76.93,389.121
10,2023년 06월 23일,15시 12분 51초,21,-76.769,389.149
10,2023년 06월 23일,15시 12분 51초,22,-76.622,389.149
10,2023년 06월 23일,15시 12분 51초,23,-76.468,389.149
10,2023년 06월 23일,15시 12분 51초,24,-76.321,389.149
10,2023년 06월 23일,15시 12분 51초,25,-76.174,389.128
10,2023년 06월 23일,15시 12분 51초,26,-76.027,389.128
10,2023년 06월 23일,15시 12분 51초,27,-75.894,389.058
10,2023년 06월 23일,15시 12분 51초,28,-75.796,388.876
10,2023년 06월 23일,15시 12분 51초,29,-75.663,388.82
10,2023년 06월 23일,15시 12분 51초,30,-75.481,388.925
10,2023년 06월 23일,15시 12분 51초,31,-75.271,389.142
10,2023년 06월 23일,15시 12분 51초,32,-75.11,389.163
10,2023년 06월 23일,15시 12분 51초,33,-74.956,389.17
10,2023년 06월 23일,15시 12분 51초,34,-74.809,389.177
10,2023년 06월 23일,15시 12분 51초,35,-74.662,389.149
10,2023년 06월 23일,15시 12분 51초,36,-74.55,389.03
10,2023년 06월 23일,15시 12분 51초,37,-74.41,388.995
10,2023년 06월 23일,15시 12분 51초,38,-74.277,388.946
10,2023년 06월 23일,15시 12분 51초,39,-74.095,389.037
10,2023년 06월 23일,15시 12분 51초,40,-73.913,389.163
10,2023년 06월 23일,15시 12분 51초,41,-73.766,389.135
10,2023년 06월 23일,15시 12분 51초,42,-73.633,389.086
10,2023년 06월 23일,15시 12분 51초,43,-73.486,389.072
10,2023년 06월 23일,15시 12분 51초,44,-73.339,389.065
10,2023년 06월 23일,15시 12분 51초,45,-73.178,389.093
10,2023년 06월 23일,15시 12분 51초,46,-73.038,389.058
10,2023년 06월 23일,15시 12분 51초,47,-72.919,388.953
10,2023년 06월 23일,15시 12분 51초,48,-72.779,388.925
10,2023년 06월 23일,15시 12분 51초,49,-72.611,388.981
10,2023년 06월 23일,15시 12분 51초,50,-72.443,389.051
10,2023년 06월 23일,15시 12분 51초,51,-72.296,389.03
10,2023년 06월 23일,15시 12분 51초,52,-72.149,389.009
10,2023년 06월 23일,15시 12분 51초,53,-71.988,389.051
10,2023년 06월 23일,15시 12분 51초,54,-71.806,389.163
10,2023년 06월 23일,15시 12분 51초,55,-71.659,389.163
10,2023년 06월 23일,15시 12분 51초,56,-71.533,389.072
10,2023년 06월 23일,15시 12분 51초,57,-71.4,388.995
10,2023년 06월 23일,15시 12분 51초,58,-71.267,388.925
10,2023년 06월 23일,15시 12분 51초,59,-71.162,388.785
10,2023년 06월 23일,15시 12분 51초,60,-71.043,388.666
10,2023년 06월 23일,15시 12분 51초,61,-43.974,0
10,2023년 06월 23일,15시 12분 51초,62,-71.036,387.609
10,2023년 06월 23일,15시 12분 51초,63,-43.778,0
10,2023년 06월 23일,15시 12분 51초,64,-43.68,0
10,2023년 06월 23일,15시 12분 51초,65,-71.043,385.95
10,2023년 06월 23일,15시 12분 51초,66,-71.029,385.439
10,2023년 06월 23일,15시 12분 51초,67,-70.987,385.033
10,2023년 06월 23일,15시 12분 51초,68,-43.295,0
10,2023년 06월 23일,15시 12분 51초,69,-43.197,0
10,2023년 06월 23일,15시 12분 51초,70,-71.029,383.185
10,2023년 06월 23일,15시 12분 51초,71,-71.015,382.66
10,2023년 06월 23일,15시 12분 51초,72,-71.148,381.603
10,2023년 06월 23일,15시 12분 51초,73,-71.022,381.47
10,2023년 06월 23일,15시 12분 51초,74,-70.903,381.33
10,2023년 06월 23일,15시 12분 51초,75,-71.029,380.294
10,2023년 06월 23일,15시 12분 51초,76,-71.008,379.79
10,2023년 06월 23일,15시 12분 51초,77,-70.882,379.664
10,2023년 06월 23일,15시 12분 51초,78,-42.315,0
10,2023년 06월 23일,15시 12분 51초,79,-71.148,377.487
10,2023년 06월 23일,15시 12분 51초,80,-71.001,377.431
10,2023년 06월 23일,15시 12분 51초,81,-42.021,0
10,2023년 06월 23일,15시 12분 51초,82,-41.923,0
10,2023년 06월 23일,15시 12분 51초,83,-71.008,375.625
10,2023년 06월 23일,15시 12분 51초,84,-71.043,374.876
10,2023년 06월 23일,15시 12분 51초,85,-71.015,374.386
10,2023년 06월 23일,15시 12분 51초,86,-70.994,373.854
10,2023년 06월 23일,15시 12분 51초,87,-70.938,373.455
10,2023년 06월 23일,15시 12분 51초,88,-70.875,373.084
10,2023년 06월 23일,15시 12분 51초,89,-71.057,371.754
10,2023년 06월 23일,15시 12분 51초,90,-70.98,371.418
10,2023년 06월 23일,15시 12분 51초,91,-70.987,370.76
10,2023년 06월 23일,15시 12분 51초,92,-70.98,370.172
10,2023년 06월 23일,15시 12분 51초,93,-70.952,369.633
10,2023년 06월 23일,15시 12분 51초,94,-70.868,369.318
10,2023년 06월 23일,15시 12분 51초,95,-70.854,368.758
10,2023년 06월 23일,15시 12분 51초,96,-70.798,368.31
10,2023년 06월 23일,15시 12분 51초,97,-70.728,367.96
10,2023년 06월 23일,15시 12분 51초,98,-70.693,367.449
10,2023년 06월 23일,15시 12분 51초,99,-70.868,366.098
10,2023년 06월 23일,15시 12분 51초,100,-70.917,365.265
10,2023년 06월 23일,15시 12분 51초,101,-70.938,364.537
10,2023년 06월 23일,15시 12분 51초,102,-70.98,363.69
10,2023년 06월 23일,15시 12분 51초,103,-70.903,363.347
10,2023년 06월 23일,15시 12분 51초,104,-70.854,362.857
10,2023년 06월 23일,15시 12분 51초,105,-70.959,361.786
10,2023년 06월 23일,15시 12분 51초,106,-71.057,360.715
10,2023년 06월 23일,15시 12분 51초,107,-70.959,360.421
10,2023년 06월 23일,15시 12분 51초,108,-70.896,360.008
10,2023년 06월 23일,15시 12분 51초,109,-70.952,359.091
10,2023년 06월 23일,15시 12분 51초,110,-39.179,0
10,2023년 06월 23일,15시 12분 51초,111,-39.081,0
10,2023년 06월 23일,15시 12분 51초,112,-38.983,0
10,2023년 06월 23일,15시 12분 51초,113,-38.885,0
10,2023년 06월 23일,15시 12분 51초,114,-38.787,0
10,2023년 06월 23일,15시 12분 51초,115,-38.689,0
10,2023년 06월 23일,15시 12분 51초,116,-38.591,0
10,2023년 06월 23일,15시 12분 51초,117,-38.493,0
10,2023년 06월 23일,15시 12분 51초,118,-38.395,0
10,2023년 06월 23일,15시 12분 51초,119,-38.297,0
10,2023년 06월 23일,15시 12분 51초,120,-38.199,0
10,2023년 06월 23일,15시 12분 51초,121,-38.101,0
10,2023년 06월 23일,15시 12분 51초,122,-38.003,0
10,2023년 06월 23일,15시 12분 51초,123,-37.905,0
10,2023년 06월 23일,15시 12분 51초,124,-37.807,0
10,2023년 06월 23일,15시 12분 51초,125,-37.709,0
10,2023년 06월 23일,15시 12분 51초,126,-37.611,0
10,2023년 06월 23일,15시 12분 51초,127,-37.513,0
10,2023년 06월 23일,15시 12분 51초,128,-37.415,0
10,2023년 06월 23일,15시 12분 51초,129,-37.324,0
10,2023년 06월 23일,15시 12분 51초,130,-37.226,0
10,2023년 06월 23일,15시 12분 51초,131,-37.128,0
10,2023년 06월 23일,15시 12분 51초,132,-37.03,0
10,2023년 06월 23일,15시 12분 51초,133,-36.932,0
10,2023년 06월 23일,15시 12분 51초,134,-36.834,0
10,2023년 06월 23일,15시 12분 51초,135,-36.736,0
10,2023년 06월 23일,15시 12분 51초,136,-36.638,0
10,2023년 06월 23일,15시 12분 51초,137,-36.54,0
10,2023년 06월 23일,15시 12분 51초,138,-36.442,0
10,2023년 06월 23일,15시 12분 51초,139,-36.344,0
10,2023년 06월 23일,15시 12분 51초,140,-36.246,0
10,2023년 06월 23일,15시 12분 51초,141,-36.148,0
10,2023년 06월 23일,15시 12분 51초,142,-36.05,0
