TRIAL,DATE,TIME,INDEX,X,Z
8,2023년 06월 23일,15시 05분 21초,327,-34.776,342.935
8,2023년 06월 23일,15시 05분 21초,328,-34.594,342.928
8,2023년 06월 23일,15시 05분 21초,329,-34.412,342.858
8,2023년 06월 23일,15시 05분 21초,330,-34.223,342.83
8,2023년 06월 23일,15시 05분 21초,331,-34.034,342.844
8,2023년 06월 23일,15시 05분 21초,332,-33.845,342.858
8,2023년 06월 23일,15시 05분 21초,333,-33.649,342.886
8,2023년 06월 23일,15시 05분 21초,334,-33.467,342.858
8,2023년 06월 23일,15시 05분 21초,335,-33.278,342.83
8,2023년 06월 23일,15시 05분 21초,336,-33.089,342.83
8,2023년 06월 23일,15시 05분 21초,337,-32.9,342.83
8,2023년 06월 23일,15시 05분 21초,338,-32.711,342.816
8,2023년 06월 23일,15시 05분 21초,339,-32.529,342.795
8,2023년 06월 23일,15시 05분 21초,340,-32.34,342.753
8,2023년 06월 23일,15시 05분 21초,341,-32.151,342.753
8,2023년 06월 23일,15시 05분 21초,342,-31.962,342.781
8,2023년 06월 23일,15시 05분 21초,343,-31.773,342.767
8,2023년 06월 23일,15시 05분 21초,344,-31.591,342.725
8,2023년 06월 23일,15시 05분 21초,345,-31.402,342.711
8,2023년 06월 23일,15시 05분 21초,346,-31.213,342.725
8,2023년 06월 23일,15시 05분 21초,347,-31.024,342.739
8,2023년 06월 23일,15시 05분 21초,348,-30.835,342.711
8,2023년 06월 23일,15시 05분 21초,349,-30.653,342.683
8,2023년 06월 23일,15시 05분 21초,350,-30.464,342.655
8,2023년 06월 23일,15시 05분 21초,351,-30.275,342.655
8,2023년 06월 23일,15시 05분 21초,352,-30.086,342.676
8,2023년 06월 23일,15시 05분 21초,353,-29.897,342.676
8,2023년 06월 23일,15시 05분 21초,354,-29.708,342.648
8,2023년 06월 23일,15시 05분 21초,355,-29.519,342.634
8,2023년 06월 23일,15시 05분 21초,356,-29.33,342.634
8,2023년 06월 23일,15시 05분 21초,357,-29.141,342.648
8,2023년 06월 23일,15시 05분 21초,358,-28.952,342.634
8,2023년 06월 23일,15시 05분 21초,359,-28.77,342.599
8,2023년 06월 23일,15시 05분 21초,360,-28.581,342.592
8,2023년 06월 23일,15시 05분 21초,361,-28.392,342.578
8,2023년 06월 23일,15시 05분 21초,362,-28.203,342.585
8,2023년 06월 23일,15시 05분 21초,363,-28.007,342.606
8,2023년 06월 23일,15시 05분 21초,364,-27.825,342.585
8,2023년 06월 23일,15시 05분 21초,365,-27.636,342.536
8,2023년 06월 23일,15시 05분 21초,366,-27.454,342.508
8,2023년 06월 23일,15시 05분 21초,367,-27.265,342.487
8,2023년 06월 23일,15시 05분 21초,368,-27.076,342.473
8,2023년 06월 23일,15시 05분 21초,369,-26.887,342.445
8,2023년 06월 23일,15시 05분 21초,370,-26.705,342.396
8,2023년 06월 23일,15시 05분 21초,371,-26.523,342.326
8,2023년 06월 23일,15시 05분 21초,372,-26.341,342.256
8,2023년 06월 23일,15시 05분 21초,373,-26.159,342.158
8,2023년 06월 23일,15시 05분 21초,374,-25.977,342.074
8,2023년 06월 23일,15시 05분 21초,375,-25.788,342.018
8,2023년 06월 23일,15시 05분 21초,376,-25.606,341.934
8,2023년 06월 23일,15시 05분 21초,377,-25.438,341.71
8,2023년 06월 23일,15시 05분 21초,378,-25.27,341.493
8,2023년 06월 23일,15시 05분 21초,379,-25.095,341.311
8,2023년 06월 23일,15시 05분 21초,380,-24.913,341.164
8,2023년 06월 23일,15시 05분 21초,381,-24.731,341.052
8,2023년 06월 23일,15시 05분 21초,382,-24.556,340.884
8,2023년 06월 23일,15시 05분 21초,383,-24.388,340.59
8,2023년 06월 23일,15시 05분 21초,384,-24.213,340.408
8,2023년 06월 23일,15시 05분 21초,385,-24.038,340.247
8,2023년 06월 23일,15시 05분 21초,386,-23.849,340.177
8,2023년 06월 23일,15시 05분 21초,387,-23.674,340.002
8,2023년 06월 23일,15시 05분 21초,388,-23.499,339.778
8,2023년 06월 23일,15시 05분 21초,389,-23.317,339.652
8,2023년 06월 23일,15시 05분 21초,390,-23.128,339.589
8,2023년 06월 23일,15시 05분 21초,391,-22.939,339.505
8,2023년 06월 23일,15시 05분 21초,392,-22.764,339.337
8,2023년 06월 23일,15시 05분 21초,393,-22.589,339.085
8,2023년 06월 23일,15시 05분 21초,394,-22.407,338.973
8,2023년 06월 23일,15시 05분 21초,395,-22.218,338.875
8,2023년 06월 23일,15시 05분 21초,396,-22.036,338.763
8,2023년 06월 23일,15시 05분 21초,397,-21.854,338.588
8,2023년 06월 23일,15시 05분 21초,398,-21.672,338.448
8,2023년 06월 23일,15시 05분 21초,399,-21.483,338.392
8,2023년 06월 23일,15시 05분 21초,400,-21.294,338.308
8,2023년 06월 23일,15시 05분 21초,401,-21.112,338.175
8,2023년 06월 23일,15시 05분 21초,402,-20.923,338.077
8,2023년 06월 23일,15시 05분 21초,403,-20.734,337.993
8,2023년 06월 23일,15시 05분 21초,404,-20.552,337.86
8,2023년 06월 23일,15시 05분 21초,405,-20.37,337.706
8,2023년 06월 23일,15시 05분 21초,406,-20.181,337.622
8,2023년 06월 23일,15시 05분 21초,407,-19.992,337.531
8,2023년 06월 23일,15시 05분 21초,408,-19.81,337.419
8,2023년 06월 23일,15시 05분 21초,409,-19.621,337.314
8,2023년 06월 23일,15시 05분 21초,410,-19.432,337.216
8,2023년 06월 23일,15시 05분 21초,411,-19.243,337.16
8,2023년 06월 23일,15시 05분 21초,412,-19.054,337.069
8,2023년 06월 23일,15시 05분 21초,413,-18.865,337.02
8,2023년 06월 23일,15시 05분 21초,414,-18.676,336.957
8,2023년 06월 23일,15시 05분 21초,415,-18.487,336.887
8,2023년 06월 23일,15시 05분 21초,416,-18.291,336.831
8,2023년 06월 23일,15시 05분 21초,417,-18.102,336.754
8,2023년 06월 23일,15시 05분 21초,418,-17.92,336.656
8,2023년 06월 23일,15시 05분 21초,419,-17.731,336.551
8,2023년 06월 23일,15시 05분 21초,420,-17.542,336.474
8,2023년 06월 23일,15시 05분 21초,421,-17.346,336.439
8,2023년 06월 23일,15시 05분 21초,422,-17.157,336.355
8,2023년 06월 23일,15시 05분 21초,423,-16.968,336.313
8,2023년 06월 23일,15시 05분 21초,424,-16.772,336.285
8,2023년 06월 23일,15시 05분 21초,425,-16.583,336.243
8,2023년 06월 23일,15시 05분 21초,426,-16.387,336.194
8,2023년 06월 23일,15시 05분 21초,427,-16.198,336.159
8,2023년 06월 23일,15시 05분 21초,428,-16.002,336.131
8,2023년 06월 23일,15시 05분 21초,429,-15.813,336.068
8,2023년 06월 23일,15시 05분 21초,430,-15.617,336.012
8,2023년 06월 23일,15시 05분 21초,431,-15.428,335.956
8,2023년 06월 23일,15시 05분 21초,432,-15.239,335.907
8,2023년 06월 23일,15시 05분 21초,433,-15.043,335.851
8,2023년 06월 23일,15시 05분 21초,434,-14.854,335.816
8,2023년 06월 23일,15시 05분 21초,435,-14.658,335.795
8,2023년 06월 23일,15시 05분 21초,436,-14.469,335.725
8,2023년 06월 23일,15시 05분 21초,437,-14.273,335.676
8,2023년 06월 23일,15시 05분 21초,438,-14.084,335.641
8,2023년 06월 23일,15시 05분 21초,439,-13.888,335.592
8,2023년 06월 23일,15시 05분 21초,440,-13.699,335.536
8,2023년 06월 23일,15시 05분 21초,441,-13.503,335.494
8,2023년 06월 23일,15시 05분 21초,442,-13.307,335.452
8,2023년 06월 23일,15시 05분 21초,443,-13.118,335.396
8,2023년 06월 23일,15시 05분 21초,444,-12.922,335.361
8,2023년 06월 23일,15시 05분 21초,445,-12.726,335.347
8,2023년 06월 23일,15시 05분 21초,446,-12.537,335.333
8,2023년 06월 23일,15시 05분 21초,447,-12.341,335.34
8,2023년 06월 23일,15시 05분 21초,448,-12.145,335.34
8,2023년 06월 23일,15시 05분 21초,449,-11.949,335.312
8,2023년 06월 23일,15시 05분 21초,450,-11.753,335.284
8,2023년 06월 23일,15시 05분 21초,451,-11.564,335.249
8,2023년 06월 23일,15시 05분 21초,452,-11.368,335.172
8,2023년 06월 23일,15시 05분 21초,453,-11.172,335.123
8,2023년 06월 23일,15시 05분 21초,454,-10.983,335.088
8,2023년 06월 23일,15시 05분 21초,455,-10.787,335.011
8,2023년 06월 23일,15시 05분 21초,456,-10.591,334.962
8,2023년 06월 23일,15시 05분 21초,457,-10.395,334.941
8,2023년 06월 23일,15시 05분 21초,458,-10.199,334.92
8,2023년 06월 23일,15시 05분 21초,459,-10.01,334.878
8,2023년 06월 23일,15시 05분 21초,460,-9.814,334.85
8,2023년 06월 23일,15시 05분 21초,461,-9.618,334.836
8,2023년 06월 23일,15시 05분 21초,462,-9.422,334.794
8,2023년 06월 23일,15시 05분 21초,463,-9.226,334.766
8,2023년 06월 23일,15시 05분 21초,464,-9.03,334.759
8,2023년 06월 23일,15시 05분 21초,465,-8.834,334.759
8,2023년 06월 23일,15시 05분 21초,466,-8.638,334.738
8,2023년 06월 23일,15시 05분 21초,467,-8.442,334.689
8,2023년 06월 23일,15시 05분 21초,468,-8.246,334.675
8,2023년 06월 23일,15시 05분 21초,469,-8.05,334.647
8,2023년 06월 23일,15시 05분 21초,470,-7.854,334.647
8,2023년 06월 23일,15시 05분 21초,471,-7.658,334.647
8,2023년 06월 23일,15시 05분 21초,472,-7.462,334.654
8,2023년 06월 23일,15시 05분 21초,473,-7.266,334.647
8,2023년 06월 23일,15시 05분 21초,474,-7.07,334.633
8,2023년 06월 23일,15시 05분 21초,475,-6.874,334.612
8,2023년 06월 23일,15시 05분 21초,476,-6.678,334.598
8,2023년 06월 23일,15시 05분 21초,477,-6.482,334.612
8,2023년 06월 23일,15시 05분 21초,478,-6.286,334.626
8,2023년 06월 23일,15시 05분 21초,479,-6.09,334.619
8,2023년 06월 23일,15시 05분 21초,480,-5.894,334.619
8,2023년 06월 23일,15시 05분 21초,481,-5.698,334.619
8,2023년 06월 23일,15시 05분 21초,482,-5.502,334.605
8,2023년 06월 23일,15시 05분 21초,483,-5.306,334.612
8,2023년 06월 23일,15시 05분 21초,484,-5.11,334.612
8,2023년 06월 23일,15시 05분 21초,485,-4.914,334.612
8,2023년 06월 23일,15시 05분 21초,486,-4.718,334.598
8,2023년 06월 23일,15시 05분 21초,487,-4.522,334.598
8,2023년 06월 23일,15시 05분 21초,488,-4.326,334.619
8,2023년 06월 23일,15시 05분 21초,489,-4.13,334.619
8,2023년 06월 23일,15시 05분 21초,490,-3.934,334.605
8,2023년 06월 23일,15시 05분 21초,491,-3.738,334.619
8,2023년 06월 23일,15시 05분 21초,492,-3.542,334.619
8,2023년 06월 23일,15시 05분 21초,493,-3.346,334.626
8,2023년 06월 23일,15시 05분 21초,494,-3.143,334.64
8,2023년 06월 23일,15시 05분 21초,495,-2.947,334.64
8,2023년 06월 23일,15시 05분 21초,496,-2.751,334.626
8,2023년 06월 23일,15시 05분 21초,497,-2.555,334.64
8,2023년 06월 23일,15시 05분 21초,498,-2.359,334.647
8,2023년 06월 23일,15시 05분 21초,499,-2.163,334.661
8,2023년 06월 23일,15시 05분 21초,500,-1.967,334.689
8,2023년 06월 23일,15시 05분 21초,501,-1.771,334.696
8,2023년 06월 23일,15시 05분 21초,502,-1.575,334.696
8,2023년 06월 23일,15시 05분 21초,503,-1.379,334.696
8,2023년 06월 23일,15시 05분 21초,504,-1.183,334.724
8,2023년 06월 23일,15시 05분 21초,505,-0.987,334.759
8,2023년 06월 23일,15시 05분 21초,506,-0.791,334.759
8,2023년 06월 23일,15시 05분 21초,507,-0.595,334.745
8,2023년 06월 23일,15시 05분 21초,508,-0.399,334.759
8,2023년 06월 23일,15시 05분 21초,509,-0.203,334.773
8,2023년 06월 23일,15시 05분 21초,510,-0.007,334.801
8,2023년 06월 23일,15시 05분 21초,511,0.189,334.822
8,2023년 06월 23일,15시 05분 21초,512,0.385,334.822
8,2023년 06월 23일,15시 05분 21초,513,0.581,334.871
8,2023년 06월 23일,15시 05분 21초,514,0.777,334.927
8,2023년 06월 23일,15시 05분 21초,515,0.973,334.934
8,2023년 06월 23일,15시 05분 21초,516,1.169,334.955
8,2023년 06월 23일,15시 05분 21초,517,1.365,334.997
8,2023년 06월 23일,15시 05분 21초,518,1.561,335.06
8,2023년 06월 23일,15시 05분 21초,519,1.757,335.116
8,2023년 06월 23일,15시 05분 21초,520,1.953,335.116
8,2023년 06월 23일,15시 05분 21초,521,2.149,335.151
8,2023년 06월 23일,15시 05분 21초,522,2.345,335.2
8,2023년 06월 23일,15시 05분 21초,523,2.541,335.242
8,2023년 06월 23일,15시 05분 21초,524,2.737,335.284
8,2023년 06월 23일,15시 05분 21초,525,2.933,335.291
8,2023년 06월 23일,15시 05분 21초,526,3.129,335.312
8,2023년 06월 23일,15시 05분 21초,527,3.325,335.34
8,2023년 06월 23일,15시 05분 21초,528,3.521,335.382
8,2023년 06월 23일,15시 05분 21초,529,3.71,335.445
8,2023년 06월 23일,15시 05분 21초,530,3.906,335.48
8,2023년 06월 23일,15시 05분 21초,531,4.102,335.48
8,2023년 06월 23일,15시 05분 21초,532,4.298,335.48
8,2023년 06월 23일,15시 05분 21초,533,4.494,335.515
8,2023년 06월 23일,15시 05분 21초,534,4.69,335.592
8,2023년 06월 23일,15시 05분 21초,535,4.886,335.669
8,2023년 06월 23일,15시 05분 21초,536,5.075,335.697
8,2023년 06월 23일,15시 05분 21초,537,5.271,335.739
8,2023년 06월 23일,15시 05분 21초,538,5.467,335.83
8,2023년 06월 23일,15시 05분 21초,539,5.663,335.858
8,2023년 06월 23일,15시 05분 21초,540,5.859,335.865
8,2023년 06월 23일,15시 05분 21초,541,6.055,335.914
8,2023년 06월 23일,15시 05분 21초,542,6.244,336.005
8,2023년 06월 23일,15시 05분 21초,543,6.44,336.061
8,2023년 06월 23일,15시 05분 21초,544,6.636,336.075
8,2023년 06월 23일,15시 05분 21초,545,6.832,336.096
8,2023년 06월 23일,15시 05분 21초,546,7.021,336.159
8,2023년 06월 23일,15시 05분 21초,547,7.217,336.215
8,2023년 06월 23일,15시 05분 21초,548,7.413,336.25
8,2023년 06월 23일,15시 05분 21초,549,7.609,336.306
8,2023년 06월 23일,15시 05분 21초,550,7.798,336.327
8,2023년 06월 23일,15시 05분 21초,551,7.994,336.411
8,2023년 06월 23일,15시 05분 21초,552,8.19,336.502
8,2023년 06월 23일,15시 05분 21초,553,8.379,336.565
8,2023년 06월 23일,15시 05분 21초,554,8.575,336.614
8,2023년 06월 23일,15시 05분 21초,555,8.771,336.656
8,2023년 06월 23일,15시 05분 21초,556,8.96,336.677
8,2023년 06월 23일,15시 05분 21초,557,9.156,336.733
8,2023년 06월 23일,15시 05분 21초,558,9.352,336.775
8,2023년 06월 23일,15시 05분 21초,559,9.541,336.866
8,2023년 06월 23일,15시 05분 21초,560,9.73,336.957
8,2023년 06월 23일,15시 05분 21초,561,9.926,337.02
8,2023년 06월 23일,15시 05분 21초,562,10.122,337.076
8,2023년 06월 23일,15시 05분 21초,563,10.311,337.153
8,2023년 06월 23일,15시 05분 21초,564,10.5,337.223
8,2023년 06월 23일,15시 05분 21초,565,10.696,337.251
8,2023년 06월 23일,15시 05분 21초,566,10.892,337.307
8,2023년 06월 23일,15시 05분 21초,567,11.081,337.412
8,2023년 06월 23일,15시 05분 21초,568,11.27,337.517
8,2023년 06월 23일,15시 05분 21초,569,11.459,337.615
8,2023년 06월 23일,15시 05분 21초,570,11.655,337.692
8,2023년 06월 23일,15시 05분 21초,571,11.844,337.748
8,2023년 06월 23일,15시 05분 21초,572,12.04,337.811
8,2023년 06월 23일,15시 05분 21초,573,12.229,337.888
8,2023년 06월 23일,15시 05분 21초,574,12.418,337.965
8,2023년 06월 23일,15시 05분 21초,575,12.614,338.007
8,2023년 06월 23일,15시 05분 21초,576,12.803,338.105
8,2023년 06월 23일,15시 05분 21초,577,12.992,338.224
8,2023년 06월 23일,15시 05분 21초,578,13.181,338.336
8,2023년 06월 23일,15시 05분 21초,579,13.37,338.434
8,2023년 06월 23일,15시 05분 21초,580,13.559,338.504
8,2023년 06월 23일,15시 05분 21초,581,13.748,338.567
8,2023년 06월 23일,15시 05분 21초,582,13.944,338.609
8,2023년 06월 23일,15시 05분 21초,583,14.133,338.63
8,2023년 06월 23일,15시 05분 21초,584,14.322,338.7
8,2023년 06월 23일,15시 05분 21초,585,14.504,338.889
8,2023년 06월 23일,15시 05분 21초,586,14.693,339.05
8,2023년 06월 23일,15시 05분 21초,587,14.882,339.127
8,2023년 06월 23일,15시 05분 21초,588,15.071,339.19
8,2023년 06월 23일,15시 05분 21초,589,15.26,339.246
8,2023년 06월 23일,15시 05분 21초,590,15.456,339.232
8,2023년 06월 23일,15시 05분 21초,591,15.645,339.197
8,2023년 06월 23일,15시 05분 21초,592,15.841,339.246
8,2023년 06월 23일,15시 05분 21초,593,16.023,339.393
8,2023년 06월 23일,15시 05분 21초,594,16.198,339.715
8,2023년 06월 23일,15시 05분 21초,595,16.373,339.995
8,2023년 06월 23일,15시 05분 21초,596,16.555,340.156
8,2023년 06월 23일,15시 05분 21초,597,16.744,340.324
8,2023년 06월 23일,15시 05분 21초,598,16.926,340.492
8,2023년 06월 23일,15시 05분 21초,599,17.108,340.646
8,2023년 06월 23일,15시 05분 21초,600,17.29,340.758
8,2023년 06월 23일,15시 05분 21초,601,17.479,340.835
8,2023년 06월 23일,15시 05분 21초,602,17.661,340.947
8,2023년 06월 23일,15시 05분 21초,603,17.843,341.143
8,2023년 06월 23일,15시 05분 21초,604,18.018,341.402
8,2023년 06월 23일,15시 05분 21초,605,18.2,341.626
8,2023년 06월 23일,15시 05분 21초,606,18.382,341.738
8,2023년 06월 23일,15시 05분 21초,607,18.557,341.927
8,2023년 06월 23일,15시 05분 21초,608,18.739,342.109
8,2023년 06월 23일,15시 05분 21초,609,18.921,342.284
8,2023년 06월 23일,15시 05분 21초,610,19.103,342.431
8,2023년 06월 23일,15시 05분 21초,611,19.285,342.522
8,2023년 06월 23일,15시 05분 21초,612,19.474,342.585
8,2023년 06월 23일,15시 05분 21초,613,19.663,342.613
8,2023년 06월 23일,15시 05분 21초,614,19.845,342.697
8,2023년 06월 23일,15시 05분 21초,615,20.027,342.83
8,2023년 06월 23일,15시 05분 21초,616,20.216,342.893
8,2023년 06월 23일,15시 05분 21초,617,20.405,342.9
8,2023년 06월 23일,15시 05분 21초,618,20.594,342.9
8,2023년 06월 23일,15시 05분 21초,619,20.783,342.921
8,2023년 06월 23일,15시 05분 21초,620,20.972,342.942
8,2023년 06월 23일,15시 05분 21초,621,21.161,342.97
8,2023년 06월 23일,15시 05분 21초,622,21.35,342.963
8,2023년 06월 23일,15시 05분 21초,623,21.546,342.942
8,2023년 06월 23일,15시 05분 21초,624,21.735,342.942
8,2023년 06월 23일,15시 05분 21초,625,21.924,342.984
8,2023년 06월 23일,15시 05분 21초,626,22.106,343.012
8,2023년 06월 23일,15시 05분 21초,627,22.302,343.005
8,2023년 06월 23일,15시 05분 21초,628,22.491,342.984
8,2023년 06월 23일,15시 05분 21초,629,22.68,342.991
8,2023년 06월 23일,15시 05분 21초,630,22.876,342.991
8,2023년 06월 23일,15시 05분 21초,631,23.058,343.033
8,2023년 06월 23일,15시 05분 21초,632,23.247,343.061
8,2023년 06월 23일,15시 05분 21초,633,23.443,343.04
8,2023년 06월 23일,15시 05분 21초,634,23.632,343.047
8,2023년 06월 23일,15시 05분 21초,635,23.821,343.061
8,2023년 06월 23일,15시 05분 21초,636,24.003,343.11
8,2023년 06월 23일,15시 05분 21초,637,24.192,343.166
8,2023년 06월 23일,15시 05분 21초,638,24.381,343.166
8,2023년 06월 23일,15시 05분 21초,639,24.577,343.145
8,2023년 06월 23일,15시 05분 21초,640,24.766,343.166
TRIAL,DATE,TIME,INDEX,X,Z
9,2023년 06월 23일,15시 05분 21초,1,-79.856,388.904
9,2023년 06월 23일,15시 05분 21초,2,-79.688,388.953
9,2023년 06월 23일,15시 05분 21초,3,-79.52,389.009
9,2023년 06월 23일,15시 05분 21초,4,-79.387,388.953
9,2023년 06월 23일,15시 05분 21초,5,-79.254,388.904
9,2023년 06월 23일,15시 05분 21초,6,-79.079,388.981
9,2023년 06월 23일,15시 05분 21초,7,-78.904,389.044
9,2023년 06월 23일,15시 05분 21초,8,-78.743,389.079
9,2023년 06월 23일,15시 05분 21초,9,-78.589,389.093
9,2023년 06월 23일,15시 05분 21초,10,-78.449,389.072
9,2023년 06월 23일,15시 05분 21초,11,-78.288,389.107
9,2023년 06월 23일,15시 05분 21초,12,-78.127,389.142
9,2023년 06월 23일,15시 05분 21초,13,-78.05,388.897
9,2023년 06월 23일,15시 05분 21초,14,-77.938,388.771
9,2023년 06월 23일,15시 05분 21초,15,-77.756,388.869
9,2023년 06월 23일,15시 05분 21초,16,-77.574,388.988
9,2023년 06월 23일,15시 05분 21초,17,-77.399,389.051
9,2023년 06월 23일,15시 05분 21초,18,-77.245,389.058
9,2023년 06월 23일,15시 05분 21초,19,-77.105,389.044
9,2023년 06월 23일,15시 05분 21초,20,-76.937,389.086
9,2023년 06월 23일,15시 05분 21초,21,-76.79,389.093
9,2023년 06월 23일,15시 05분 21초,22,-76.636,389.1
9,2023년 06월 23일,15시 05분 21초,23,-76.482,389.114
9,2023년 06월 23일,15시 05분 21초,24,-76.363,389.009
9,2023년 06월 23일,15시 05분 21초,25,-76.258,388.855
9,2023년 06월 23일,15시 05분 21초,26,-76.118,388.813
9,2023년 06월 23일,15시 05분 21초,27,-75.971,388.813
9,2023년 06월 23일,15시 05분 21초,28,-75.796,388.876
9,2023년 06월 23일,15시 05분 21초,29,-75.586,389.086
9,2023년 06월 23일,15시 05분 21초,30,-75.411,389.156
9,2023년 06월 23일,15시 05분 21초,31,-75.264,389.156
9,2023년 06월 23일,15시 05분 21초,32,-75.11,389.156
9,2023년 06월 23일,15시 05분 21초,33,-74.956,389.17
9,2023년 06월 23일,15시 05분 21초,34,-74.851,389.016
9,2023년 06월 23일,15시 05분 21초,35,-74.732,388.925
9,2023년 06월 23일,15시 05분 21초,36,-74.599,388.855
9,2023년 06월 23일,15시 05분 21초,37,-74.452,388.855
9,2023년 06월 23일,15시 05분 21초,38,-74.221,389.121
9,2023년 06월 23일,15시 05분 21초,39,-74.06,389.163
9,2023년 06월 23일,15시 05분 21초,40,-73.913,389.163
9,2023년 06월 23일,15시 05분 21초,41,-73.759,389.156
9,2023년 06월 23일,15시 05분 21초,42,-73.619,389.135
9,2023년 06월 23일,15시 05분 21초,43,-73.479,389.1
9,2023년 06월 23일,15시 05분 21초,44,-73.332,389.079
9,2023년 06월 23일,15시 05분 21초,45,-73.192,389.058
9,2023년 06월 23일,15시 05분 21초,46,-73.059,388.988
9,2023년 06월 23일,15시 05분 21초,47,-72.919,388.939
9,2023년 06월 23일,15시 05분 21초,48,-72.751,389.016
9,2023년 06월 23일,15시 05분 21초,49,-72.59,389.037
9,2023년 06월 23일,15시 05분 21초,50,-72.443,389.037
9,2023년 06월 23일,15시 05분 21초,51,-72.282,389.072
9,2023년 06월 23일,15시 05분 21초,52,-72.114,389.135
9,2023년 06월 23일,15시 05분 21초,53,-71.96,389.149
9,2023년 06월 23일,15시 05분 21초,54,-71.82,389.107
9,2023년 06월 23일,15시 05분 21초,55,-71.68,389.079
9,2023년 06월 23일,15시 05분 21초,56,-71.547,389.002
9,2023년 06월 23일,15시 05분 21초,57,-71.442,388.862
9,2023년 06월 23일,15시 05분 21초,58,-71.33,388.715
9,2023년 06월 23일,15시 05분 21초,59,-71.225,388.561
9,2023년 06월 23일,15시 05분 21초,60,-44.072,0
9,2023년 06월 23일,15시 05분 21초,61,-43.974,0
9,2023년 06월 23일,15시 05분 21초,62,-43.876,0
9,2023년 06월 23일,15시 05분 21초,63,-71.344,385.95
9,2023년 06월 23일,15시 05분 21초,64,-71.197,385.95
9,2023년 06월 23일,15시 05분 21초,65,-71.351,384.844
9,2023년 06월 23일,15시 05분 21초,66,-43.491,0
9,2023년 06월 23일,15시 05분 21초,67,-43.393,0
9,2023년 06월 23일,15시 05분 21초,68,-71.19,383.738
9,2023년 06월 23일,15시 05분 21초,69,-71.323,382.674
9,2023년 06월 23일,15시 05분 21초,70,-71.183,382.611
9,2023년 06월 23일,15시 05분 21초,71,-71.33,381.512
9,2023년 06월 23일,15시 05분 21초,72,-71.211,381.358
9,2023년 06월 23일,15시 05분 21초,73,-71.197,380.84
9,2023년 06월 23일,15시 05분 21초,74,-71.316,379.825
9,2023년 06월 23일,15시 05분 21초,75,-71.176,379.741
9,2023년 06월 23일,15시 05분 21초,76,-42.511,0
9,2023년 06월 23일,15시 05분 21초,77,-42.413,0
9,2023년 06월 23일,15시 05분 21초,78,-71.302,377.522
9,2023년 06월 23일,15시 05분 21초,79,-71.183,377.361
9,2023년 06월 23일,15시 05분 21초,80,-42.119,0
9,2023년 06월 23일,15시 05분 21초,81,-42.021,0
9,2023년 06월 23일,15시 05분 21초,82,-41.923,0
9,2023년 06월 23일,15시 05분 21초,83,-71.316,374.463
9,2023년 06월 23일,15시 05분 21초,84,-71.267,374.036
9,2023년 06월 23일,15시 05분 21초,85,-71.246,373.497
9,2023년 06월 23일,15시 05분 21초,86,-71.155,373.238
9,2023년 06월 23일,15시 05분 21초,87,-41.433,0
9,2023년 06월 23일,15시 05분 21초,88,-71.295,371.467
9,2023년 06월 23일,15시 05분 21초,89,-71.302,370.816
9,2023년 06월 23일,15시 05분 21초,90,-71.274,370.298
9,2023년 06월 23일,15시 05분 21초,91,-71.183,370.025
9,2023년 06월 23일,15시 05분 21초,92,-71.288,368.975
9,2023년 06월 23일,15시 05분 21초,93,-71.281,368.373
9,2023년 06월 23일,15시 05분 21초,94,-71.302,367.645
9,2023년 06월 23일,15시 05분 21초,95,-71.288,367.057
9,2023년 06월 23일,15시 05분 21초,96,-71.204,366.756
9,2023년 06월 23일,15시 05분 21초,97,-71.274,365.811
9,2023년 06월 23일,15시 05분 21초,98,-71.26,365.237
9,2023년 06월 23일,15시 05분 21초,99,-71.253,364.614
9,2023년 06월 23일,15시 05분 21초,100,-71.316,363.69
9,2023년 06월 23일,15시 05분 21초,101,-71.295,363.123
9,2023년 06월 23일,15시 05분 21초,102,-71.323,362.325
9,2023년 06월 23일,15시 05분 21초,103,-71.365,361.499
9,2023년 06월 23일,15시 05분 21초,104,-71.519,360.218
9,2023년 06월 23일,15시 05분 21초,105,-71.435,359.889
9,2023년 06월 23일,15시 05분 21초,106,-71.281,359.812
9,2023년 06월 23일,15시 05분 21초,107,-71.176,359.56
9,2023년 06월 23일,15시 05분 21초,108,-71.092,359.224
9,2023년 06월 23일,15시 05분 21초,109,-39.277,0
9,2023년 06월 23일,15시 05분 21초,110,-39.179,0
9,2023년 06월 23일,15시 05분 21초,111,-39.081,0
9,2023년 06월 23일,15시 05분 21초,112,-38.983,0
9,2023년 06월 23일,15시 05분 21초,113,-38.885,0
9,2023년 06월 23일,15시 05분 21초,114,-38.787,0
9,2023년 06월 23일,15시 05분 21초,115,-38.689,0
9,2023년 06월 23일,15시 05분 21초,116,-38.591,0
9,2023년 06월 23일,15시 05분 21초,117,-38.493,0
9,2023년 06월 23일,15시 05분 21초,118,-38.395,0
9,2023년 06월 23일,15시 05분 21초,119,-38.297,0
9,2023년 06월 23일,15시 05분 21초,120,-38.199,0
9,2023년 06월 23일,15시 05분 21초,121,-38.101,0
9,2023년 06월 23일,15시 05분 21초,122,-38.003,0
9,2023년 06월 23일,15시 05분 21초,123,-37.905,0
9,2023년 06월 23일,15시 05분 21초,124,-37.807,0
9,2023년 06월 23일,15시 05분 21초,125,-37.709,0
9,2023년 06월 23일,15시 05분 21초,126,-37.611,0
9,2023년 06월 23일,15시 05분 21초,127,-37.513,0
9,2023년 06월 23일,15시 05분 21초,128,-37.415,0
