TRIAL,DATE,TIME,INDEX,X,Z
18,2023년 06월 23일,14시 47분 59초,382,-24.36,343.348
18,2023년 06월 23일,14시 47분 59초,383,-24.164,343.362
18,2023년 06월 23일,14시 47분 59초,384,-23.982,343.348
18,2023년 06월 23일,14시 47분 59초,385,-23.793,343.334
18,2023년 06월 23일,14시 47분 59초,386,-23.604,343.334
18,2023년 06월 23일,14시 47분 59초,387,-23.415,343.327
18,2023년 06월 23일,14시 47분 59초,388,-23.226,343.306
18,2023년 06월 23일,14시 47분 59초,389,-23.037,343.306
18,2023년 06월 23일,14시 47분 59초,390,-22.848,343.292
18,2023년 06월 23일,14시 47분 59초,391,-22.659,343.271
18,2023년 06월 23일,14시 47분 59초,392,-22.47,343.271
18,2023년 06월 23일,14시 47분 59초,393,-22.281,343.257
18,2023년 06월 23일,14시 47분 59초,394,-22.085,343.285
18,2023년 06월 23일,14시 47분 59초,395,-21.896,343.292
18,2023년 06월 23일,14시 47분 59초,396,-21.707,343.306
18,2023년 06월 23일,14시 47분 59초,397,-21.518,343.285
18,2023년 06월 23일,14시 47분 59초,398,-21.329,343.243
18,2023년 06월 23일,14시 47분 59초,399,-21.14,343.222
18,2023년 06월 23일,14시 47분 59초,400,-20.951,343.208
18,2023년 06월 23일,14시 47분 59초,401,-20.762,343.222
18,2023년 06월 23일,14시 47분 59초,402,-20.566,343.271
18,2023년 06월 23일,14시 47분 59초,403,-20.377,343.271
18,2023년 06월 23일,14시 47분 59초,404,-20.188,343.222
18,2023년 06월 23일,14시 47분 59초,405,-19.999,343.187
18,2023년 06월 23일,14시 47분 59초,406,-19.81,343.187
18,2023년 06월 23일,14시 47분 59초,407,-19.621,343.208
18,2023년 06월 23일,14시 47분 59초,408,-19.432,343.208
18,2023년 06월 23일,14시 47분 59초,409,-19.243,343.208
18,2023년 06월 23일,14시 47분 59초,410,-19.054,343.194
18,2023년 06월 23일,14시 47분 59초,411,-18.865,343.18
18,2023년 06월 23일,14시 47분 59초,412,-18.669,343.166
18,2023년 06월 23일,14시 47분 59초,413,-18.48,343.166
18,2023년 06월 23일,14시 47분 59초,414,-18.291,343.166
18,2023년 06월 23일,14시 47분 59초,415,-18.102,343.166
18,2023년 06월 23일,14시 47분 59초,416,-17.913,343.145
18,2023년 06월 23일,14시 47분 59초,417,-17.724,343.096
18,2023년 06월 23일,14시 47분 59초,418,-17.535,343.075
18,2023년 06월 23일,14시 47분 59초,419,-17.346,343.075
18,2023년 06월 23일,14시 47분 59초,420,-17.157,343.096
18,2023년 06월 23일,14시 47분 59초,421,-16.968,343.075
18,2023년 06월 23일,14시 47분 59초,422,-16.779,342.977
18,2023년 06월 23일,14시 47분 59초,423,-16.597,342.893
18,2023년 06월 23일,14시 47분 59초,424,-16.408,342.816
18,2023년 06월 23일,14시 47분 59초,425,-16.226,342.76
18,2023년 06월 23일,14시 47분 59초,426,-16.037,342.634
18,2023년 06월 23일,14시 47분 59초,427,-15.862,342.431
18,2023년 06월 23일,14시 47분 59초,428,-15.68,342.249
18,2023년 06월 23일,14시 47분 59초,429,-15.498,342.102
18,2023년 06월 23일,14시 47분 59초,430,-15.309,342.046
18,2023년 06월 23일,14시 47분 59초,431,-15.127,341.878
18,2023년 06월 23일,14시 47분 59초,432,-14.952,341.535
18,2023년 06월 23일,14시 47분 59초,433,-14.77,341.353
18,2023년 06월 23일,14시 47분 59초,434,-14.588,341.22
18,2023년 06월 23일,14시 47분 59초,435,-14.399,341.094
18,2023년 06월 23일,14시 47분 59초,436,-14.217,340.94
18,2023년 06월 23일,14시 47분 59초,437,-14.042,340.597
18,2023년 06월 23일,14시 47분 59초,438,-13.86,340.338
18,2023년 06월 23일,14시 47분 59초,439,-13.671,340.24
18,2023년 06월 23일,14시 47분 59초,440,-13.482,340.226
18,2023년 06월 23일,14시 47분 59초,441,-13.293,340.156
18,2023년 06월 23일,14시 47분 59초,442,-13.111,339.925
18,2023년 06월 23일,14시 47분 59초,443,-12.929,339.771
18,2023년 06월 23일,14시 47분 59초,444,-12.74,339.638
18,2023년 06월 23일,14시 47분 59초,445,-12.551,339.568
18,2023년 06월 23일,14시 47분 59초,446,-12.362,339.442
18,2023년 06월 23일,14시 47분 59초,447,-12.18,339.295
18,2023년 06월 23일,14시 47분 59초,448,-11.991,339.197
18,2023년 06월 23일,14시 47분 59초,449,-11.802,339.071
18,2023년 06월 23일,14시 47분 59초,450,-11.613,338.973
18,2023년 06월 23일,14시 47분 59초,451,-11.424,338.896
18,2023년 06월 23일,14시 47분 59초,452,-11.235,338.791
18,2023년 06월 23일,14시 47분 59초,453,-11.046,338.623
18,2023년 06월 23일,14시 47분 59초,454,-10.857,338.455
18,2023년 06월 23일,14시 47분 59초,455,-10.668,338.35
18,2023년 06월 23일,14시 47분 59초,456,-10.472,338.378
18,2023년 06월 23일,14시 47분 59초,457,-10.276,338.392
18,2023년 06월 23일,14시 47분 59초,458,-10.087,338.301
18,2023년 06월 23일,14시 47분 59초,459,-9.898,338.161
18,2023년 06월 23일,14시 47분 59초,460,-9.709,338.028
18,2023년 06월 23일,14시 47분 59초,461,-9.52,337.965
18,2023년 06월 23일,14시 47분 59초,462,-9.324,337.881
18,2023년 06월 23일,14시 47분 59초,463,-9.135,337.797
18,2023년 06월 23일,14시 47분 59초,464,-8.939,337.741
18,2023년 06월 23일,14시 47분 59초,465,-8.75,337.678
18,2023년 06월 23일,14시 47분 59초,466,-8.554,337.594
18,2023년 06월 23일,14시 47분 59초,467,-8.365,337.482
18,2023년 06월 23일,14시 47분 59초,468,-8.176,337.398
18,2023년 06월 23일,14시 47분 59초,469,-7.98,337.328
18,2023년 06월 23일,14시 47분 59초,470,-7.791,337.251
18,2023년 06월 23일,14시 47분 59초,471,-7.595,337.174
18,2023년 06월 23일,14시 47분 59초,472,-7.406,337.118
18,2023년 06월 23일,14시 47분 59초,473,-7.21,337.076
18,2023년 06월 23일,14시 47분 59초,474,-7.014,337.041
18,2023년 06월 23일,14시 47분 59초,475,-6.825,336.964
18,2023년 06월 23일,14시 47분 59초,476,-6.629,336.88
18,2023년 06월 23일,14시 47분 59초,477,-6.433,336.852
18,2023년 06월 23일,14시 47분 59초,478,-6.244,336.852
18,2023년 06월 23일,14시 47분 59초,479,-6.048,336.782
18,2023년 06월 23일,14시 47분 59초,480,-5.859,336.628
18,2023년 06월 23일,14시 47분 59초,481,-5.663,336.551
18,2023년 06월 23일,14시 47분 59초,482,-5.467,336.516
18,2023년 06월 23일,14시 47분 59초,483,-5.271,336.453
18,2023년 06월 23일,14시 47분 59초,484,-5.082,336.397
18,2023년 06월 23일,14시 47분 59초,485,-4.886,336.313
18,2023년 06월 23일,14시 47분 59초,486,-4.69,336.271
18,2023년 06월 23일,14시 47분 59초,487,-4.494,336.243
18,2023년 06월 23일,14시 47분 59초,488,-4.298,336.236
18,2023년 06월 23일,14시 47분 59초,489,-4.109,336.208
18,2023년 06월 23일,14시 47분 59초,490,-3.913,336.194
18,2023년 06월 23일,14시 47분 59초,491,-3.717,336.159
18,2023년 06월 23일,14시 47분 59초,492,-3.521,336.124
18,2023년 06월 23일,14시 47분 59초,493,-3.325,336.089
18,2023년 06월 23일,14시 47분 59초,494,-3.129,336.04
18,2023년 06월 23일,14시 47분 59초,495,-2.94,335.935
18,2023년 06월 23일,14시 47분 59초,496,-2.744,335.823
18,2023년 06월 23일,14시 47분 59초,497,-2.548,335.774
18,2023년 06월 23일,14시 47분 59초,498,-2.352,335.739
18,2023년 06월 23일,14시 47분 59초,499,-2.156,335.69
18,2023년 06월 23일,14시 47분 59초,500,-1.96,335.641
18,2023년 06월 23일,14시 47분 59초,501,-1.764,335.599
18,2023년 06월 23일,14시 47분 59초,502,-1.568,335.543
18,2023년 06월 23일,14시 47분 59초,503,-1.379,335.501
18,2023년 06월 23일,14시 47분 59초,504,-1.183,335.48
18,2023년 06월 23일,14시 47분 59초,505,-0.987,335.494
18,2023년 06월 23일,14시 47분 59초,506,-0.791,335.508
18,2023년 06월 23일,14시 47분 59초,507,-0.595,335.494
18,2023년 06월 23일,14시 47분 59초,508,-0.399,335.473
18,2023년 06월 23일,14시 47분 59초,509,-0.203,335.452
18,2023년 06월 23일,14시 47분 59초,510,-0.007,335.438
18,2023년 06월 23일,14시 47분 59초,511,0.189,335.424
18,2023년 06월 23일,14시 47분 59초,512,0.385,335.403
18,2023년 06월 23일,14시 47분 59초,513,0.581,335.361
18,2023년 06월 23일,14시 47분 59초,514,0.777,335.361
18,2023년 06월 23일,14시 47분 59초,515,0.973,335.305
18,2023년 06월 23일,14시 47분 59초,516,1.169,335.263
18,2023년 06월 23일,14시 47분 59초,517,1.365,335.249
18,2023년 06월 23일,14시 47분 59초,518,1.561,335.277
18,2023년 06월 23일,14시 47분 59초,519,1.757,335.228
18,2023년 06월 23일,14시 47분 59초,520,1.953,335.179
18,2023년 06월 23일,14시 47분 59초,521,2.149,335.193
18,2023년 06월 23일,14시 47분 59초,522,2.345,335.214
18,2023년 06월 23일,14시 47분 59초,523,2.541,335.186
18,2023년 06월 23일,14시 47분 59초,524,2.737,335.158
18,2023년 06월 23일,14시 47분 59초,525,2.933,335.102
18,2023년 06월 23일,14시 47분 59초,526,3.129,335.123
18,2023년 06월 23일,14시 47분 59초,527,3.325,335.137
18,2023년 06월 23일,14시 47분 59초,528,3.521,335.13
18,2023년 06월 23일,14시 47분 59초,529,3.717,335.116
18,2023년 06월 23일,14시 47분 59초,530,3.913,335.109
18,2023년 06월 23일,14시 47분 59초,531,4.109,335.088
18,2023년 06월 23일,14시 47분 59초,532,4.305,335.088
18,2023년 06월 23일,14시 47분 59초,533,4.501,335.102
18,2023년 06월 23일,14시 47분 59초,534,4.697,335.095
18,2023년 06월 23일,14시 47분 59초,535,4.893,335.109
18,2023년 06월 23일,14시 47분 59초,536,5.089,335.151
18,2023년 06월 23일,14시 47분 59초,537,5.285,335.137
18,2023년 06월 23일,14시 47분 59초,538,5.481,335.165
18,2023년 06월 23일,14시 47분 59초,539,5.677,335.221
18,2023년 06월 23일,14시 47분 59초,540,5.873,335.214
18,2023년 06월 23일,14시 47분 59초,541,6.069,335.207
18,2023년 06월 23일,14시 47분 59초,542,6.265,335.228
18,2023년 06월 23일,14시 47분 59초,543,6.454,335.27
18,2023년 06월 23일,14시 47분 59초,544,6.65,335.284
18,2023년 06월 23일,14시 47분 59초,545,6.846,335.319
18,2023년 06월 23일,14시 47분 59초,546,7.042,335.347
18,2023년 06월 23일,14시 47분 59초,547,7.238,335.354
18,2023년 06월 23일,14시 47분 59초,548,7.434,335.396
18,2023년 06월 23일,14시 47분 59초,549,7.63,335.459
18,2023년 06월 23일,14시 47분 59초,550,7.826,335.466
18,2023년 06월 23일,14시 47분 59초,551,8.015,335.48
18,2023년 06월 23일,14시 47분 59초,552,8.211,335.508
18,2023년 06월 23일,14시 47분 59초,553,8.407,335.515
18,2023년 06월 23일,14시 47분 59초,554,8.603,335.529
18,2023년 06월 23일,14시 47분 59초,555,8.799,335.543
18,2023년 06월 23일,14시 47분 59초,556,8.995,335.564
18,2023년 06월 23일,14시 47분 59초,557,9.191,335.564
18,2023년 06월 23일,14시 47분 59초,558,9.387,335.585
18,2023년 06월 23일,14시 47분 59초,559,9.583,335.585
18,2023년 06월 23일,14시 47분 59초,560,9.779,335.585
18,2023년 06월 23일,14시 47분 59초,561,9.975,335.592
18,2023년 06월 23일,14시 47분 59초,562,10.171,335.606
18,2023년 06월 23일,14시 47분 59초,563,10.36,335.627
18,2023년 06월 23일,14시 47분 59초,564,10.556,335.648
18,2023년 06월 23일,14시 47분 59초,565,10.752,335.634
18,2023년 06월 23일,14시 47분 59초,566,10.948,335.641
18,2023년 06월 23일,14시 47분 59초,567,11.144,335.641
18,2023년 06월 23일,14시 47분 59초,568,11.34,335.655
18,2023년 06월 23일,14시 47분 59초,569,11.536,335.683
18,2023년 06월 23일,14시 47분 59초,570,11.732,335.69
18,2023년 06월 23일,14시 47분 59초,571,11.928,335.704
18,2023년 06월 23일,14시 47분 59초,572,12.117,335.753
18,2023년 06월 23일,14시 47분 59초,573,12.313,335.837
18,2023년 06월 23일,14시 47분 59초,574,12.502,335.886
18,2023년 06월 23일,14시 47분 59초,575,12.698,335.935
18,2023년 06월 23일,14시 47분 59초,576,12.894,336.012
18,2023년 06월 23일,14시 47분 59초,577,13.083,336.068
18,2023년 06월 23일,14시 47분 59초,578,13.279,336.117
18,2023년 06월 23일,14시 47분 59초,579,13.468,336.159
18,2023년 06월 23일,14시 47분 59초,580,13.664,336.201
18,2023년 06월 23일,14시 47분 59초,581,13.853,336.215
18,2023년 06월 23일,14시 47분 59초,582,14.049,336.25
18,2023년 06월 23일,14시 47분 59초,583,14.238,336.32
18,2023년 06월 23일,14시 47분 59초,584,14.434,336.355
18,2023년 06월 23일,14시 47분 59초,585,14.623,336.39
18,2023년 06월 23일,14시 47분 59초,586,14.819,336.439
18,2023년 06월 23일,14시 47분 59초,587,15.008,336.488
18,2023년 06월 23일,14시 47분 59초,588,15.204,336.53
18,2023년 06월 23일,14시 47분 59초,589,15.393,336.558
18,2023년 06월 23일,14시 47분 59초,590,15.589,336.586
18,2023년 06월 23일,14시 47분 59초,591,15.778,336.642
18,2023년 06월 23일,14시 47분 59초,592,15.974,336.705
18,2023년 06월 23일,14시 47분 59초,593,16.163,336.796
18,2023년 06월 23일,14시 47분 59초,594,16.352,336.873
18,2023년 06월 23일,14시 47분 59초,595,16.541,336.922
18,2023년 06월 23일,14시 47분 59초,596,16.73,337.041
18,2023년 06월 23일,14시 47분 59초,597,16.919,337.132
18,2023년 06월 23일,14시 47분 59초,598,17.115,337.153
18,2023년 06월 23일,14시 47분 59초,599,17.304,337.195
18,2023년 06월 23일,14시 47분 59초,600,17.5,337.209
18,2023년 06월 23일,14시 47분 59초,601,17.689,337.23
18,2023년 06월 23일,14시 47분 59초,602,17.878,337.307
18,2023년 06월 23일,14시 47분 59초,603,18.067,337.37
18,2023년 06월 23일,14시 47분 59초,604,18.263,337.44
18,2023년 06월 23일,14시 47분 59초,605,18.452,337.524
18,2023년 06월 23일,14시 47분 59초,606,18.641,337.566
18,2023년 06월 23일,14시 47분 59초,607,18.83,337.615
18,2023년 06월 23일,14시 47분 59초,608,19.019,337.72
18,2023년 06월 23일,14시 47분 59초,609,19.208,337.825
18,2023년 06월 23일,14시 47분 59초,610,19.397,337.853
18,2023년 06월 23일,14시 47분 59초,611,19.586,337.937
18,2023년 06월 23일,14시 47분 59초,612,19.775,338.035
18,2023년 06월 23일,14시 47분 59초,613,19.964,338.098
18,2023년 06월 23일,14시 47분 59초,614,20.153,338.154
18,2023년 06월 23일,14시 47분 59초,615,20.342,338.217
18,2023년 06월 23일,14시 47분 59초,616,20.531,338.301
18,2023년 06월 23일,14시 47분 59초,617,20.713,338.406
18,2023년 06월 23일,14시 47분 59초,618,20.909,338.448
18,2023년 06월 23일,14시 47분 59초,619,21.098,338.476
18,2023년 06월 23일,14시 47분 59초,620,21.287,338.511
18,2023년 06월 23일,14시 47분 59초,621,21.476,338.567
18,2023년 06월 23일,14시 47분 59초,622,21.665,338.644
18,2023년 06월 23일,14시 47분 59초,623,21.854,338.742
18,2023년 06월 23일,14시 47분 59초,624,22.036,338.812
18,2023년 06월 23일,14시 47분 59초,625,22.225,338.903
18,2023년 06월 23일,14시 47분 59초,626,22.414,338.987
18,2023년 06월 23일,14시 47분 59초,627,22.596,339.085
18,2023년 06월 23일,14시 47분 59초,628,22.785,339.162
18,2023년 06월 23일,14시 47분 59초,629,22.974,339.253
18,2023년 06월 23일,14시 47분 59초,630,23.156,339.351
18,2023년 06월 23일,14시 47분 59초,631,23.338,339.463
18,2023년 06월 23일,14시 47분 59초,632,23.527,339.533
18,2023년 06월 23일,14시 47분 59초,633,23.716,339.582
18,2023년 06월 23일,14시 47분 59초,634,23.905,339.624
18,2023년 06월 23일,14시 47분 59초,635,24.094,339.68
18,2023년 06월 23일,14시 47분 59초,636,24.276,339.785
18,2023년 06월 23일,14시 47분 59초,637,24.458,339.89
18,2023년 06월 23일,14시 47분 59초,638,24.647,339.995
18,2023년 06월 23일,14시 47분 59초,639,24.829,340.107
18,2023년 06월 23일,14시 47분 59초,640,25.011,340.198
TRIAL,DATE,TIME,INDEX,X,Z
19,2023년 06월 23일,14시 47분 59초,1,-79.793,389.093
19,2023년 06월 23일,14시 47분 59초,2,-79.639,389.1
19,2023년 06월 23일,14시 47분 59초,3,-79.485,389.114
19,2023년 06월 23일,14시 47분 59초,4,-79.338,389.1
19,2023년 06월 23일,14시 47분 59초,5,-79.198,389.079
19,2023년 06월 23일,14시 47분 59초,6,-79.051,389.072
19,2023년 06월 23일,14시 47분 59초,7,-78.897,389.065
19,2023년 06월 23일,14시 47분 59초,8,-78.743,389.093
19,2023년 06월 23일,14시 47분 59초,9,-78.582,389.114
19,2023년 06월 23일,14시 47분 59초,10,-78.421,389.149
19,2023년 06월 23일,14시 47분 59초,11,-78.274,389.142
19,2023년 06월 23일,14시 47분 59초,12,-78.127,389.142
19,2023년 06월 23일,14시 47분 59초,13,-77.973,389.156
19,2023년 06월 23일,14시 47분 59초,14,-77.819,389.163
19,2023년 06월 23일,14시 47분 59초,15,-77.672,389.156
19,2023년 06월 23일,14시 47분 59초,16,-77.532,389.107
19,2023년 06월 23일,14시 47분 59초,17,-77.406,389.023
19,2023년 06월 23일,14시 47분 59초,18,-77.287,388.939
19,2023년 06월 23일,14시 47분 59초,19,-77.154,388.869
19,2023년 06월 23일,14시 47분 59초,20,-77.014,388.848
19,2023년 06월 23일,14시 47분 59초,21,-76.818,388.981
19,2023년 06월 23일,14시 47분 59초,22,-76.629,389.121
19,2023년 06월 23일,14시 47분 59초,23,-76.475,389.135
19,2023년 06월 23일,14시 47분 59초,24,-76.314,389.17
19,2023년 06월 23일,14시 47분 59초,25,-76.16,389.177
19,2023년 06월 23일,14시 47분 59초,26,-76.013,389.17
19,2023년 06월 23일,14시 47분 59초,27,-75.922,388.96
19,2023년 06월 23일,14시 47분 59초,28,-75.782,388.939
19,2023년 06월 23일,14시 47분 59초,29,-75.593,389.058
19,2023년 06월 23일,14시 47분 59초,30,-75.411,389.163
19,2023년 06월 23일,14시 47분 59초,31,-75.271,389.121
19,2023년 06월 23일,14시 47분 59초,32,-75.131,389.107
19,2023년 06월 23일,14시 47분 59초,33,-74.977,389.107
19,2023년 06월 23일,14시 47분 59초,34,-74.816,389.149
19,2023년 06월 23일,14시 47분 59초,35,-74.648,389.198
19,2023년 06월 23일,14시 47분 59초,36,-74.508,389.184
19,2023년 06월 23일,14시 47분 59초,37,-74.354,389.177
19,2023년 06월 23일,14시 47분 59초,38,-74.214,389.163
19,2023년 06월 23일,14시 47분 59초,39,-74.102,389.023
19,2023년 06월 23일,14시 47분 59초,40,-73.948,389.037
19,2023년 06월 23일,14시 47분 59초,41,-73.801,389.023
19,2023년 06월 23일,14시 47분 59초,42,-73.668,388.96
19,2023년 06월 23일,14시 47분 59초,43,-73.528,388.932
19,2023년 06월 23일,14시 47분 59초,44,-73.367,388.974
19,2023년 06월 23일,14시 47분 59초,45,-73.171,389.121
19,2023년 06월 23일,14시 47분 59초,46,-73.01,389.149
19,2023년 06월 23일,14시 47분 59초,47,-72.856,389.163
19,2023년 06월 23일,14시 47분 59초,48,-72.702,389.191
19,2023년 06월 23일,14시 47분 59초,49,-72.583,389.072
19,2023년 06월 23일,14시 47분 59초,50,-72.464,388.953
19,2023년 06월 23일,14시 47분 59초,51,-72.324,388.932
19,2023년 06월 23일,14시 47분 59초,52,-72.128,389.079
19,2023년 06월 23일,14시 47분 59초,53,-71.967,389.128
19,2023년 06월 23일,14시 47분 59초,54,-71.813,389.128
19,2023년 06월 23일,14시 47분 59초,55,-71.68,389.065
19,2023년 06월 23일,14시 47분 59초,56,-71.568,388.925
19,2023년 06월 23일,14시 47분 59초,57,-71.449,388.827
19,2023년 06월 23일,14시 47분 59초,58,-71.33,388.722
19,2023년 06월 23일,14시 47분 59초,59,-71.197,388.652
19,2023년 06월 23일,14시 47분 59초,60,-44.072,0
19,2023년 06월 23일,14시 47분 59초,61,-43.974,0
19,2023년 06월 23일,14시 47분 59초,62,-71.183,387.07
19,2023년 06월 23일,14시 47분 59초,63,-43.778,0
19,2023년 06월 23일,14시 47분 59초,64,-71.337,385.446
19,2023년 06월 23일,14시 47분 59초,65,-71.204,385.362
19,2023년 06월 23일,14시 47분 59초,66,-71.113,385.145
19,2023년 06월 23일,14시 47분 59초,67,-43.393,0
19,2023년 06월 23일,14시 47분 59초,68,-71.316,383.262
19,2023년 06월 23일,14시 47분 59초,69,-71.183,383.178
19,2023년 06월 23일,14시 47분 59초,70,-71.099,382.926
19,2023년 06월 23일,14시 47분 59초,71,-71.239,381.848
19,2023년 06월 23일,14시 47분 59초,72,-71.176,381.484
19,2023년 06월 23일,14시 47분 59초,73,-71.162,380.952
19,2023년 06월 23일,14시 47분 59초,74,-71.239,380.112
19,2023년 06월 23일,14시 47분 59초,75,-71.19,379.706
19,2023년 06월 23일,14시 47분 59초,76,-71.113,379.398
19,2023년 06월 23일,14시 47분 59초,77,-71.085,378.908
19,2023년 06월 23일,14시 47분 59초,78,-71.176,377.991
19,2023년 06월 23일,14시 47분 59초,79,-71.155,377.466
19,2023년 06월 23일,14시 47분 59초,80,-71.162,376.857
19,2023년 06월 23일,14시 47분 59초,81,-71.092,376.507
19,2023년 06월 23일,14시 47분 59초,82,-71.162,375.653
19,2023년 06월 23일,14시 47분 59초,83,-71.197,374.897
19,2023년 06월 23일,14시 47분 59초,84,-71.162,374.442
19,2023년 06월 23일,14시 47분 59초,85,-71.134,373.931
19,2023년 06월 23일,14시 47분 59초,86,-71.12,373.378
19,2023년 06월 23일,14시 47분 59초,87,-71.155,372.629
19,2023년 06월 23일,14시 47분 59초,88,-71.155,371.999
19,2023년 06월 23일,14시 47분 59초,89,-71.127,371.474
19,2023년 06월 23일,14시 47분 59초,90,-71.113,370.9
19,2023년 06월 23일,14시 47분 59초,91,-71.127,370.235
19,2023년 06월 23일,14시 47분 59초,92,-71.127,369.591
19,2023년 06월 23일,14시 47분 59초,93,-71.113,369.024
19,2023년 06월 23일,14시 47분 59초,94,-71.106,368.401
19,2023년 06월 23일,14시 47분 59초,95,-71.099,367.806
19,2023년 06월 23일,14시 47분 59초,96,-71.071,367.267
19,2023년 06월 23일,14시 47분 59초,97,-71.057,366.658
19,2023년 06월 23일,14시 47분 59초,98,-71.092,365.895
19,2023년 06월 23일,14시 47분 59초,99,-71.085,365.265
19,2023년 06월 23일,14시 47분 59초,100,-71.043,364.768
19,2023년 06월 23일,14시 47분 59초,101,-71.043,364.103
19,2023년 06월 23일,14시 47분 59초,102,-71.064,363.361
19,2023년 06월 23일,14시 47분 59초,103,-71.12,362.479
19,2023년 06월 23일,14시 47분 59초,104,-71.12,361.821
19,2023년 06월 23일,14시 47분 59초,105,-71.12,361.149
19,2023년 06월 23일,14시 47분 59초,106,-71.085,360.61
19,2023년 06월 23일,14시 47분 59초,107,-70.987,360.33
19,2023년 06월 23일,14시 47분 59초,108,-39.375,0
19,2023년 06월 23일,14시 47분 59초,109,-39.277,0
19,2023년 06월 23일,14시 47분 59초,110,-39.179,0
19,2023년 06월 23일,14시 47분 59초,111,-39.081,0
19,2023년 06월 23일,14시 47분 59초,112,-38.983,0
19,2023년 06월 23일,14시 47분 59초,113,-38.885,0
19,2023년 06월 23일,14시 47분 59초,114,-38.787,0
19,2023년 06월 23일,14시 47분 59초,115,-38.689,0
19,2023년 06월 23일,14시 47분 59초,116,-38.591,0
19,2023년 06월 23일,14시 47분 59초,117,-38.493,0
19,2023년 06월 23일,14시 47분 59초,118,-38.395,0
19,2023년 06월 23일,14시 47분 59초,119,-38.297,0
19,2023년 06월 23일,14시 47분 59초,120,-38.199,0
19,2023년 06월 23일,14시 47분 59초,121,-38.101,0
19,2023년 06월 23일,14시 47분 59초,122,-38.003,0
19,2023년 06월 23일,14시 47분 59초,123,-37.905,0
19,2023년 06월 23일,14시 47분 59초,124,-37.807,0
19,2023년 06월 23일,14시 47분 59초,125,-37.709,0
19,2023년 06월 23일,14시 47분 59초,126,-37.611,0
19,2023년 06월 23일,14시 47분 59초,127,-37.513,0
19,2023년 06월 23일,14시 47분 59초,128,-37.415,0
19,2023년 06월 23일,14시 47분 59초,129,-37.324,0
19,2023년 06월 23일,14시 47분 59초,130,-37.226,0
19,2023년 06월 23일,14시 47분 59초,131,-37.128,0
19,2023년 06월 23일,14시 47분 59초,132,-37.03,0
19,2023년 06월 23일,14시 47분 59초,133,-36.932,0
19,2023년 06월 23일,14시 47분 59초,134,-36.834,0
19,2023년 06월 23일,14시 47분 59초,135,-36.736,0
19,2023년 06월 23일,14시 47분 59초,136,-36.638,0
19,2023년 06월 23일,14시 47분 59초,137,-36.54,0
19,2023년 06월 23일,14시 47분 59초,138,-36.442,0
19,2023년 06월 23일,14시 47분 59초,139,-36.344,0
19,2023년 06월 23일,14시 47분 59초,140,-36.246,0
19,2023년 06월 23일,14시 47분 59초,141,-36.148,0
19,2023년 06월 23일,14시 47분 59초,142,-36.05,0
19,2023년 06월 23일,14시 47분 59초,143,-35.952,0
19,2023년 06월 23일,14시 47분 59초,144,-35.854,0
19,2023년 06월 23일,14시 47분 59초,145,-35.756,0
19,2023년 06월 23일,14시 47분 59초,146,-35.658,0
19,2023년 06월 23일,14시 47분 59초,147,-35.56,0
19,2023년 06월 23일,14시 47분 59초,148,-35.462,0
19,2023년 06월 23일,14시 47분 59초,149,-35.364,0
19,2023년 06월 23일,14시 47분 59초,150,-35.266,0
19,2023년 06월 23일,14시 47분 59초,151,-35.168,0
19,2023년 06월 23일,14시 47분 59초,152,-35.07,0
19,2023년 06월 23일,14시 47분 59초,153,-34.972,0
19,2023년 06월 23일,14시 47분 59초,154,-34.874,0
19,2023년 06월 23일,14시 47분 59초,155,-34.776,0
19,2023년 06월 23일,14시 47분 59초,156,-34.678,0
19,2023년 06월 23일,14시 47분 59초,157,-34.58,0
19,2023년 06월 23일,14시 47분 59초,158,-34.482,0
19,2023년 06월 23일,14시 47분 59초,159,-34.384,0
19,2023년 06월 23일,14시 47분 59초,160,-34.286,0
19,2023년 06월 23일,14시 47분 59초,161,-34.188,0
19,2023년 06월 23일,14시 47분 59초,162,-34.09,0
19,2023년 06월 23일,14시 47분 59초,163,-33.992,0
19,2023년 06월 23일,14시 47분 59초,164,-33.894,0
19,2023년 06월 23일,14시 47분 59초,165,-33.796,0
19,2023년 06월 23일,14시 47분 59초,166,-33.698,0
19,2023년 06월 23일,14시 47분 59초,167,-33.6,0
19,2023년 06월 23일,14시 47분 59초,168,-33.502,0
19,2023년 06월 23일,14시 47분 59초,169,-33.404,0
19,2023년 06월 23일,14시 47분 59초,170,-33.306,0
19,2023년 06월 23일,14시 47분 59초,171,-33.208,0
19,2023년 06월 23일,14시 47분 59초,172,-33.11,0
19,2023년 06월 23일,14시 47분 59초,173,-33.012,0
19,2023년 06월 23일,14시 47분 59초,174,-32.914,0
19,2023년 06월 23일,14시 47분 59초,175,-32.816,0
19,2023년 06월 23일,14시 47분 59초,176,-32.718,0
19,2023년 06월 23일,14시 47분 59초,177,-32.62,0
19,2023년 06월 23일,14시 47분 59초,178,-32.522,0
19,2023년 06월 23일,14시 47분 59초,179,-32.424,0
19,2023년 06월 23일,14시 47분 59초,180,-32.326,0
19,2023년 06월 23일,14시 47분 59초,181,-32.228,0
19,2023년 06월 23일,14시 47분 59초,182,-32.13,0
19,2023년 06월 23일,14시 47분 59초,183,-32.032,0
19,2023년 06월 23일,14시 47분 59초,184,-31.934,0
19,2023년 06월 23일,14시 47분 59초,185,-31.836,0
19,2023년 06월 23일,14시 47분 59초,186,-31.738,0
