TRIAL,DATE,TIME,INDEX,X,Z
4,2023년 06월 23일,14시 15분 58초,583,14.231,336.558
4,2023년 06월 23일,14시 15분 58초,584,14.42,336.614
4,2023년 06월 23일,14시 15분 58초,585,14.616,336.649
4,2023년 06월 23일,14시 15분 58초,586,14.805,336.684
4,2023년 06월 23일,14시 15분 58초,587,15.001,336.74
4,2023년 06월 23일,14시 15분 58초,588,15.19,336.831
4,2023년 06월 23일,14시 15분 58초,589,15.379,336.936
4,2023년 06월 23일,14시 15분 58초,590,15.568,337.027
4,2023년 06월 23일,14시 15분 58초,591,15.757,337.076
4,2023년 06월 23일,14시 15분 58초,592,15.953,337.076
4,2023년 06월 23일,14시 15분 58초,593,16.149,337.083
4,2023년 06월 23일,14시 15분 58초,594,16.338,337.097
4,2023년 06월 23일,14시 15분 58초,595,16.527,337.202
4,2023년 06월 23일,14시 15분 58초,596,16.716,337.286
4,2023년 06월 23일,14시 15분 58초,597,16.905,337.349
4,2023년 06월 23일,14시 15분 58초,598,17.094,337.447
4,2023년 06월 23일,14시 15분 58초,599,17.29,337.482
4,2023년 06월 23일,14시 15분 58초,600,17.479,337.531
4,2023년 06월 23일,14시 15분 58초,601,17.668,337.594
4,2023년 06월 23일,14시 15분 58초,602,17.857,337.664
4,2023년 06월 23일,14시 15분 58초,603,18.046,337.727
4,2023년 06월 23일,14시 15분 58초,604,18.235,337.818
4,2023년 06월 23일,14시 15분 58초,605,18.424,337.916
4,2023년 06월 23일,14시 15분 58초,606,18.613,337.972
4,2023년 06월 23일,14시 15분 58초,607,18.802,338.049
4,2023년 06월 23일,14시 15분 58초,608,18.991,338.105
4,2023년 06월 23일,14시 15분 58초,609,19.187,338.14
4,2023년 06월 23일,14시 15분 58초,610,19.376,338.238
4,2023년 06월 23일,14시 15분 58초,611,19.558,338.322
4,2023년 06월 23일,14시 15분 58초,612,19.747,338.427
4,2023년 06월 23일,14시 15분 58초,613,19.936,338.511
4,2023년 06월 23일,14시 15분 58초,614,20.125,338.588
4,2023년 06월 23일,14시 15분 58초,615,20.314,338.665
4,2023년 06월 23일,14시 15분 58초,616,20.496,338.742
4,2023년 06월 23일,14시 15분 58초,617,20.685,338.805
4,2023년 06월 23일,14시 15분 58초,618,20.881,338.833
4,2023년 06월 23일,14시 15분 58초,619,21.063,338.91
4,2023년 06월 23일,14시 15분 58초,620,21.252,339.022
4,2023년 06월 23일,14시 15분 58초,621,21.441,339.113
4,2023년 06월 23일,14시 15분 58초,622,21.623,339.19
4,2023년 06월 23일,14시 15분 58초,623,21.812,339.302
4,2023년 06월 23일,14시 15분 58초,624,21.994,339.421
4,2023년 06월 23일,14시 15분 58초,625,22.183,339.491
4,2023년 06월 23일,14시 15분 58초,626,22.365,339.596
4,2023년 06월 23일,14시 15분 58초,627,22.554,339.708
4,2023년 06월 23일,14시 15분 58초,628,22.729,339.848
4,2023년 06월 23일,14시 15분 58초,629,22.918,339.981
4,2023년 06월 23일,14시 15분 58초,630,23.093,340.121
4,2023년 06월 23일,14시 15분 58초,631,23.282,340.205
4,2023년 06월 23일,14시 15분 58초,632,23.464,340.359
4,2023년 06월 23일,14시 15분 58초,633,23.639,340.513
4,2023년 06월 23일,14시 15분 58초,634,23.821,340.653
4,2023년 06월 23일,14시 15분 58초,635,24.003,340.765
4,2023년 06월 23일,14시 15분 58초,636,24.185,340.926
4,2023년 06월 23일,14시 15분 58초,637,24.36,341.101
4,2023년 06월 23일,14시 15분 58초,638,24.542,341.276
4,2023년 06월 23일,14시 15분 58초,639,24.717,341.437
4,2023년 06월 23일,14시 15분 58초,640,24.892,341.598
TRIAL,DATE,TIME,INDEX,X,Z
5,2023년 06월 23일,14시 15분 58초,1,-79.8,389.065
5,2023년 06월 23일,14시 15분 58초,2,-79.632,389.135
5,2023년 06월 23일,14시 15분 58초,3,-79.471,389.17
5,2023년 06월 23일,14시 15분 58초,4,-79.324,389.149
5,2023년 06월 23일,14시 15분 58초,5,-79.212,389.023
5,2023년 06월 23일,14시 15분 58초,6,-79.072,388.988
5,2023년 06월 23일,14시 15분 58초,7,-78.904,389.058
5,2023년 06월 23일,14시 15분 58초,8,-78.736,389.114
5,2023년 06월 23일,14시 15분 58초,9,-78.589,389.107
5,2023년 06월 23일,14시 15분 58초,10,-78.463,389.016
5,2023년 06월 23일,14시 15분 58초,11,-78.316,389.009
5,2023년 06월 23일,14시 15분 58초,12,-78.176,388.981
5,2023년 06월 23일,14시 15분 58초,13,-78.001,389.051
5,2023년 06월 23일,14시 15분 58초,14,-77.819,389.149
5,2023년 06월 23일,14시 15분 58초,15,-77.672,389.156
5,2023년 06월 23일,14시 15분 58초,16,-77.525,389.135
5,2023년 06월 23일,14시 15분 58초,17,-77.378,389.128
5,2023년 06월 23일,14시 15분 58초,18,-77.231,389.128
5,2023년 06월 23일,14시 15분 58초,19,-77.077,389.128
5,2023년 06월 23일,14시 15분 58초,20,-76.93,389.128
5,2023년 06월 23일,14시 15분 58초,21,-76.783,389.107
5,2023년 06월 23일,14시 15분 58초,22,-76.657,389.016
5,2023년 06월 23일,14시 15분 58초,23,-76.552,388.876
5,2023년 06월 23일,14시 15분 58초,24,-76.356,389.037
5,2023년 06월 23일,14시 15분 58초,25,-76.16,389.177
5,2023년 06월 23일,14시 15분 58초,26,-76.006,389.198
5,2023년 06월 23일,14시 15분 58초,27,-75.859,389.177
5,2023년 06월 23일,14시 15분 58초,28,-75.726,389.128
5,2023년 06월 23일,14시 15분 58초,29,-75.579,389.107
5,2023년 06월 23일,14시 15분 58초,30,-75.453,389.016
5,2023년 06월 23일,14시 15분 58초,31,-75.327,388.946
5,2023년 06월 23일,14시 15분 58초,32,-75.166,388.974
5,2023년 06월 23일,14시 15분 58초,33,-74.998,389.051
5,2023년 06월 23일,14시 15분 58초,34,-74.816,389.142
5,2023년 06월 23일,14시 15분 58초,35,-74.662,389.163
5,2023년 06월 23일,14시 15분 58초,36,-74.508,389.163
5,2023년 06월 23일,14시 15분 58초,37,-74.354,389.177
5,2023년 06월 23일,14시 15분 58초,38,-74.207,389.184
5,2023년 06월 23일,14시 15분 58초,39,-74.095,389.051
5,2023년 06월 23일,14시 15분 58초,40,-73.955,389.002
5,2023년 06월 23일,14시 15분 58초,41,-73.808,389.002
5,2023년 06월 23일,14시 15분 58초,42,-73.668,388.953
5,2023년 06월 23일,14시 15분 58초,43,-73.535,388.904
5,2023년 06월 23일,14시 15분 58초,44,-73.36,388.995
5,2023년 06월 23일,14시 15분 58초,45,-73.164,389.142
5,2023년 06월 23일,14시 15분 58초,46,-73.045,389.037
5,2023년 06월 23일,14시 15분 58초,47,-72.891,389.037
5,2023년 06월 23일,14시 15분 58초,48,-72.716,389.142
5,2023년 06월 23일,14시 15분 58초,49,-72.576,389.093
5,2023년 06월 23일,14시 15분 58초,50,-72.464,388.967
5,2023년 06월 23일,14시 15분 58초,51,-72.338,388.876
5,2023년 06월 23일,14시 15분 58초,52,-72.191,388.862
5,2023년 06월 23일,14시 15분 58초,53,-72.016,388.946
5,2023년 06월 23일,14시 15분 58초,54,-71.827,389.093
5,2023년 06월 23일,14시 15분 58초,55,-71.659,389.149
5,2023년 06월 23일,14시 15분 58초,56,-71.554,388.995
5,2023년 06월 23일,14시 15분 58초,57,-71.435,388.876
5,2023년 06월 23일,14시 15분 58초,58,-71.316,388.771
5,2023년 06월 23일,14시 15분 58초,59,-71.204,388.631
5,2023년 06월 23일,14시 15분 58초,60,-71.064,388.582
5,2023년 06월 23일,14시 15분 58초,61,-43.974,0
5,2023년 06월 23일,14시 15분 58초,62,-43.876,0
5,2023년 06월 23일,14시 15분 58초,63,-43.778,0
5,2023년 06월 23일,14시 15분 58초,64,-71.337,385.439
5,2023년 06월 23일,14시 15분 58초,65,-71.211,385.341
5,2023년 06월 23일,14시 15분 58초,66,-71.106,385.173
5,2023년 06월 23일,14시 15분 58초,67,-71.05,384.809
5,2023년 06월 23일,14시 15분 58초,68,-71.036,384.291
5,2023년 06월 23일,14시 15분 58초,69,-71.183,383.185
5,2023년 06월 23일,14시 15분 58초,70,-71.05,383.094
5,2023년 06월 23일,14시 15분 58초,71,-71.183,382.037
5,2023년 06월 23일,14시 15분 58초,72,-71.162,381.533
5,2023년 06월 23일,14시 15분 58초,73,-42.805,0
5,2023년 06월 23일,14시 15분 58초,74,-71.183,380.315
5,2023년 06월 23일,14시 15분 58초,75,-71.176,379.741
5,2023년 06월 23일,14시 15분 58초,76,-71.12,379.356
5,2023년 06월 23일,14시 15분 58초,77,-71.015,379.167
5,2023년 06월 23일,14시 15분 58초,78,-71.246,377.725
5,2023년 06월 23일,14시 15분 58초,79,-71.176,377.396
5,2023년 06월 23일,14시 15분 58초,80,-71.127,376.983
5,2023년 06월 23일,14시 15분 58초,81,-71.078,376.549
5,2023년 06월 23일,14시 15분 58초,82,-71.141,375.716
5,2023년 06월 23일,14시 15분 58초,83,-71.148,375.093
5,2023년 06월 23일,14시 15분 58초,84,-71.12,374.589
5,2023년 06월 23일,14시 15분 58초,85,-71.099,374.05
5,2023년 06월 23일,14시 15분 58초,86,-71.085,373.497
5,2023년 06월 23일,14시 15분 58초,87,-71.106,372.804
5,2023년 06월 23일,14시 15분 58초,88,-71.127,372.111
5,2023년 06월 23일,14시 15분 58초,89,-71.106,371.572
5,2023년 06월 23일,14시 15분 58초,90,-71.085,371.033
5,2023년 06월 23일,14시 15분 58초,91,-71.099,370.34
5,2023년 06월 23일,14시 15분 58초,92,-71.092,369.738
5,2023년 06월 23일,14시 15분 58초,93,-71.078,369.157
5,2023년 06월 23일,14시 15분 58초,94,-71.071,368.555
5,2023년 06월 23일,14시 15분 58초,95,-71.078,367.883
5,2023년 06월 23일,14시 15분 58초,96,-71.099,367.155
5,2023년 06월 23일,14시 15분 58초,97,-71.071,366.63
5,2023년 06월 23일,14시 15분 58초,98,-71.092,365.881
5,2023년 06월 23일,14시 15분 58초,99,-71.085,365.251
5,2023년 06월 23일,14시 15분 58초,100,-71.043,364.768
5,2023년 06월 23일,14시 15분 58초,101,-71.106,363.865
5,2023년 06월 23일,14시 15분 58초,102,-39.963,0
5,2023년 06월 23일,14시 15분 58초,103,-71.12,362.465
5,2023년 06월 23일,14시 15분 58초,104,-71.127,361.786
5,2023년 06월 23일,14시 15분 58초,105,-71.127,361.121
5,2023년 06월 23일,14시 15분 58초,106,-39.571,0
5,2023년 06월 23일,14시 15분 58초,107,-71.12,359.77
5,2023년 06월 23일,14시 15분 58초,108,-39.375,0
5,2023년 06월 23일,14시 15분 58초,109,-39.277,0
5,2023년 06월 23일,14시 15분 58초,110,-39.179,0
5,2023년 06월 23일,14시 15분 58초,111,-39.081,0
5,2023년 06월 23일,14시 15분 58초,112,-38.983,0
5,2023년 06월 23일,14시 15분 58초,113,-38.885,0
5,2023년 06월 23일,14시 15분 58초,114,-38.787,0
5,2023년 06월 23일,14시 15분 58초,115,-38.689,0
5,2023년 06월 23일,14시 15분 58초,116,-38.591,0
5,2023년 06월 23일,14시 15분 58초,117,-38.493,0
5,2023년 06월 23일,14시 15분 58초,118,-38.395,0
5,2023년 06월 23일,14시 15분 58초,119,-38.297,0
5,2023년 06월 23일,14시 15분 58초,120,-38.199,0
5,2023년 06월 23일,14시 15분 58초,121,-38.101,0
5,2023년 06월 23일,14시 15분 58초,122,-38.003,0
5,2023년 06월 23일,14시 15분 58초,123,-37.905,0
5,2023년 06월 23일,14시 15분 58초,124,-37.807,0
5,2023년 06월 23일,14시 15분 58초,125,-37.709,0
5,2023년 06월 23일,14시 15분 58초,126,-37.611,0
5,2023년 06월 23일,14시 15분 58초,127,-37.513,0
5,2023년 06월 23일,14시 15분 58초,128,-37.415,0
5,2023년 06월 23일,14시 15분 58초,129,-37.324,0
5,2023년 06월 23일,14시 15분 58초,130,-37.226,0
5,2023년 06월 23일,14시 15분 58초,131,-37.128,0
5,2023년 06월 23일,14시 15분 58초,132,-37.03,0
5,2023년 06월 23일,14시 15분 58초,133,-36.932,0
5,2023년 06월 23일,14시 15분 58초,134,-36.834,0
5,2023년 06월 23일,14시 15분 58초,135,-36.736,0
5,2023년 06월 23일,14시 15분 58초,136,-36.638,0
5,2023년 06월 23일,14시 15분 58초,137,-36.54,0
5,2023년 06월 23일,14시 15분 58초,138,-36.442,0
5,2023년 06월 23일,14시 15분 58초,139,-36.344,0
5,2023년 06월 23일,14시 15분 58초,140,-36.246,0
5,2023년 06월 23일,14시 15분 58초,141,-36.148,0
5,2023년 06월 23일,14시 15분 58초,142,-36.05,0
5,2023년 06월 23일,14시 15분 58초,143,-35.952,0
5,2023년 06월 23일,14시 15분 58초,144,-35.854,0
5,2023년 06월 23일,14시 15분 58초,145,-35.756,0
5,2023년 06월 23일,14시 15분 58초,146,-35.658,0
5,2023년 06월 23일,14시 15분 58초,147,-35.56,0
5,2023년 06월 23일,14시 15분 58초,148,-35.462,0
5,2023년 06월 23일,14시 15분 58초,149,-35.364,0
5,2023년 06월 23일,14시 15분 58초,150,-35.266,0
5,2023년 06월 23일,14시 15분 58초,151,-35.168,0
5,2023년 06월 23일,14시 15분 58초,152,-35.07,0
5,2023년 06월 23일,14시 15분 58초,153,-34.972,0
5,2023년 06월 23일,14시 15분 58초,154,-34.874,0
5,2023년 06월 23일,14시 15분 58초,155,-34.776,0
5,2023년 06월 23일,14시 15분 58초,156,-34.678,0
5,2023년 06월 23일,14시 15분 58초,157,-34.58,0
5,2023년 06월 23일,14시 15분 58초,158,-34.482,0
5,2023년 06월 23일,14시 15분 58초,159,-34.384,0
5,2023년 06월 23일,14시 15분 58초,160,-34.286,0
5,2023년 06월 23일,14시 15분 58초,161,-34.188,0
5,2023년 06월 23일,14시 15분 58초,162,-34.09,0
5,2023년 06월 23일,14시 15분 58초,163,-33.992,0
5,2023년 06월 23일,14시 15분 58초,164,-33.894,0
5,2023년 06월 23일,14시 15분 58초,165,-33.796,0
5,2023년 06월 23일,14시 15분 58초,166,-33.698,0
5,2023년 06월 23일,14시 15분 58초,167,-33.6,0
5,2023년 06월 23일,14시 15분 58초,168,-33.502,0
5,2023년 06월 23일,14시 15분 58초,169,-33.404,0
5,2023년 06월 23일,14시 15분 58초,170,-33.306,0
5,2023년 06월 23일,14시 15분 58초,171,-33.208,0
5,2023년 06월 23일,14시 15분 58초,172,-33.11,0
5,2023년 06월 23일,14시 15분 58초,173,-33.012,0
5,2023년 06월 23일,14시 15분 58초,174,-32.914,0
5,2023년 06월 23일,14시 15분 58초,175,-32.816,0
5,2023년 06월 23일,14시 15분 58초,176,-32.718,0
5,2023년 06월 23일,14시 15분 58초,177,-32.62,0
5,2023년 06월 23일,14시 15분 58초,178,-32.522,0
5,2023년 06월 23일,14시 15분 58초,179,-32.424,0
5,2023년 06월 23일,14시 15분 58초,180,-32.326,0
5,2023년 06월 23일,14시 15분 58초,181,-32.228,0
5,2023년 06월 23일,14시 15분 58초,182,-32.13,0
5,2023년 06월 23일,14시 15분 58초,183,-32.032,0
5,2023년 06월 23일,14시 15분 58초,184,-31.934,0
5,2023년 06월 23일,14시 15분 58초,185,-31.836,0
5,2023년 06월 23일,14시 15분 58초,186,-31.738,0
5,2023년 06월 23일,14시 15분 58초,187,-31.64,0
5,2023년 06월 23일,14시 15분 58초,188,-31.542,0
5,2023년 06월 23일,14시 15분 58초,189,-31.444,0
5,2023년 06월 23일,14시 15분 58초,190,-31.346,0
5,2023년 06월 23일,14시 15분 58초,191,-31.248,0
5,2023년 06월 23일,14시 15분 58초,192,-99.869,135.959
5,2023년 06월 23일,14시 15분 58초,193,-99.547,136.127
5,2023년 06월 23일,14시 15분 58초,194,-99.211,136.288
5,2023년 06월 23일,14시 15분 58초,195,-98.889,136.407
5,2023년 06월 23일,14시 15분 58초,196,-98.574,136.442
5,2023년 06월 23일,14시 15분 58초,197,-98.259,136.512
5,2023년 06월 23일,14시 15분 58초,198,-30.562,0
5,2023년 06월 23일,14시 15분 58초,199,-56.847,351.951
5,2023년 06월 23일,14시 15분 58초,200,-56.602,352.287
5,2023년 06월 23일,14시 15분 58초,201,-56.392,352.441
5,2023년 06월 23일,14시 15분 58초,202,-56.189,352.581
5,2023년 06월 23일,14시 15분 58초,203,-55.986,352.707
5,2023년 06월 23일,14시 15분 58초,204,-55.783,352.805
5,2023년 06월 23일,14시 15분 58초,205,-55.587,352.896
5,2023년 06월 23일,14시 15분 58초,206,-55.398,352.952
5,2023년 06월 23일,14시 15분 58초,207,-55.216,352.994
5,2023년 06월 23일,14시 15분 58초,208,-55.027,353.036
5,2023년 06월 23일,14시 15분 58초,209,-54.838,353.085
5,2023년 06월 23일,14시 15분 58초,210,-54.649,353.155
5,2023년 06월 23일,14시 15분 58초,211,-54.453,353.239
5,2023년 06월 23일,14시 15분 58초,212,-54.257,353.316
5,2023년 06월 23일,14시 15분 58초,213,-54.068,353.393
5,2023년 06월 23일,14시 15분 58초,214,-53.865,353.498
5,2023년 06월 23일,14시 15분 58초,215,-53.669,353.596
5,2023년 06월 23일,14시 15분 58초,216,-53.48,353.659
5,2023년 06월 23일,14시 15분 58초,217,-53.298,353.694
5,2023년 06월 23일,14시 15분 58초,218,-53.116,353.722
5,2023년 06월 23일,14시 15분 58초,219,-52.92,353.792
5,2023년 06월 23일,14시 15분 58초,220,-52.738,353.841
5,2023년 06월 23일,14시 15분 58초,221,-52.542,353.918
5,2023년 06월 23일,14시 15분 58초,222,-52.346,354.03
5,2023년 06월 23일,14시 15분 58초,223,-52.157,354.1
5,2023년 06월 23일,14시 15분 58초,224,-51.968,354.135
5,2023년 06월 23일,14시 15분 58초,225,-51.786,354.17
5,2023년 06월 23일,14시 15분 58초,226,-51.604,354.184
5,2023년 06월 23일,14시 15분 58초,227,-51.429,354.198
5,2023년 06월 23일,14시 15분 58초,228,-51.247,354.205
5,2023년 06월 23일,14시 15분 58초,229,-51.079,354.142
5,2023년 06월 23일,14시 15분 58초,230,-50.918,354.037
5,2023년 06월 23일,14시 15분 58초,231,-50.757,353.939
5,2023년 06월 23일,14시 15분 58초,232,-50.596,353.834
5,2023년 06월 23일,14시 15분 58초,233,-50.442,353.708
5,2023년 06월 23일,14시 15분 58초,234,-50.281,353.596
5,2023년 06월 23일,14시 15분 58초,235,-50.134,353.442
5,2023년 06월 23일,14시 15분 58초,236,-49.994,353.218
5,2023년 06월 23일,14시 15분 58초,237,-49.868,352.917
5,2023년 06월 23일,14시 15분 58초,238,-49.735,352.644
5,2023년 06월 23일,14시 15분 58초,239,-49.588,352.441
5,2023년 06월 23일,14시 15분 58초,240,-49.462,352.14
5,2023년 06월 23일,14시 15분 58초,241,-49.336,351.825
5,2023년 06월 23일,14시 15분 58초,242,-49.203,351.566
5,2023년 06월 23일,14시 15분 58초,243,-49.07,351.265
5,2023년 06월 23일,14시 15분 58초,244,-48.93,351.055
5,2023년 06월 23일,14시 15분 58초,245,-48.804,350.712
5,2023년 06월 23일,14시 15분 58초,246,-48.671,350.418
5,2023년 06월 23일,14시 15분 58초,247,-48.538,350.138
5,2023년 06월 23일,14시 15분 58초,248,-48.419,349.802
5,2023년 06월 23일,14시 15분 58초,249,-48.272,349.557
5,2023년 06월 23일,14시 15분 58초,250,-48.153,349.207
5,2023년 06월 23일,14시 15분 58초,251,-48.013,348.955
5,2023년 06월 23일,14시 15분 58초,252,-47.866,348.731
5,2023년 06월 23일,14시 15분 58초,253,-47.747,348.36
5,2023년 06월 23일,14시 15분 58초,254,-47.607,348.08
5,2023년 06월 23일,14시 15분 58초,255,-47.488,347.702
5,2023년 06월 23일,14시 15분 58초,256,-47.348,347.464
5,2023년 06월 23일,14시 15분 58초,257,-47.201,347.212
5,2023년 06월 23일,14시 15분 58초,258,-47.082,346.813
5,2023년 06월 23일,14시 15분 58초,259,-46.935,346.596
5,2023년 06월 23일,14시 15분 58초,260,-46.802,346.239
5,2023년 06월 23일,14시 15분 58초,261,-46.662,345.966
5,2023년 06월 23일,14시 15분 58초,262,-46.515,345.721
5,2023년 06월 23일,14시 15분 58초,263,-46.375,345.406
5,2023년 06월 23일,14시 15분 58초,264,-46.242,345.084
5,2023년 06월 23일,14시 15분 58초,265,-46.102,344.79
5,2023년 06월 23일,14시 15분 58초,266,-45.962,344.503
5,2023년 06월 23일,14시 15분 58초,267,-45.815,344.237
5,2023년 06월 23일,14시 15분 58초,268,-45.661,343.992
5,2023년 06월 23일,14시 15분 58초,269,-45.514,343.761
5,2023년 06월 23일,14시 15분 58초,270,-45.36,343.523
5,2023년 06월 23일,14시 15분 58초,271,-45.206,343.348
5,2023년 06월 23일,14시 15분 58초,272,-45.038,343.194
5,2023년 06월 23일,14시 15분 58초,273,-44.891,342.956
5,2023년 06월 23일,14시 15분 58초,274,-44.73,342.739
5,2023년 06월 23일,14시 15분 58초,275,-44.562,342.613
5,2023년 06월 23일,14시 15분 58초,276,-44.387,342.557
5,2023년 06월 23일,14시 15분 58초,277,-44.205,342.515
5,2023년 06월 23일,14시 15분 58초,278,-44.03,342.417
5,2023년 06월 23일,14시 15분 58초,279,-43.862,342.277
5,2023년 06월 23일,14시 15분 58초,280,-43.694,342.151
5,2023년 06월 23일,14시 15분 58초,281,-43.519,342.095
5,2023년 06월 23일,14시 15분 58초,282,-43.33,342.067
5,2023년 06월 23일,14시 15분 58초,283,-43.148,342.025
5,2023년 06월 23일,14시 15분 58초,284,-42.973,341.962
5,2023년 06월 23일,14시 15분 58초,285,-42.798,341.885
5,2023년 06월 23일,14시 15분 58초,286,-42.623,341.801
5,2023년 06월 23일,14시 15분 58초,287,-42.441,341.759
5,2023년 06월 23일,14시 15분 58초,288,-42.252,341.738
5,2023년 06월 23일,14시 15분 58초,289,-42.077,341.64
5,2023년 06월 23일,14시 15분 58초,290,-41.902,341.57
5,2023년 06월 23일,14시 15분 58초,291,-41.72,341.549
5,2023년 06월 23일,14시 15분 58초,292,-41.531,341.514
5,2023년 06월 23일,14시 15분 58초,293,-41.349,341.507
5,2023년 06월 23일,14시 15분 58초,294,-41.153,341.521
5,2023년 06월 23일,14시 15분 58초,295,-40.971,341.493
5,2023년 06월 23일,14시 15분 58초,296,-40.789,341.479
5,2023년 06월 23일,14시 15분 58초,297,-40.551,341.836
5,2023년 06월 23일,14시 15분 58초,298,-40.201,343.054
5,2023년 06월 23일,14시 15분 58초,299,-39.886,343.999
5,2023년 06월 23일,14시 15분 58초,300,-39.69,344.055
5,2023년 06월 23일,14시 15분 58초,301,-39.501,344.076
5,2023년 06월 23일,14시 15분 58초,302,-39.319,344.062
5,2023년 06월 23일,14시 15분 58초,303,-39.13,344.048
5,2023년 06월 23일,14시 15분 58초,304,-38.948,344.034
5,2023년 06월 23일,14시 15분 58초,305,-38.759,344.027
5,2023년 06월 23일,14시 15분 58초,306,-38.577,344.027
5,2023년 06월 23일,14시 15분 58초,307,-38.388,344.055
5,2023년 06월 23일,14시 15분 58초,308,-38.199,344.076
5,2023년 06월 23일,14시 15분 58초,309,-38.017,344.048
5,2023년 06월 23일,14시 15분 58초,310,-37.828,344.02
5,2023년 06월 23일,14시 15분 58초,311,-37.646,343.992
5,2023년 06월 23일,14시 15분 58초,312,-37.457,344.006
5,2023년 06월 23일,14시 15분 58초,313,-37.268,344.027
5,2023년 06월 23일,14시 15분 58초,314,-37.086,344.041
5,2023년 06월 23일,14시 15분 58초,315,-36.897,344.041
5,2023년 06월 23일,14시 15분 58초,316,-36.715,344.013
5,2023년 06월 23일,14시 15분 58초,317,-36.533,343.971
5,2023년 06월 23일,14시 15분 58초,318,-36.351,343.95
5,2023년 06월 23일,14시 15분 58초,319,-36.162,343.95
5,2023년 06월 23일,14시 15분 58초,320,-35.973,343.964
5,2023년 06월 23일,14시 15분 58초,321,-35.784,343.978
5,2023년 06월 23일,14시 15분 58초,322,-35.602,343.936
5,2023년 06월 23일,14시 15분 58초,323,-35.42,343.894
5,2023년 06월 23일,14시 15분 58초,324,-35.231,343.908
5,2023년 06월 23일,14시 15분 58초,325,-35.042,343.894
5,2023년 06월 23일,14시 15분 58초,326,-34.86,343.88
5,2023년 06월 23일,14시 15분 58초,327,-34.671,343.852
5,2023년 06월 23일,14시 15분 58초,328,-34.482,343.845
5,2023년 06월 23일,14시 15분 58초,329,-34.3,343.831
5,2023년 06월 23일,14시 15분 58초,330,-34.111,343.817
5,2023년 06월 23일,14시 15분 58초,331,-33.922,343.817
5,2023년 06월 23일,14시 15분 58초,332,-33.733,343.831
5,2023년 06월 23일,14시 15분 58초,333,-33.544,343.845
5,2023년 06월 23일,14시 15분 58초,334,-33.355,343.852
5,2023년 06월 23일,14시 15분 58초,335,-33.166,343.845
5,2023년 06월 23일,14시 15분 58초,336,-32.984,343.817
5,2023년 06월 23일,14시 15분 58초,337,-32.795,343.775
5,2023년 06월 23일,14시 15분 58초,338,-32.613,343.747
5,2023년 06월 23일,14시 15분 58초,339,-32.424,343.74
5,2023년 06월 23일,14시 15분 58초,340,-32.235,343.747
5,2023년 06월 23일,14시 15분 58초,341,-32.046,343.747
5,2023년 06월 23일,14시 15분 58초,342,-31.864,343.712
5,2023년 06월 23일,14시 15분 58초,343,-31.675,343.691
5,2023년 06월 23일,14시 15분 58초,344,-31.486,343.677
5,2023년 06월 23일,14시 15분 58초,345,-31.297,343.691
5,2023년 06월 23일,14시 15분 58초,346,-31.108,343.698
5,2023년 06월 23일,14시 15분 58초,347,-30.926,343.677
5,2023년 06월 23일,14시 15분 58초,348,-30.737,343.649
5,2023년 06월 23일,14시 15분 58초,349,-30.548,343.635
5,2023년 06월 23일,14시 15분 58초,350,-30.366,343.628
5,2023년 06월 23일,14시 15분 58초,351,-30.177,343.628
5,2023년 06월 23일,14시 15분 58초,352,-29.988,343.635
5,2023년 06월 23일,14시 15분 58초,353,-29.799,343.628
5,2023년 06월 23일,14시 15분 58초,354,-29.617,343.586
5,2023년 06월 23일,14시 15분 58초,355,-29.428,343.558
5,2023년 06월 23일,14시 15분 58초,356,-29.239,343.544
5,2023년 06월 23일,14시 15분 58초,357,-29.05,343.572
5,2023년 06월 23일,14시 15분 58초,358,-28.861,343.586
5,2023년 06월 23일,14시 15분 58초,359,-28.672,343.607
5,2023년 06월 23일,14시 15분 58초,360,-28.483,343.607
5,2023년 06월 23일,14시 15분 58초,361,-28.301,343.544
5,2023년 06월 23일,14시 15분 58초,362,-28.112,343.495
5,2023년 06월 23일,14시 15분 58초,363,-27.93,343.481
5,2023년 06월 23일,14시 15분 58초,364,-27.741,343.495
5,2023년 06월 23일,14시 15분 58초,365,-27.545,343.509
5,2023년 06월 23일,14시 15분 58초,366,-27.363,343.509
5,2023년 06월 23일,14시 15분 58초,367,-27.174,343.481
5,2023년 06월 23일,14시 15분 58초,368,-26.985,343.481
5,2023년 06월 23일,14시 15분 58초,369,-26.796,343.453
5,2023년 06월 23일,14시 15분 58초,370,-26.614,343.439
5,2023년 06월 23일,14시 15분 58초,371,-26.418,343.481
5,2023년 06월 23일,14시 15분 58초,372,-26.229,343.495
5,2023년 06월 23일,14시 15분 58초,373,-26.047,343.467
5,2023년 06월 23일,14시 15분 58초,374,-25.858,343.439
5,2023년 06월 23일,14시 15분 58초,375,-25.669,343.425
5,2023년 06월 23일,14시 15분 58초,376,-25.48,343.425
5,2023년 06월 23일,14시 15분 58초,377,-25.291,343.439
5,2023년 06월 23일,14시 15분 58초,378,-25.102,343.46
5,2023년 06월 23일,14시 15분 58초,379,-24.913,343.446
5,2023년 06월 23일,14시 15분 58초,380,-24.731,343.39
5,2023년 06월 23일,14시 15분 58초,381,-24.542,343.362
5,2023년 06월 23일,14시 15분 58초,382,-24.353,343.362
5,2023년 06월 23일,14시 15분 58초,383,-24.164,343.362
5,2023년 06월 23일,14시 15분 58초,384,-23.975,343.376
5,2023년 06월 23일,14시 15분 58초,385,-23.786,343.376
