TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 33초,458,-5.061,0
1,2023년 06월 23일,14시 34분 33초,459,-4.963,0
1,2023년 06월 23일,14시 34분 33초,460,-4.865,0
1,2023년 06월 23일,14시 34분 33초,461,-4.767,0
1,2023년 06월 23일,14시 34분 33초,462,-4.669,0
1,2023년 06월 23일,14시 34분 33초,463,-4.571,0
1,2023년 06월 23일,14시 34분 33초,464,-4.473,0
1,2023년 06월 23일,14시 34분 33초,465,-4.375,0
1,2023년 06월 23일,14시 34분 33초,466,-4.277,0
1,2023년 06월 23일,14시 34분 33초,467,-4.179,0
1,2023년 06월 23일,14시 34분 33초,468,-4.081,0
1,2023년 06월 23일,14시 34분 33초,469,-3.983,0
1,2023년 06월 23일,14시 34분 33초,470,-3.885,0
1,2023년 06월 23일,14시 34분 33초,471,-3.787,0
1,2023년 06월 23일,14시 34분 33초,472,-3.689,0
1,2023년 06월 23일,14시 34분 33초,473,-3.591,0
1,2023년 06월 23일,14시 34분 33초,474,-3.493,0
1,2023년 06월 23일,14시 34분 33초,475,-3.395,0
1,2023년 06월 23일,14시 34분 33초,476,-3.297,0
1,2023년 06월 23일,14시 34분 33초,477,-3.199,0
1,2023년 06월 23일,14시 34분 33초,478,-3.101,0
1,2023년 06월 23일,14시 34분 33초,479,-3.003,0
1,2023년 06월 23일,14시 34분 33초,480,-2.905,0
1,2023년 06월 23일,14시 34분 33초,481,-2.807,0
1,2023년 06월 23일,14시 34분 33초,482,-2.709,0
1,2023년 06월 23일,14시 34분 33초,483,-2.611,0
1,2023년 06월 23일,14시 34분 33초,484,-2.513,0
1,2023년 06월 23일,14시 34분 33초,485,-2.415,0
1,2023년 06월 23일,14시 34분 33초,486,-2.317,0
1,2023년 06월 23일,14시 34분 33초,487,-2.219,0
1,2023년 06월 23일,14시 34분 33초,488,-2.121,0
1,2023년 06월 23일,14시 34분 33초,489,-2.023,0
1,2023년 06월 23일,14시 34분 33초,490,-1.925,0
1,2023년 06월 23일,14시 34분 33초,491,-1.827,0
1,2023년 06월 23일,14시 34분 33초,492,-1.729,0
1,2023년 06월 23일,14시 34분 33초,493,-1.631,0
1,2023년 06월 23일,14시 34분 33초,494,-1.533,0
1,2023년 06월 23일,14시 34분 33초,495,-1.435,0
1,2023년 06월 23일,14시 34분 33초,496,-1.337,0
1,2023년 06월 23일,14시 34분 33초,497,-1.239,0
1,2023년 06월 23일,14시 34분 33초,498,-1.141,0
1,2023년 06월 23일,14시 34분 33초,499,-1.043,0
1,2023년 06월 23일,14시 34분 33초,500,-0.945,0
1,2023년 06월 23일,14시 34분 33초,501,-0.847,0
1,2023년 06월 23일,14시 34분 33초,502,-0.749,0
1,2023년 06월 23일,14시 34분 33초,503,-0.651,0
1,2023년 06월 23일,14시 34분 33초,504,-0.553,0
1,2023년 06월 23일,14시 34분 33초,505,-0.455,0
1,2023년 06월 23일,14시 34분 33초,506,-0.357,0
1,2023년 06월 23일,14시 34분 33초,507,-0.259,0
1,2023년 06월 23일,14시 34분 33초,508,-0.161,0
1,2023년 06월 23일,14시 34분 33초,509,-0.063,0
1,2023년 06월 23일,14시 34분 33초,510,0.035,0
1,2023년 06월 23일,14시 34분 33초,511,0.133,0
1,2023년 06월 23일,14시 34분 33초,512,0.231,0
1,2023년 06월 23일,14시 34분 33초,513,0.329,0
1,2023년 06월 23일,14시 34분 33초,514,0.427,0
1,2023년 06월 23일,14시 34분 33초,515,0.525,0
1,2023년 06월 23일,14시 34분 33초,516,0.623,0
1,2023년 06월 23일,14시 34분 33초,517,0.721,0
1,2023년 06월 23일,14시 34분 33초,518,0.819,0
1,2023년 06월 23일,14시 34분 33초,519,0.917,0
1,2023년 06월 23일,14시 34분 33초,520,1.015,0
1,2023년 06월 23일,14시 34분 33초,521,1.113,0
1,2023년 06월 23일,14시 34분 33초,522,1.211,0
1,2023년 06월 23일,14시 34분 33초,523,1.309,0
1,2023년 06월 23일,14시 34분 33초,524,1.407,0
1,2023년 06월 23일,14시 34분 33초,525,1.505,0
1,2023년 06월 23일,14시 34분 33초,526,1.603,0
1,2023년 06월 23일,14시 34분 33초,527,1.701,0
1,2023년 06월 23일,14시 34분 33초,528,1.799,0
1,2023년 06월 23일,14시 34분 33초,529,1.897,0
1,2023년 06월 23일,14시 34분 33초,530,1.995,0
1,2023년 06월 23일,14시 34분 33초,531,2.093,0
1,2023년 06월 23일,14시 34분 33초,532,2.191,0
1,2023년 06월 23일,14시 34분 33초,533,2.289,0
1,2023년 06월 23일,14시 34분 33초,534,2.387,0
1,2023년 06월 23일,14시 34분 33초,535,2.485,0
1,2023년 06월 23일,14시 34분 33초,536,2.583,0
1,2023년 06월 23일,14시 34분 33초,537,2.681,0
1,2023년 06월 23일,14시 34분 33초,538,2.779,0
1,2023년 06월 23일,14시 34분 33초,539,2.877,0
1,2023년 06월 23일,14시 34분 33초,540,2.975,0
1,2023년 06월 23일,14시 34분 33초,541,3.073,0
1,2023년 06월 23일,14시 34분 33초,542,3.171,0
1,2023년 06월 23일,14시 34분 33초,543,3.269,0
1,2023년 06월 23일,14시 34분 33초,544,3.367,0
1,2023년 06월 23일,14시 34분 33초,545,3.458,0
1,2023년 06월 23일,14시 34분 33초,546,3.556,0
1,2023년 06월 23일,14시 34분 33초,547,3.654,0
1,2023년 06월 23일,14시 34분 33초,548,3.752,0
1,2023년 06월 23일,14시 34분 33초,549,3.85,0
1,2023년 06월 23일,14시 34분 33초,550,3.948,0
1,2023년 06월 23일,14시 34분 33초,551,4.046,0
1,2023년 06월 23일,14시 34분 33초,552,4.144,0
1,2023년 06월 23일,14시 34분 33초,553,4.242,0
1,2023년 06월 23일,14시 34분 33초,554,4.34,0
1,2023년 06월 23일,14시 34분 33초,555,4.438,0
1,2023년 06월 23일,14시 34분 33초,556,4.536,0
1,2023년 06월 23일,14시 34분 33초,557,4.634,0
1,2023년 06월 23일,14시 34분 33초,558,4.732,0
1,2023년 06월 23일,14시 34분 33초,559,4.83,0
1,2023년 06월 23일,14시 34분 33초,560,4.928,0
1,2023년 06월 23일,14시 34분 33초,561,5.026,0
1,2023년 06월 23일,14시 34분 33초,562,5.124,0
1,2023년 06월 23일,14시 34분 33초,563,5.222,0
1,2023년 06월 23일,14시 34분 33초,564,5.32,0
1,2023년 06월 23일,14시 34분 33초,565,5.418,0
1,2023년 06월 23일,14시 34분 33초,566,5.516,0
1,2023년 06월 23일,14시 34분 33초,567,5.614,0
1,2023년 06월 23일,14시 34분 33초,568,5.712,0
1,2023년 06월 23일,14시 34분 33초,569,5.81,0
1,2023년 06월 23일,14시 34분 33초,570,5.908,0
1,2023년 06월 23일,14시 34분 33초,571,6.006,0
1,2023년 06월 23일,14시 34분 33초,572,6.104,0
1,2023년 06월 23일,14시 34분 33초,573,6.202,0
1,2023년 06월 23일,14시 34분 33초,574,6.3,0
1,2023년 06월 23일,14시 34분 33초,575,6.398,0
1,2023년 06월 23일,14시 34분 33초,576,6.496,0
1,2023년 06월 23일,14시 34분 33초,577,6.587,0
1,2023년 06월 23일,14시 34분 33초,578,6.685,0
1,2023년 06월 23일,14시 34분 33초,579,6.783,0
1,2023년 06월 23일,14시 34분 33초,580,6.881,0
1,2023년 06월 23일,14시 34분 33초,581,6.979,0
1,2023년 06월 23일,14시 34분 33초,582,7.077,0
1,2023년 06월 23일,14시 34분 33초,583,7.175,0
1,2023년 06월 23일,14시 34분 33초,584,7.273,0
1,2023년 06월 23일,14시 34분 33초,585,7.371,0
1,2023년 06월 23일,14시 34분 33초,586,7.469,0
1,2023년 06월 23일,14시 34분 33초,587,7.567,0
1,2023년 06월 23일,14시 34분 33초,588,7.665,0
1,2023년 06월 23일,14시 34분 33초,589,7.763,0
1,2023년 06월 23일,14시 34분 33초,590,7.861,0
1,2023년 06월 23일,14시 34분 33초,591,7.959,0
1,2023년 06월 23일,14시 34분 33초,592,8.057,0
1,2023년 06월 23일,14시 34분 33초,593,8.155,0
1,2023년 06월 23일,14시 34분 33초,594,8.253,0
1,2023년 06월 23일,14시 34분 33초,595,8.351,0
1,2023년 06월 23일,14시 34분 33초,596,8.449,0
1,2023년 06월 23일,14시 34분 33초,597,8.547,0
1,2023년 06월 23일,14시 34분 33초,598,8.645,0
1,2023년 06월 23일,14시 34분 33초,599,8.736,0
1,2023년 06월 23일,14시 34분 33초,600,8.834,0
1,2023년 06월 23일,14시 34분 33초,601,8.932,0
1,2023년 06월 23일,14시 34분 33초,602,9.03,0
1,2023년 06월 23일,14시 34분 33초,603,9.128,0
1,2023년 06월 23일,14시 34분 33초,604,9.226,0
1,2023년 06월 23일,14시 34분 33초,605,9.324,0
1,2023년 06월 23일,14시 34분 33초,606,9.422,0
1,2023년 06월 23일,14시 34분 33초,607,9.52,0
1,2023년 06월 23일,14시 34분 33초,608,9.618,0
1,2023년 06월 23일,14시 34분 33초,609,9.716,0
1,2023년 06월 23일,14시 34분 33초,610,9.814,0
1,2023년 06월 23일,14시 34분 33초,611,9.912,0
1,2023년 06월 23일,14시 34분 33초,612,10.01,0
1,2023년 06월 23일,14시 34분 33초,613,10.108,0
1,2023년 06월 23일,14시 34분 33초,614,10.206,0
1,2023년 06월 23일,14시 34분 33초,615,10.304,0
1,2023년 06월 23일,14시 34분 33초,616,10.402,0
1,2023년 06월 23일,14시 34분 33초,617,10.5,0
1,2023년 06월 23일,14시 34분 33초,618,10.598,0
1,2023년 06월 23일,14시 34분 33초,619,10.696,0
1,2023년 06월 23일,14시 34분 33초,620,10.787,0
1,2023년 06월 23일,14시 34분 33초,621,10.885,0
1,2023년 06월 23일,14시 34분 33초,622,10.983,0
1,2023년 06월 23일,14시 34분 33초,623,11.081,0
1,2023년 06월 23일,14시 34분 33초,624,11.179,0
1,2023년 06월 23일,14시 34분 33초,625,11.277,0
1,2023년 06월 23일,14시 34분 33초,626,11.375,0
1,2023년 06월 23일,14시 34분 33초,627,11.473,0
1,2023년 06월 23일,14시 34분 33초,628,11.571,0
1,2023년 06월 23일,14시 34분 33초,629,11.669,0
1,2023년 06월 23일,14시 34분 33초,630,11.767,0
1,2023년 06월 23일,14시 34분 33초,631,11.865,0
1,2023년 06월 23일,14시 34분 33초,632,11.963,0
1,2023년 06월 23일,14시 34분 33초,633,12.061,0
1,2023년 06월 23일,14시 34분 33초,634,12.159,0
1,2023년 06월 23일,14시 34분 33초,635,12.257,0
1,2023년 06월 23일,14시 34분 33초,636,12.355,0
1,2023년 06월 23일,14시 34분 33초,637,12.453,0
1,2023년 06월 23일,14시 34분 33초,638,12.551,0
1,2023년 06월 23일,14시 34분 33초,639,12.649,0
1,2023년 06월 23일,14시 34분 33초,640,12.747,0
TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 23일,14시 34분 33초,1,-79.807,389.044
1,2023년 06월 23일,14시 34분 33초,2,-79.646,389.079
1,2023년 06월 23일,14시 34분 33초,3,-79.499,389.072
1,2023년 06월 23일,14시 34분 33초,4,-79.359,389.037
1,2023년 06월 23일,14시 34분 33초,5,-79.233,388.96
1,2023년 06월 23일,14시 34분 33초,6,-79.107,388.89
1,2023년 06월 23일,14시 34분 33초,7,-78.904,389.058
1,2023년 06월 23일,14시 34분 33초,8,-78.736,389.114
1,2023년 06월 23일,14시 34분 33초,9,-78.582,389.121
1,2023년 06월 23일,14시 34분 33초,10,-78.428,389.135
1,2023년 06월 23일,14시 34분 33초,11,-78.281,389.135
1,2023년 06월 23일,14시 34분 33초,12,-78.155,389.051
1,2023년 06월 23일,14시 34분 33초,13,-78.029,388.96
1,2023년 06월 23일,14시 34분 33초,14,-77.861,389.009
1,2023년 06월 23일,14시 34분 33초,15,-77.714,389.009
1,2023년 06월 23일,14시 34분 33초,16,-77.574,388.988
1,2023년 06월 23일,14시 34분 33초,17,-77.427,388.967
1,2023년 06월 23일,14시 34분 33초,18,-77.273,388.988
1,2023년 06월 23일,14시 34분 33초,19,-77.112,389.016
1,2023년 06월 23일,14시 34분 33초,20,-76.944,389.065
1,2023년 06월 23일,14시 34분 33초,21,-76.79,389.079
1,2023년 06월 23일,14시 34분 33초,22,-76.622,389.135
1,2023년 06월 23일,14시 34분 33초,23,-76.475,389.128
1,2023년 06월 23일,14시 34분 33초,24,-76.321,389.135
1,2023년 06월 23일,14시 34분 33초,25,-76.174,389.142
1,2023년 06월 23일,14시 34분 33초,26,-76.041,389.065
1,2023년 06월 23일,14시 34분 33초,27,-75.929,388.946
1,2023년 06월 23일,14시 34분 33초,28,-75.803,388.855
1,2023년 06월 23일,14시 34분 33초,29,-75.67,388.813
1,2023년 06월 23일,14시 34분 33초,30,-75.495,388.897
1,2023년 06월 23일,14시 34분 33초,31,-75.285,389.1
1,2023년 06월 23일,14시 34분 33초,32,-75.117,389.142
1,2023년 06월 23일,14시 34분 33초,33,-74.963,389.163
1,2023년 06월 23일,14시 34분 33초,34,-74.809,389.177
1,2023년 06월 23일,14시 34분 33초,35,-74.662,389.163
1,2023년 06월 23일,14시 34분 33초,36,-74.578,388.939
1,2023년 06월 23일,14시 34분 33초,37,-74.445,388.876
1,2023년 06월 23일,14시 34분 33초,38,-74.312,388.827
1,2023년 06월 23일,14시 34분 33초,39,-74.144,388.869
1,2023년 06월 23일,14시 34분 33초,40,-73.92,389.128
1,2023년 06월 23일,14시 34분 33초,41,-73.759,389.156
1,2023년 06월 23일,14시 34분 33초,42,-73.619,389.121
1,2023년 06월 23일,14시 34분 33초,43,-73.479,389.1
1,2023년 06월 23일,14시 34분 33초,44,-73.332,389.079
1,2023년 06월 23일,14시 34분 33초,45,-73.185,389.072
1,2023년 06월 23일,14시 34분 33초,46,-73.045,389.044
1,2023년 06월 23일,14시 34분 33초,47,-72.919,388.953
1,2023년 06월 23일,14시 34분 33초,48,-72.779,388.904
1,2023년 06월 23일,14시 34분 33초,49,-72.618,388.939
1,2023년 06월 23일,14시 34분 33초,50,-72.443,389.03
1,2023년 06월 23일,14시 34분 33초,51,-72.289,389.051
1,2023년 06월 23일,14시 34분 33초,52,-72.142,389.03
1,2023년 06월 23일,14시 34분 33초,53,-71.988,389.058
1,2023년 06월 23일,14시 34분 33초,54,-71.813,389.128
1,2023년 06월 23일,14시 34분 33초,55,-71.659,389.163
1,2023년 06월 23일,14시 34분 33초,56,-71.512,389.128
1,2023년 06월 23일,14시 34분 33초,57,-71.386,389.058
1,2023년 06월 23일,14시 34분 33초,58,-71.253,388.988
1,2023년 06월 23일,14시 34분 33초,59,-71.148,388.827
1,2023년 06월 23일,14시 34분 33초,60,-71.036,388.687
1,2023년 06월 23일,14시 34분 33초,61,-70.889,388.68
1,2023년 06월 23일,14시 34분 33초,62,-43.876,0
1,2023년 06월 23일,14시 34분 33초,63,-71.043,387.049
1,2023년 06월 23일,14시 34분 33초,64,-43.68,0
1,2023년 06월 23일,14시 34분 33초,65,-71.036,385.985
1,2023년 06월 23일,14시 34분 33초,66,-71.043,385.397
1,2023년 06월 23일,14시 34분 33초,67,-71.029,384.886
1,2023년 06월 23일,14시 34분 33초,68,-70.882,384.844
1,2023년 06월 23일,14시 34분 33초,69,-43.197,0
1,2023년 06월 23일,14시 34분 33초,70,-43.099,0
1,2023년 06월 23일,14시 34분 33초,71,-43.001,0
1,2023년 06월 23일,14시 34분 33초,72,-71.05,381.967
1,2023년 06월 23일,14시 34분 33초,73,-70.994,381.575
1,2023년 06월 23일,14시 34분 33초,74,-70.931,381.246
1,2023년 06월 23일,14시 34분 33초,75,-70.868,380.889
1,2023년 06월 23일,14시 34분 33초,76,-71.008,379.776
1,2023년 06월 23일,14시 34분 33초,77,-70.861,379.741
1,2023년 06월 23일,14시 34분 33초,78,-42.315,0
1,2023년 06월 23일,14시 34분 33초,79,-42.217,0
1,2023년 06월 23일,14시 34분 33초,80,-71.029,377.347
1,2023년 06월 23일,14시 34분 33초,81,-70.994,376.885
1,2023년 06월 23일,14시 34분 33초,82,-41.923,0
1,2023년 06월 23일,14시 34분 33초,83,-41.825,0
1,2023년 06월 23일,14시 34분 33초,84,-41.727,0
1,2023년 06월 23일,14시 34분 33초,85,-70.987,374.498
1,2023년 06월 23일,14시 34분 33초,86,-70.84,374.435
1,2023년 06월 23일,14시 34분 33초,87,-70.987,373.259
1,2023년 06월 23일,14시 34분 33초,88,-70.882,373.035
1,2023년 06월 23일,14시 34분 33초,89,-41.237,0
1,2023년 06월 23일,14시 34분 33초,90,-41.139,0
1,2023년 06월 23일,14시 34분 33초,91,-71.001,370.704
1,2023년 06월 23일,14시 34분 33초,92,-70.973,370.193
1,2023년 06월 23일,14시 34분 33초,93,-40.845,0
1,2023년 06월 23일,14시 34분 33초,94,-70.98,368.891
1,2023년 06월 23일,14시 34분 33초,95,-40.649,0
1,2023년 06월 23일,14시 34분 33초,96,-40.551,0
1,2023년 06월 23일,14시 34분 33초,97,-40.453,0
1,2023년 06월 23일,14시 34분 33초,98,-40.355,0
1,2023년 06월 23일,14시 34분 33초,99,-40.257,0
1,2023년 06월 23일,14시 34분 33초,100,-40.159,0
1,2023년 06월 23일,14시 34분 33초,101,-40.061,0
1,2023년 06월 23일,14시 34분 33초,102,-39.963,0
1,2023년 06월 23일,14시 34분 33초,103,-39.865,0
1,2023년 06월 23일,14시 34분 33초,104,-39.767,0
1,2023년 06월 23일,14시 34분 33초,105,-39.669,0
1,2023년 06월 23일,14시 34분 33초,106,-71.001,360.946
1,2023년 06월 23일,14시 34분 33초,107,-70.959,360.442
1,2023년 06월 23일,14시 34분 33초,108,-70.959,359.756
1,2023년 06월 23일,14시 34분 33초,109,-70.931,359.168
1,2023년 06월 23일,14시 34분 33초,110,-39.179,0
1,2023년 06월 23일,14시 34분 33초,111,-39.081,0
1,2023년 06월 23일,14시 34분 33초,112,-38.983,0
1,2023년 06월 23일,14시 34분 33초,113,-38.885,0
1,2023년 06월 23일,14시 34분 33초,114,-38.787,0
1,2023년 06월 23일,14시 34분 33초,115,-38.689,0
1,2023년 06월 23일,14시 34분 33초,116,-38.591,0
1,2023년 06월 23일,14시 34분 33초,117,-38.493,0
1,2023년 06월 23일,14시 34분 33초,118,-38.395,0
1,2023년 06월 23일,14시 34분 33초,119,-38.297,0
1,2023년 06월 23일,14시 34분 33초,120,-38.199,0
1,2023년 06월 23일,14시 34분 33초,121,-38.101,0
1,2023년 06월 23일,14시 34분 33초,122,-38.003,0
1,2023년 06월 23일,14시 34분 33초,123,-37.905,0
1,2023년 06월 23일,14시 34분 33초,124,-37.807,0
1,2023년 06월 23일,14시 34분 33초,125,-37.709,0
1,2023년 06월 23일,14시 34분 33초,126,-37.611,0
1,2023년 06월 23일,14시 34분 33초,127,-37.513,0
1,2023년 06월 23일,14시 34분 33초,128,-37.415,0
1,2023년 06월 23일,14시 34분 33초,129,-37.324,0
1,2023년 06월 23일,14시 34분 33초,130,-37.226,0
1,2023년 06월 23일,14시 34분 33초,131,-37.128,0
1,2023년 06월 23일,14시 34분 33초,132,-37.03,0
1,2023년 06월 23일,14시 34분 33초,133,-36.932,0
1,2023년 06월 23일,14시 34분 33초,134,-36.834,0
1,2023년 06월 23일,14시 34분 33초,135,-36.736,0
1,2023년 06월 23일,14시 34분 33초,136,-36.638,0
1,2023년 06월 23일,14시 34분 33초,137,-36.54,0
1,2023년 06월 23일,14시 34분 33초,138,-36.442,0
1,2023년 06월 23일,14시 34분 33초,139,-36.344,0
1,2023년 06월 23일,14시 34분 33초,140,-36.246,0
1,2023년 06월 23일,14시 34분 33초,141,-36.148,0
1,2023년 06월 23일,14시 34분 33초,142,-36.05,0
1,2023년 06월 23일,14시 34분 33초,143,-35.952,0
1,2023년 06월 23일,14시 34분 33초,144,-35.854,0
1,2023년 06월 23일,14시 34분 33초,145,-35.756,0
1,2023년 06월 23일,14시 34분 33초,146,-35.658,0
1,2023년 06월 23일,14시 34분 33초,147,-35.56,0
1,2023년 06월 23일,14시 34분 33초,148,-35.462,0
1,2023년 06월 23일,14시 34분 33초,149,-35.364,0
1,2023년 06월 23일,14시 34분 33초,150,-35.266,0
1,2023년 06월 23일,14시 34분 33초,151,-35.168,0
1,2023년 06월 23일,14시 34분 33초,152,-35.07,0
1,2023년 06월 23일,14시 34분 33초,153,-34.972,0
1,2023년 06월 23일,14시 34분 33초,154,-34.874,0
1,2023년 06월 23일,14시 34분 33초,155,-34.776,0
1,2023년 06월 23일,14시 34분 33초,156,-34.678,0
1,2023년 06월 23일,14시 34분 33초,157,-34.58,0
1,2023년 06월 23일,14시 34분 33초,158,-34.482,0
1,2023년 06월 23일,14시 34분 33초,159,-34.384,0
1,2023년 06월 23일,14시 34분 33초,160,-34.286,0
1,2023년 06월 23일,14시 34분 33초,161,-34.188,0
1,2023년 06월 23일,14시 34분 33초,162,-34.09,0
1,2023년 06월 23일,14시 34분 33초,163,-33.992,0
1,2023년 06월 23일,14시 34분 33초,164,-33.894,0
1,2023년 06월 23일,14시 34분 33초,165,-33.796,0
1,2023년 06월 23일,14시 34분 33초,166,-33.698,0
1,2023년 06월 23일,14시 34분 33초,167,-33.6,0
1,2023년 06월 23일,14시 34분 33초,168,-33.502,0
1,2023년 06월 23일,14시 34분 33초,169,-33.404,0
1,2023년 06월 23일,14시 34분 33초,170,-33.306,0
1,2023년 06월 23일,14시 34분 33초,171,-33.208,0
1,2023년 06월 23일,14시 34분 33초,172,-33.11,0
1,2023년 06월 23일,14시 34분 33초,173,-33.012,0
1,2023년 06월 23일,14시 34분 33초,174,-32.914,0
1,2023년 06월 23일,14시 34분 33초,175,-32.816,0
1,2023년 06월 23일,14시 34분 33초,176,-32.718,0
1,2023년 06월 23일,14시 34분 33초,177,-32.62,0
1,2023년 06월 23일,14시 34분 33초,178,-32.522,0
1,2023년 06월 23일,14시 34분 33초,179,-32.424,0
1,2023년 06월 23일,14시 34분 33초,180,-32.326,0
1,2023년 06월 23일,14시 34분 33초,181,-32.228,0
1,2023년 06월 23일,14시 34분 33초,182,-32.13,0
1,2023년 06월 23일,14시 34분 33초,183,-32.032,0
1,2023년 06월 23일,14시 34분 33초,184,-31.934,0
1,2023년 06월 23일,14시 34분 33초,185,-31.836,0
1,2023년 06월 23일,14시 34분 33초,186,-31.738,0
1,2023년 06월 23일,14시 34분 33초,187,-31.64,0
1,2023년 06월 23일,14시 34분 33초,188,-31.542,0
1,2023년 06월 23일,14시 34분 33초,189,-31.444,0
1,2023년 06월 23일,14시 34분 33초,190,-31.346,0
1,2023년 06월 23일,14시 34분 33초,191,-31.248,0
1,2023년 06월 23일,14시 34분 33초,192,-31.15,0
1,2023년 06월 23일,14시 34분 33초,193,-31.052,0
1,2023년 06월 23일,14시 34분 33초,194,-30.954,0
1,2023년 06월 23일,14시 34분 33초,195,-30.856,0
1,2023년 06월 23일,14시 34분 33초,196,-30.758,0
1,2023년 06월 23일,14시 34분 33초,197,-30.66,0
1,2023년 06월 23일,14시 34분 33초,198,-30.562,0
1,2023년 06월 23일,14시 34분 33초,199,-30.464,0
1,2023년 06월 23일,14시 34분 33초,200,-30.366,0
1,2023년 06월 23일,14시 34분 33초,201,-30.268,0
1,2023년 06월 23일,14시 34분 33초,202,-30.17,0
1,2023년 06월 23일,14시 34분 33초,203,-30.072,0
1,2023년 06월 23일,14시 34분 33초,204,-29.974,0
1,2023년 06월 23일,14시 34분 33초,205,-29.876,0
1,2023년 06월 23일,14시 34분 33초,206,-29.778,0
1,2023년 06월 23일,14시 34분 33초,207,-29.68,0
1,2023년 06월 23일,14시 34분 33초,208,-89.159,172.499
1,2023년 06월 23일,14시 34분 33초,209,-88.879,172.471
1,2023년 06월 23일,14시 34분 33초,210,-88.592,172.443
1,2023년 06월 23일,14시 34분 33초,211,-88.305,172.415
1,2023년 06월 23일,14시 34분 33초,212,-88.025,172.387
1,2023년 06월 23일,14시 34분 33초,213,-87.738,172.359
1,2023년 06월 23일,14시 34분 33초,214,-87.458,172.331
1,2023년 06월 23일,14시 34분 33초,215,-87.171,172.303
1,2023년 06월 23일,14시 34분 33초,216,-86.891,172.275
1,2023년 06월 23일,14시 34분 33초,217,-86.604,172.24
1,2023년 06월 23일,14시 34분 33초,218,-86.324,172.212
1,2023년 06월 23일,14시 34분 33초,219,-86.037,172.184
1,2023년 06월 23일,14시 34분 33초,220,-85.75,172.156
1,2023년 06월 23일,14시 34분 33초,221,-85.47,172.128
1,2023년 06월 23일,14시 34분 33초,222,-85.183,172.1
1,2023년 06월 23일,14시 34분 33초,223,-84.903,172.072
1,2023년 06월 23일,14시 34분 33초,224,-84.616,172.044
1,2023년 06월 23일,14시 34분 33초,225,-84.336,172.016
1,2023년 06월 23일,14시 34분 33초,226,-84.049,171.988
1,2023년 06월 23일,14시 34분 33초,227,-83.762,171.953
1,2023년 06월 23일,14시 34분 33초,228,-83.482,171.925
1,2023년 06월 23일,14시 34분 33초,229,-83.195,171.897
1,2023년 06월 23일,14시 34분 33초,230,-82.88,172.058
1,2023년 06월 23일,14시 34분 33초,231,-82.628,171.841
1,2023년 06월 23일,14시 34분 33초,232,-27.23,0
1,2023년 06월 23일,14시 34분 33초,233,-27.132,0
1,2023년 06월 23일,14시 34분 33초,234,-27.034,0
1,2023년 06월 23일,14시 34분 33초,235,-26.936,0
1,2023년 06월 23일,14시 34분 33초,236,-26.838,0
1,2023년 06월 23일,14시 34분 33초,237,-80.927,171.666
1,2023년 06월 23일,14시 34분 33초,238,-80.64,171.638
1,2023년 06월 23일,14시 34분 33초,239,-80.36,171.61
1,2023년 06월 23일,14시 34분 33초,240,-26.446,0
1,2023년 06월 23일,14시 34분 33초,241,-79.758,171.743
1,2023년 06월 23일,14시 34분 33초,242,-79.506,171.512
1,2023년 06월 23일,14시 34분 33초,243,-79.394,170.371
1,2023년 06월 23일,14시 34분 33초,244,-79.212,169.664
1,2023년 06월 23일,14시 34분 33초,245,-80.948,156.126
1,2023년 06월 23일,14시 34분 33초,246,-25.858,0
1,2023년 06월 23일,14시 34분 33초,247,-25.76,0
1,2023년 06월 23일,14시 34분 33초,248,-25.662,0
1,2023년 06월 23일,14시 34분 33초,249,-25.564,0
1,2023년 06월 23일,14시 34분 33초,250,-25.466,0
1,2023년 06월 23일,14시 34분 33초,251,-25.368,0
1,2023년 06월 23일,14시 34분 33초,252,-25.27,0
1,2023년 06월 23일,14시 34분 33초,253,-25.172,0
1,2023년 06월 23일,14시 34분 33초,254,-25.074,0
1,2023년 06월 23일,14시 34분 33초,255,-24.976,0
1,2023년 06월 23일,14시 34분 33초,256,-24.878,0
1,2023년 06월 23일,14시 34분 33초,257,-24.78,0
1,2023년 06월 23일,14시 34분 33초,258,-24.675,0
1,2023년 06월 23일,14시 34분 33초,259,-24.577,0
1,2023년 06월 23일,14시 34분 33초,260,-24.479,0
1,2023년 06월 23일,14시 34분 33초,261,-24.381,0
1,2023년 06월 23일,14시 34분 33초,262,-24.283,0
1,2023년 06월 23일,14시 34분 33초,263,-24.185,0
1,2023년 06월 23일,14시 34분 33초,264,-24.087,0
1,2023년 06월 23일,14시 34분 33초,265,-23.989,0
1,2023년 06월 23일,14시 34분 33초,266,-23.891,0
1,2023년 06월 23일,14시 34분 33초,267,-23.793,0
1,2023년 06월 23일,14시 34분 33초,268,-23.695,0
1,2023년 06월 23일,14시 34분 33초,269,-23.597,0
1,2023년 06월 23일,14시 34분 33초,270,-23.499,0
1,2023년 06월 23일,14시 34분 33초,271,-23.401,0
1,2023년 06월 23일,14시 34분 33초,272,-23.303,0
1,2023년 06월 23일,14시 34분 33초,273,-23.205,0
1,2023년 06월 23일,14시 34분 33초,274,-23.107,0
1,2023년 06월 23일,14시 34분 33초,275,-23.009,0
1,2023년 06월 23일,14시 34분 33초,276,-22.911,0
1,2023년 06월 23일,14시 34분 33초,277,-22.813,0
1,2023년 06월 23일,14시 34분 33초,278,-22.715,0
