TRIAL,DATE,TIME,INDEX,X,Z
1,2023년 06월 14일,19시 13분 21초,439,-13.818,337.195
1,2023년 06월 14일,19시 13분 21초,440,-13.622,337.139
1,2023년 06월 14일,19시 13분 21초,441,-13.433,337.083
1,2023년 06월 14일,19시 13분 21초,442,-13.244,337.013
1,2023년 06월 14일,19시 13분 21초,443,-13.048,336.992
1,2023년 06월 14일,19시 13분 21초,444,-12.852,336.978
1,2023년 06월 14일,19시 13분 21초,445,-12.663,336.943
1,2023년 06월 14일,19시 13분 21초,446,-12.467,336.894
1,2023년 06월 14일,19시 13분 21초,447,-12.278,336.81
1,2023년 06월 14일,19시 13분 21초,448,-12.089,336.754
1,2023년 06월 14일,19시 13분 21초,449,-11.893,336.726
1,2023년 06월 14일,19시 13분 21초,450,-11.704,336.684
1,2023년 06월 14일,19시 13분 21초,451,-11.508,336.628
1,2023년 06월 14일,19시 13분 21초,452,-11.319,336.551
1,2023년 06월 14일,19시 13분 21초,453,-11.123,336.502
1,2023년 06월 14일,19시 13분 21초,454,-10.927,336.453
1,2023년 06월 14일,19시 13분 21초,455,-10.738,336.376
1,2023년 06월 14일,19시 13분 21초,456,-10.542,336.313
1,2023년 06월 14일,19시 13분 21초,457,-10.353,336.264
1,2023년 06월 14일,19시 13분 21초,458,-10.157,336.243
1,2023년 06월 14일,19시 13분 21초,459,-9.961,336.229
1,2023년 06월 14일,19시 13분 21초,460,-9.765,336.222
1,2023년 06월 14일,19시 13분 21초,461,-9.576,336.194
1,2023년 06월 14일,19시 13분 21초,462,-9.38,336.194
1,2023년 06월 14일,19시 13분 21초,463,-9.184,336.194
1,2023년 06월 14일,19시 13분 21초,464,-8.988,336.187
1,2023년 06월 14일,19시 13분 21초,465,-8.792,336.173
1,2023년 06월 14일,19시 13분 21초,466,-8.596,336.159
1,2023년 06월 14일,19시 13분 21초,467,-8.4,336.152
1,2023년 06월 14일,19시 13분 21초,468,-8.211,336.131
1,2023년 06월 14일,19시 13분 21초,469,-8.015,336.103
1,2023년 06월 14일,19시 13분 21초,470,-7.819,336.075
1,2023년 06월 14일,19시 13분 21초,471,-7.623,336.068
1,2023년 06월 14일,19시 13분 21초,472,-7.427,336.061
1,2023년 06월 14일,19시 13분 21초,473,-7.238,336.005
1,2023년 06월 14일,19시 13분 21초,474,-7.042,335.956
1,2023년 06월 14일,19시 13분 21초,475,-6.846,335.949
1,2023년 06월 14일,19시 13분 21초,476,-6.65,335.949
1,2023년 06월 14일,19시 13분 21초,477,-6.454,335.97
1,2023년 06월 14일,19시 13분 21초,478,-6.258,335.991
1,2023년 06월 14일,19시 13분 21초,479,-6.062,336.019
1,2023년 06월 14일,19시 13분 21초,480,-5.866,335.991
1,2023년 06월 14일,19시 13분 21초,481,-5.67,335.942
1,2023년 06월 14일,19시 13분 21초,482,-5.481,335.935
1,2023년 06월 14일,19시 13분 21초,483,-5.285,335.949
1,2023년 06월 14일,19시 13분 21초,484,-5.089,335.984
1,2023년 06월 14일,19시 13분 21초,485,-4.893,336.012
1,2023년 06월 14일,19시 13분 21초,486,-4.697,336.054
1,2023년 06월 14일,19시 13분 21초,487,-4.501,336.026
1,2023년 06월 14일,19시 13분 21초,488,-4.305,335.991
1,2023년 06월 14일,19시 13분 21초,489,-4.109,335.991
1,2023년 06월 14일,19시 13분 21초,490,-3.913,336.019
1,2023년 06월 14일,19시 13분 21초,491,-3.717,336.033
1,2023년 06월 14일,19시 13분 21초,492,-3.521,336.019
1,2023년 06월 14일,19시 13분 21초,493,-3.325,336.04
1,2023년 06월 14일,19시 13분 21초,494,-3.129,336.096
1,2023년 06월 14일,19시 13분 21초,495,-2.933,336.138
1,2023년 06월 14일,19시 13분 21초,496,-2.737,336.145
1,2023년 06월 14일,19시 13분 21초,497,-2.548,336.159
1,2023년 06월 14일,19시 13분 21초,498,-2.352,336.159
1,2023년 06월 14일,19시 13분 21초,499,-2.156,336.173
1,2023년 06월 14일,19시 13분 21초,500,-1.96,336.201
1,2023년 06월 14일,19시 13분 21초,501,-1.764,336.222
1,2023년 06월 14일,19시 13분 21초,502,-1.568,336.236
1,2023년 06월 14일,19시 13분 21초,503,-1.372,336.257
1,2023년 06월 14일,19시 13분 21초,504,-1.176,336.285
1,2023년 06월 14일,19시 13분 21초,505,-0.98,336.327
1,2023년 06월 14일,19시 13분 21초,506,-0.784,336.362
1,2023년 06월 14일,19시 13분 21초,507,-0.588,336.39
1,2023년 06월 14일,19시 13분 21초,508,-0.399,336.418
1,2023년 06월 14일,19시 13분 21초,509,-0.203,336.453
1,2023년 06월 14일,19시 13분 21초,510,-0.007,336.481
1,2023년 06월 14일,19시 13분 21초,511,0.189,336.551
1,2023년 06월 14일,19시 13분 21초,512,0.385,336.649
1,2023년 06월 14일,19시 13분 21초,513,0.581,336.726
1,2023년 06월 14일,19시 13분 21초,514,0.777,336.775
1,2023년 06월 14일,19시 13분 21초,515,0.966,336.81
1,2023년 06월 14일,19시 13분 21초,516,1.162,336.901
1,2023년 06월 14일,19시 13분 21초,517,1.358,336.985
1,2023년 06월 14일,19시 13분 21초,518,1.554,337.02
1,2023년 06월 14일,19시 13분 21초,519,1.743,337.062
1,2023년 06월 14일,19시 13분 21초,520,1.939,337.111
1,2023년 06월 14일,19시 13분 21초,521,2.135,337.181
1,2023년 06월 14일,19시 13분 21초,522,2.331,337.244
1,2023년 06월 14일,19시 13분 21초,523,2.52,337.314
1,2023년 06월 14일,19시 13분 21초,524,2.716,337.419
1,2023년 06월 14일,19시 13분 21초,525,2.912,337.496
1,2023년 06월 14일,19시 13분 21초,526,3.101,337.552
1,2023년 06월 14일,19시 13분 21초,527,3.297,337.615
1,2023년 06월 14일,19시 13분 21초,528,3.493,337.685
1,2023년 06월 14일,19시 13분 21초,529,3.682,337.776
1,2023년 06월 14일,19시 13분 21초,530,3.878,337.846
1,2023년 06월 14일,19시 13분 21초,531,4.074,337.916
1,2023년 06월 14일,19시 13분 21초,532,4.263,338.014
1,2023년 06월 14일,19시 13분 21초,533,4.459,338.105
1,2023년 06월 14일,19시 13분 21초,534,4.648,338.182
1,2023년 06월 14일,19시 13분 21초,535,4.844,338.259
1,2023년 06월 14일,19시 13분 21초,536,5.033,338.315
1,2023년 06월 14일,19시 13분 21초,537,5.229,338.413
1,2023년 06월 14일,19시 13분 21초,538,5.418,338.532
1,2023년 06월 14일,19시 13분 21초,539,5.614,338.644
1,2023년 06월 14일,19시 13분 21초,540,5.803,338.735
1,2023년 06월 14일,19시 13분 21초,541,5.992,338.868
1,2023년 06월 14일,19시 13분 21초,542,6.188,338.994
1,2023년 06월 14일,19시 13분 21초,543,6.377,339.036
1,2023년 06월 14일,19시 13분 21초,544,6.573,339.099
1,2023년 06월 14일,19시 13분 21초,545,6.762,339.183
1,2023년 06월 14일,19시 13분 21초,546,6.951,339.295
1,2023년 06월 14일,19시 13분 21초,547,7.14,339.421
1,2023년 06월 14일,19시 13분 21초,548,7.336,339.547
1,2023년 06월 14일,19시 13분 21초,549,7.525,339.687
1,2023년 06월 14일,19시 13분 21초,550,7.714,339.841
1,2023년 06월 14일,19시 13분 21초,551,7.903,339.932
1,2023년 06월 14일,19시 13분 21초,552,8.092,339.981
1,2023년 06월 14일,19시 13분 21초,553,8.288,340.03
1,2023년 06월 14일,19시 13분 21초,554,8.47,340.254
1,2023년 06월 14일,19시 13분 21초,555,8.659,340.45
1,2023년 06월 14일,19시 13분 21초,556,8.848,340.576
1,2023년 06월 14일,19시 13분 21초,557,9.037,340.674
1,2023년 06월 14일,19시 13분 21초,558,9.226,340.765
1,2023년 06월 14일,19시 13분 21초,559,9.415,340.856
1,2023년 06월 14일,19시 13분 21초,560,9.604,340.975
1,2023년 06월 14일,19시 13분 21초,561,9.793,341.171
1,2023년 06월 14일,19시 13분 21초,562,9.975,341.374
1,2023년 06월 14일,19시 13분 21초,563,10.164,341.458
1,2023년 06월 14일,19시 13분 21초,564,10.353,341.535
1,2023년 06월 14일,19시 13분 21초,565,10.542,341.598
1,2023년 06월 14일,19시 13분 21초,566,10.724,341.843
1,2023년 06월 14일,19시 13분 21초,567,10.906,342.081
1,2023년 06월 14일,19시 13분 21초,568,11.095,342.207
1,2023년 06월 14일,19시 13분 21초,569,11.284,342.291
1,2023년 06월 14일,19시 13분 21초,570,11.473,342.368
1,2023년 06월 14일,19시 13분 21초,571,11.655,342.55
1,2023년 06월 14일,19시 13분 21초,572,11.837,342.795
1,2023년 06월 14일,19시 13분 21초,573,12.019,342.991
1,2023년 06월 14일,19시 13분 21초,574,12.208,343.103
1,2023년 06월 14일,19시 13분 21초,575,12.397,343.215
1,2023년 06월 14일,19시 13분 21초,576,12.579,343.39
1,2023년 06월 14일,19시 13분 21초,577,12.768,343.467
1,2023년 06월 14일,19시 13분 21초,578,12.95,343.53
1,2023년 06월 14일,19시 13분 21초,579,13.139,343.586
1,2023년 06월 14일,19시 13분 21초,580,13.328,343.586
1,2023년 06월 14일,19시 13분 21초,581,13.517,343.579
1,2023년 06월 14일,19시 13분 21초,582,13.706,343.572
1,2023년 06월 14일,19시 13분 21초,583,13.902,343.558
1,2023년 06월 14일,19시 13분 21초,584,14.091,343.565
1,2023년 06월 14일,19시 13분 21초,585,14.28,343.593
1,2023년 06월 14일,19시 13분 21초,586,14.469,343.6
1,2023년 06월 14일,19시 13분 21초,587,14.658,343.586
1,2023년 06월 14일,19시 13분 21초,588,14.847,343.579
1,2023년 06월 14일,19시 13분 21초,589,15.036,343.593
1,2023년 06월 14일,19시 13분 21초,590,15.225,343.614
1,2023년 06월 14일,19시 13분 21초,591,15.414,343.642
1,2023년 06월 14일,19시 13분 21초,592,15.603,343.649
1,2023년 06월 14일,19시 13분 21초,593,15.792,343.649
1,2023년 06월 14일,19시 13분 21초,594,15.981,343.656
1,2023년 06월 14일,19시 13분 21초,595,16.17,343.677
1,2023년 06월 14일,19시 13분 21초,596,16.359,343.677
1,2023년 06월 14일,19시 13분 21초,597,16.555,343.67
1,2023년 06월 14일,19시 13분 21초,598,16.744,343.67
1,2023년 06월 14일,19시 13분 21초,599,16.933,343.67
1,2023년 06월 14일,19시 13분 21초,600,17.122,343.691
1,2023년 06월 14일,19시 13분 21초,601,17.311,343.698
1,2023년 06월 14일,19시 13분 21초,602,17.5,343.698
1,2023년 06월 14일,19시 13분 21초,603,17.689,343.719
1,2023년 06월 14일,19시 13분 21초,604,17.878,343.719
1,2023년 06월 14일,19시 13분 21초,605,18.067,343.74
1,2023년 06월 14일,19시 13분 21초,606,18.256,343.754
1,2023년 06월 14일,19시 13분 21초,607,18.445,343.768
1,2023년 06월 14일,19시 13분 21초,608,18.634,343.775
1,2023년 06월 14일,19시 13분 21초,609,18.823,343.768
1,2023년 06월 14일,19시 13분 21초,610,19.012,343.768
1,2023년 06월 14일,19시 13분 21초,611,19.201,343.775
1,2023년 06월 14일,19시 13분 21초,612,19.39,343.789
1,2023년 06월 14일,19시 13분 21초,613,19.579,343.803
1,2023년 06월 14일,19시 13분 21초,614,19.775,343.796
1,2023년 06월 14일,19시 13분 21초,615,19.964,343.803
1,2023년 06월 14일,19시 13분 21초,616,20.153,343.803
1,2023년 06월 14일,19시 13분 21초,617,20.342,343.817
1,2023년 06월 14일,19시 13분 21초,618,20.531,343.824
1,2023년 06월 14일,19시 13분 21초,619,20.72,343.838
1,2023년 06월 14일,19시 13분 21초,620,20.909,343.845
1,2023년 06월 14일,19시 13분 21초,621,21.098,343.845
1,2023년 06월 14일,19시 13분 21초,622,21.287,343.887
1,2023년 06월 14일,19시 13분 21초,623,21.469,343.915
1,2023년 06월 14일,19시 13분 21초,624,21.665,343.894
1,2023년 06월 14일,19시 13분 21초,625,21.854,343.894
1,2023년 06월 14일,19시 13분 21초,626,22.043,343.901
1,2023년 06월 14일,19시 13분 21초,627,22.232,343.915
1,2023년 06월 14일,19시 13분 21초,628,22.421,343.943
1,2023년 06월 14일,19시 13분 21초,629,22.61,343.95
1,2023년 06월 14일,19시 13분 21초,630,22.799,343.95
1,2023년 06월 14일,19시 13분 21초,631,22.988,343.978
1,2023년 06월 14일,19시 13분 21초,632,23.177,343.985
1,2023년 06월 14일,19시 13분 21초,633,23.366,343.985
1,2023년 06월 14일,19시 13분 21초,634,23.555,344.006
1,2023년 06월 14일,19시 13분 21초,635,23.744,344.006
1,2023년 06월 14일,19시 13분 21초,636,23.933,344.013
1,2023년 06월 14일,19시 13분 21초,637,24.115,344.062
1,2023년 06월 14일,19시 13분 21초,638,24.304,344.118
1,2023년 06월 14일,19시 13분 21초,639,24.493,344.118
1,2023년 06월 14일,19시 13분 21초,640,24.682,344.097
TRIAL,DATE,TIME,INDEX,X,Z
2,2023년 06월 14일,19시 13분 21초,1,-79.842,388.946
2,2023년 06월 14일,19시 13분 21초,2,-79.695,388.932
2,2023년 06월 14일,19시 13분 21초,3,-79.562,388.876
2,2023년 06월 14일,19시 13분 21초,4,-79.422,388.841
2,2023년 06월 14일,19시 13분 21초,5,-79.275,388.834
2,2023년 06월 14일,19시 13분 21초,6,-79.128,388.806
2,2023년 06월 14일,19시 13분 21초,7,-78.981,388.799
2,2023년 06월 14일,19시 13분 21초,8,-78.834,388.785
2,2023년 06월 14일,19시 13분 21초,9,-78.666,388.841
2,2023년 06월 14일,19시 13분 21초,10,-78.477,388.967
2,2023년 06월 14일,19시 13분 21초,11,-78.309,389.03
2,2023년 06월 14일,19시 13분 21초,12,-78.176,388.981
2,2023년 06월 14일,19시 13분 21초,13,-78.043,388.918
2,2023년 06월 14일,19시 13분 21초,14,-77.896,388.918
2,2023년 06월 14일,19시 13분 21초,15,-77.742,388.925
2,2023년 06월 14일,19시 13분 21초,16,-77.595,388.904
2,2023년 06월 14일,19시 13분 21초,17,-77.441,388.925
2,2023년 06월 14일,19시 13분 21초,18,-77.266,388.995
2,2023년 06월 14일,19시 13분 21초,19,-77.105,389.044
2,2023년 06월 14일,19시 13분 21초,20,-76.958,389.037
2,2023년 06월 14일,19시 13분 21초,21,-76.804,389.044
2,2023년 06월 14일,19시 13분 21초,22,-76.643,389.072
2,2023년 06월 14일,19시 13분 21초,23,-76.482,389.1
2,2023년 06월 14일,19시 13분 21초,24,-76.342,389.079
2,2023년 06월 14일,19시 13분 21초,25,-76.195,389.072
2,2023년 06월 14일,19시 13분 21초,26,-76.048,389.058
2,2023년 06월 14일,19시 13분 21초,27,-75.887,389.093
2,2023년 06월 14일,19시 13분 21초,28,-75.733,389.107
2,2023년 06월 14일,19시 13분 21초,29,-75.635,388.925
2,2023년 06월 14일,19시 13분 21초,30,-75.502,388.869
2,2023년 06월 14일,19시 13분 21초,31,-75.32,388.974
2,2023년 06월 14일,19시 13분 21초,32,-75.138,389.086
2,2023년 06월 14일,19시 13분 21초,33,-75.026,388.932
2,2023년 06월 14일,19시 13분 21초,34,-74.893,388.883
2,2023년 06월 14일,19시 13분 21초,35,-74.76,388.82
2,2023년 06월 14일,19시 13분 21초,36,-74.62,388.785
2,2023년 06월 14일,19시 13분 21초,37,-74.438,388.904
2,2023년 06월 14일,19시 13분 21초,38,-74.221,389.135
2,2023년 06월 14일,19시 13분 21초,39,-74.06,389.17
2,2023년 06월 14일,19시 13분 21초,40,-73.899,389.191
2,2023년 06월 14일,19시 13분 21초,41,-73.745,389.212
2,2023년 06월 14일,19시 13분 21초,42,-73.605,389.17
2,2023년 06월 14일,19시 13분 21초,43,-73.479,389.086
2,2023년 06월 14일,19시 13분 21초,44,-73.332,389.072
2,2023년 06월 14일,19시 13분 21초,45,-73.199,389.023
2,2023년 06월 14일,19시 13분 21초,46,-73.066,388.953
2,2023년 06월 14일,19시 13분 21초,47,-72.912,388.96
2,2023년 06월 14일,19시 13분 21초,48,-72.758,388.988
2,2023년 06월 14일,19시 13분 21초,49,-72.604,388.988
2,2023년 06월 14일,19시 13분 21초,50,-72.478,388.918
2,2023년 06월 14일,19시 13분 21초,51,-72.324,388.932
2,2023년 06월 14일,19시 13분 21초,52,-72.149,389.016
2,2023년 06월 14일,19시 13분 21초,53,-71.995,389.016
2,2023년 06월 14일,19시 13분 21초,54,-71.841,389.051
2,2023년 06월 14일,19시 13분 21초,55,-71.701,389.002
2,2023년 06월 14일,19시 13분 21초,56,-71.596,388.841
2,2023년 06월 14일,19시 13분 21초,57,-71.498,388.652
2,2023년 06월 14일,19시 13분 21초,58,-71.435,388.344
2,2023년 06월 14일,19시 13분 21초,59,-71.372,388.029
2,2023년 06월 14일,19시 13분 21초,60,-71.337,387.609
2,2023년 06월 14일,19시 13분 21초,61,-43.974,0
2,2023년 06월 14일,19시 13분 21초,62,-43.876,0
2,2023년 06월 14일,19시 13분 21초,63,-43.778,0
2,2023년 06월 14일,19시 13분 21초,64,-71.407,385.173
2,2023년 06월 14일,19시 13분 21초,65,-71.491,384.34
2,2023년 06월 14일,19시 13분 21초,66,-71.421,384.032
2,2023년 06월 14일,19시 13분 21초,67,-71.4,383.542
2,2023년 06월 14일,19시 13분 21초,68,-71.463,382.737
2,2023년 06월 14일,19시 13분 21초,69,-71.407,382.366
2,2023년 06월 14일,19시 13분 21초,70,-71.47,381.575
2,2023년 06월 14일,19시 13분 21초,71,-71.421,381.162
2,2023년 06월 14일,19시 13분 21초,72,-71.449,380.476
2,2023년 06월 14일,19시 13분 21초,73,-71.47,379.825
2,2023년 06월 14일,19시 13분 21초,74,-71.4,379.51
2,2023년 06월 14일,19시 13분 21초,75,-71.435,378.789
2,2023년 06월 14일,19시 13분 21초,76,-71.456,378.131
2,2023년 06월 14일,19시 13분 21초,77,-71.442,377.571
2,2023년 06월 14일,19시 13분 21초,78,-71.435,377.025
2,2023년 06월 14일,19시 13분 21초,79,-71.421,376.472
2,2023년 06월 14일,19시 13분 21초,80,-71.393,375.982
2,2023년 06월 14일,19시 13분 21초,81,-71.449,375.177
2,2023년 06월 14일,19시 13분 21초,82,-71.428,374.638
2,2023년 06월 14일,19시 13분 21초,83,-71.47,373.875
2,2023년 06월 14일,19시 13분 21초,84,-71.407,373.511
2,2023년 06월 14일,19시 13분 21초,85,-71.365,373.056
2,2023년 06월 14일,19시 13분 21초,86,-71.407,372.272
2,2023년 06월 14일,19시 13분 21초,87,-71.463,371.439
2,2023년 06월 14일,19시 13분 21초,88,-71.463,370.816
2,2023년 06월 14일,19시 13분 21초,89,-71.477,370.151
2,2023년 06월 14일,19시 13분 21초,90,-71.407,369.794
2,2023년 06월 14일,19시 13분 21초,91,-71.4,369.192
2,2023년 06월 14일,19시 13분 21초,92,-71.491,368.198
2,2023년 06월 14일,19시 13분 21초,93,-71.477,367.617
2,2023년 06월 14일,19시 13분 21초,94,-71.435,367.134
2,2023년 06월 14일,19시 13분 21초,95,-71.442,366.448
2,2023년 06월 14일,19시 13분 21초,96,-71.477,365.685
2,2023년 06월 14일,19시 13분 21초,97,-71.47,365.062
2,2023년 06월 14일,19시 13분 21초,98,-71.498,364.299
2,2023년 06월 14일,19시 13분 21초,99,-71.505,363.606
2,2023년 06월 14일,19시 13분 21초,100,-71.554,362.745
2,2023년 06월 14일,19시 13분 21초,101,-71.568,362.038
2,2023년 06월 14일,19시 13분 21초,102,-71.512,361.59
2,2023년 06월 14일,19시 13분 21초,103,-71.484,361.037
2,2023년 06월 14일,19시 13분 21초,104,-71.491,360.337
2,2023년 06월 14일,19시 13분 21초,105,-71.442,359.847
2,2023년 06월 14일,19시 13분 21초,106,-71.337,359.581
2,2023년 06월 14일,19시 13분 21초,107,-71.232,359.329
2,2023년 06월 14일,19시 13분 21초,108,-39.375,0
2,2023년 06월 14일,19시 13분 21초,109,-39.277,0
2,2023년 06월 14일,19시 13분 21초,110,-39.179,0
2,2023년 06월 14일,19시 13분 21초,111,-39.081,0
2,2023년 06월 14일,19시 13분 21초,112,-38.983,0
2,2023년 06월 14일,19시 13분 21초,113,-38.885,0
2,2023년 06월 14일,19시 13분 21초,114,-38.787,0
2,2023년 06월 14일,19시 13분 21초,115,-38.689,0
2,2023년 06월 14일,19시 13분 21초,116,-38.591,0
2,2023년 06월 14일,19시 13분 21초,117,-38.493,0
2,2023년 06월 14일,19시 13분 21초,118,-38.395,0
2,2023년 06월 14일,19시 13분 21초,119,-38.297,0
2,2023년 06월 14일,19시 13분 21초,120,-38.199,0
2,2023년 06월 14일,19시 13분 21초,121,-38.101,0
2,2023년 06월 14일,19시 13분 21초,122,-38.003,0
2,2023년 06월 14일,19시 13분 21초,123,-37.905,0
2,2023년 06월 14일,19시 13분 21초,124,-37.807,0
2,2023년 06월 14일,19시 13분 21초,125,-37.709,0
2,2023년 06월 14일,19시 13분 21초,126,-37.611,0
2,2023년 06월 14일,19시 13분 21초,127,-37.513,0
2,2023년 06월 14일,19시 13분 21초,128,-37.415,0
2,2023년 06월 14일,19시 13분 21초,129,-37.324,0
2,2023년 06월 14일,19시 13분 21초,130,-37.226,0
2,2023년 06월 14일,19시 13분 21초,131,-37.128,0
2,2023년 06월 14일,19시 13분 21초,132,-37.03,0
2,2023년 06월 14일,19시 13분 21초,133,-36.932,0
2,2023년 06월 14일,19시 13분 21초,134,-36.834,0
2,2023년 06월 14일,19시 13분 21초,135,-36.736,0
2,2023년 06월 14일,19시 13분 21초,136,-36.638,0
2,2023년 06월 14일,19시 13분 21초,137,-36.54,0
2,2023년 06월 14일,19시 13분 21초,138,-36.442,0
2,2023년 06월 14일,19시 13분 21초,139,-36.344,0
2,2023년 06월 14일,19시 13분 21초,140,-36.246,0
2,2023년 06월 14일,19시 13분 21초,141,-36.148,0
2,2023년 06월 14일,19시 13분 21초,142,-36.05,0
2,2023년 06월 14일,19시 13분 21초,143,-35.952,0
2,2023년 06월 14일,19시 13분 21초,144,-35.854,0
2,2023년 06월 14일,19시 13분 21초,145,-35.756,0
2,2023년 06월 14일,19시 13분 21초,146,-35.658,0
2,2023년 06월 14일,19시 13분 21초,147,-35.56,0
2,2023년 06월 14일,19시 13분 21초,148,-35.462,0
2,2023년 06월 14일,19시 13분 21초,149,-65.674,352.091
2,2023년 06월 14일,19시 13분 21초,150,-65.436,352.357
2,2023년 06월 14일,19시 13분 21초,151,-65.233,352.483
2,2023년 06월 14일,19시 13분 21초,152,-65.03,352.581
2,2023년 06월 14일,19시 13분 21초,153,-64.834,352.665
2,2023년 06월 14일,19시 13분 21초,154,-64.645,352.742
2,2023년 06월 14일,19시 13분 21초,155,-66.514,343.502
2,2023년 06월 14일,19시 13분 21초,156,-66.395,343.215
2,2023년 06월 14일,19시 13분 21초,157,-66.255,343.026
2,2023년 06월 14일,19시 13분 21초,158,-66.087,342.949
2,2023년 06월 14일,19시 13분 21초,159,-63.672,353.134
2,2023년 06월 14일,19시 13분 21초,160,-63.483,353.197
2,2023년 06월 14일,19시 13분 21초,161,-65.611,342.627
2,2023년 06월 14일,19시 13분 21초,162,-65.45,342.529
2,2023년 06월 14일,19시 13분 21초,163,-65.296,342.403
2,2023년 06월 14일,19시 13분 21초,164,-62.72,353.477
2,2023년 06월 14일,19시 13분 21초,165,-64.981,342.179
2,2023년 06월 14일,19시 13분 21초,166,-62.342,353.617
2,2023년 06월 14일,19시 13분 21초,167,-62.16,353.624
2,2023년 06월 14일,19시 13분 21초,168,-61.978,353.652
2,2023년 06월 14일,19시 13분 21초,169,-64.435,341.311
2,2023년 06월 14일,19시 13분 21초,170,-64.302,341.052
2,2023년 06월 14일,19시 13분 21초,171,-64.33,340.072
2,2023년 06월 14일,19시 13분 21초,172,-64.323,339.211
2,2023년 06월 14일,19시 13분 21초,173,-61.068,353.799
2,2023년 06월 14일,19시 13분 21초,174,-60.886,353.848
2,2023년 06월 14일,19시 13분 21초,175,-60.676,353.995
2,2023년 06월 14일,19시 13분 21초,176,-60.473,354.128
2,2023년 06월 14일,19시 13분 21초,177,-60.291,354.149
2,2023년 06월 14일,19시 13분 21초,178,-60.13,354.1
2,2023년 06월 14일,19시 13분 21초,179,-59.976,354.002
2,2023년 06월 14일,19시 13분 21초,180,-59.822,353.883
2,2023년 06월 14일,19시 13분 21초,181,-59.661,353.82
2,2023년 06월 14일,19시 13분 21초,182,-59.493,353.764
2,2023년 06월 14일,19시 13분 21초,183,-59.346,353.638
2,2023년 06월 14일,19시 13분 21초,184,-59.213,353.435
2,2023년 06월 14일,19시 13분 21초,185,-59.045,353.379
2,2023년 06월 14일,19시 13분 21초,186,-58.905,353.218
2,2023년 06월 14일,19시 13분 21초,187,-58.821,352.77
2,2023년 06월 14일,19시 13분 21초,188,-58.667,352.644
2,2023년 06월 14일,19시 13분 21초,189,-58.548,352.343
2,2023년 06월 14일,19시 13분 21초,190,-58.45,351.979
2,2023년 06월 14일,19시 13분 21초,191,-58.289,351.895
2,2023년 06월 14일,19시 13분 21초,192,-58.191,351.475
2,2023년 06월 14일,19시 13분 21초,193,-58.058,351.265
2,2023년 06월 14일,19시 13분 21초,194,-57.904,351.132
2,2023년 06월 14일,19시 13분 21초,195,-57.806,350.719
2,2023년 06월 14일,19시 13분 21초,196,-57.666,350.53
2,2023년 06월 14일,19시 13분 21초,197,-57.54,350.236
2,2023년 06월 14일,19시 13분 21초,198,-57.442,349.837
2,2023년 06월 14일,19시 13분 21초,199,-57.288,349.676
2,2023년 06월 14일,19시 13분 21초,200,-57.162,349.389
2,2023년 06월 14일,19시 13분 21초,201,-57.043,349.081
2,2023년 06월 14일,19시 13분 21초,202,-56.903,348.857
2,2023년 06월 14일,19시 13분 21초,203,-56.784,348.535
2,2023년 06월 14일,19시 13분 21초,204,-56.651,348.29
2,2023년 06월 14일,19시 13분 21초,205,-56.511,348.073
2,2023년 06월 14일,19시 13분 21초,206,-56.392,347.73
2,2023년 06월 14일,19시 13분 21초,207,-56.259,347.492
2,2023년 06월 14일,19시 13분 21초,208,-56.147,347.142
2,2023년 06월 14일,19시 13분 21초,209,-56.014,346.876
2,2023년 06월 14일,19시 13분 21초,210,-55.874,346.638
2,2023년 06월 14일,19시 13분 21초,211,-55.741,346.365
2,2023년 06월 14일,19시 13분 21초,212,-55.608,346.106
2,2023년 06월 14일,19시 13분 21초,213,-55.468,345.889
2,2023년 06월 14일,19시 13분 21초,214,-55.356,345.483
2,2023년 06월 14일,19시 13분 21초,215,-55.216,345.259
2,2023년 06월 14일,19시 13분 21초,216,-55.083,344.993
2,2023년 06월 14일,19시 13분 21초,217,-54.95,344.699
2,2023년 06월 14일,19시 13분 21초,218,-54.817,344.447
2,2023년 06월 14일,19시 13분 21초,219,-54.684,344.16
2,2023년 06월 14일,19시 13분 21초,220,-54.544,343.901
2,2023년 06월 14일,19시 13분 21초,221,-54.397,343.705
2,2023년 06월 14일,19시 13분 21초,222,-54.243,343.544
2,2023년 06월 14일,19시 13분 21초,223,-54.089,343.376
2,2023년 06월 14일,19시 13분 21초,224,-53.935,343.194
2,2023년 06월 14일,19시 13분 21초,225,-53.788,342.984
2,2023년 06월 14일,19시 13분 21초,226,-53.634,342.809
2,2023년 06월 14일,19시 13분 21초,227,-53.466,342.711
2,2023년 06월 14일,19시 13분 21초,228,-53.291,342.662
2,2023년 06월 14일,19시 13분 21초,229,-53.123,342.578
2,2023년 06월 14일,19시 13분 21초,230,-52.962,342.438
2,2023년 06월 14일,19시 13분 21초,231,-52.801,342.319
2,2023년 06월 14일,19시 13분 21초,232,-52.626,342.242
2,2023년 06월 14일,19시 13분 21초,233,-52.458,342.144
2,2023년 06월 14일,19시 13분 21초,234,-52.283,342.088
2,2023년 06월 14일,19시 13분 21초,235,-52.101,342.067
2,2023년 06월 14일,19시 13분 21초,236,-51.933,341.976
2,2023년 06월 14일,19시 13분 21초,237,-51.765,341.878
2,2023년 06월 14일,19시 13분 21초,238,-51.59,341.801
2,2023년 06월 14일,19시 13분 21초,239,-51.422,341.717
2,2023년 06월 14일,19시 13분 21초,240,-51.247,341.633
