TRIAL,DATE,TIME,INDEX,X,Z
6,2023년 06월 23일,14시 14분 39초,107,-71.12,359.77
6,2023년 06월 23일,14시 14분 39초,108,-39.375,0
6,2023년 06월 23일,14시 14분 39초,109,-39.277,0
6,2023년 06월 23일,14시 14분 39초,110,-39.179,0
6,2023년 06월 23일,14시 14분 39초,111,-39.081,0
6,2023년 06월 23일,14시 14분 39초,112,-38.983,0
6,2023년 06월 23일,14시 14분 39초,113,-38.885,0
6,2023년 06월 23일,14시 14분 39초,114,-38.787,0
6,2023년 06월 23일,14시 14분 39초,115,-38.689,0
6,2023년 06월 23일,14시 14분 39초,116,-38.591,0
6,2023년 06월 23일,14시 14분 39초,117,-38.493,0
6,2023년 06월 23일,14시 14분 39초,118,-38.395,0
6,2023년 06월 23일,14시 14분 39초,119,-38.297,0
6,2023년 06월 23일,14시 14분 39초,120,-38.199,0
6,2023년 06월 23일,14시 14분 39초,121,-38.101,0
6,2023년 06월 23일,14시 14분 39초,122,-38.003,0
6,2023년 06월 23일,14시 14분 39초,123,-37.905,0
6,2023년 06월 23일,14시 14분 39초,124,-37.807,0
6,2023년 06월 23일,14시 14분 39초,125,-37.709,0
6,2023년 06월 23일,14시 14분 39초,126,-37.611,0
6,2023년 06월 23일,14시 14분 39초,127,-37.513,0
6,2023년 06월 23일,14시 14분 39초,128,-37.415,0
6,2023년 06월 23일,14시 14분 39초,129,-37.324,0
6,2023년 06월 23일,14시 14분 39초,130,-37.226,0
6,2023년 06월 23일,14시 14분 39초,131,-37.128,0
6,2023년 06월 23일,14시 14분 39초,132,-37.03,0
6,2023년 06월 23일,14시 14분 39초,133,-36.932,0
6,2023년 06월 23일,14시 14분 39초,134,-36.834,0
6,2023년 06월 23일,14시 14분 39초,135,-36.736,0
6,2023년 06월 23일,14시 14분 39초,136,-36.638,0
6,2023년 06월 23일,14시 14분 39초,137,-36.54,0
6,2023년 06월 23일,14시 14분 39초,138,-36.442,0
6,2023년 06월 23일,14시 14분 39초,139,-36.344,0
6,2023년 06월 23일,14시 14분 39초,140,-36.246,0
6,2023년 06월 23일,14시 14분 39초,141,-36.148,0
6,2023년 06월 23일,14시 14분 39초,142,-36.05,0
6,2023년 06월 23일,14시 14분 39초,143,-35.952,0
6,2023년 06월 23일,14시 14분 39초,144,-35.854,0
6,2023년 06월 23일,14시 14분 39초,145,-35.756,0
6,2023년 06월 23일,14시 14분 39초,146,-35.658,0
6,2023년 06월 23일,14시 14분 39초,147,-35.56,0
6,2023년 06월 23일,14시 14분 39초,148,-35.462,0
6,2023년 06월 23일,14시 14분 39초,149,-35.364,0
6,2023년 06월 23일,14시 14분 39초,150,-35.266,0
6,2023년 06월 23일,14시 14분 39초,151,-35.168,0
6,2023년 06월 23일,14시 14분 39초,152,-35.07,0
6,2023년 06월 23일,14시 14분 39초,153,-34.972,0
6,2023년 06월 23일,14시 14분 39초,154,-34.874,0
6,2023년 06월 23일,14시 14분 39초,155,-34.776,0
6,2023년 06월 23일,14시 14분 39초,156,-34.678,0
6,2023년 06월 23일,14시 14분 39초,157,-34.58,0
6,2023년 06월 23일,14시 14분 39초,158,-34.482,0
6,2023년 06월 23일,14시 14분 39초,159,-34.384,0
6,2023년 06월 23일,14시 14분 39초,160,-34.286,0
6,2023년 06월 23일,14시 14분 39초,161,-34.188,0
6,2023년 06월 23일,14시 14분 39초,162,-34.09,0
6,2023년 06월 23일,14시 14분 39초,163,-33.992,0
6,2023년 06월 23일,14시 14분 39초,164,-33.894,0
6,2023년 06월 23일,14시 14분 39초,165,-33.796,0
6,2023년 06월 23일,14시 14분 39초,166,-33.698,0
6,2023년 06월 23일,14시 14분 39초,167,-33.6,0
6,2023년 06월 23일,14시 14분 39초,168,-33.502,0
6,2023년 06월 23일,14시 14분 39초,169,-33.404,0
6,2023년 06월 23일,14시 14분 39초,170,-33.306,0
6,2023년 06월 23일,14시 14분 39초,171,-33.208,0
6,2023년 06월 23일,14시 14분 39초,172,-33.11,0
6,2023년 06월 23일,14시 14분 39초,173,-33.012,0
6,2023년 06월 23일,14시 14분 39초,174,-32.914,0
6,2023년 06월 23일,14시 14분 39초,175,-32.816,0
6,2023년 06월 23일,14시 14분 39초,176,-32.718,0
6,2023년 06월 23일,14시 14분 39초,177,-32.62,0
6,2023년 06월 23일,14시 14분 39초,178,-32.522,0
6,2023년 06월 23일,14시 14분 39초,179,-32.424,0
6,2023년 06월 23일,14시 14분 39초,180,-32.326,0
6,2023년 06월 23일,14시 14분 39초,181,-32.228,0
6,2023년 06월 23일,14시 14분 39초,182,-32.13,0
6,2023년 06월 23일,14시 14분 39초,183,-32.032,0
6,2023년 06월 23일,14시 14분 39초,184,-31.934,0
6,2023년 06월 23일,14시 14분 39초,185,-31.836,0
6,2023년 06월 23일,14시 14분 39초,186,-31.738,0
6,2023년 06월 23일,14시 14분 39초,187,-31.64,0
6,2023년 06월 23일,14시 14분 39초,188,-31.542,0
6,2023년 06월 23일,14시 14분 39초,189,-31.444,0
6,2023년 06월 23일,14시 14분 39초,190,-31.346,0
6,2023년 06월 23일,14시 14분 39초,191,-31.248,0
6,2023년 06월 23일,14시 14분 39초,192,-99.855,136.064
6,2023년 06월 23일,14시 14분 39초,193,-99.533,136.218
6,2023년 06월 23일,14시 14분 39초,194,-99.211,136.323
6,2023년 06월 23일,14시 14분 39초,195,-98.882,136.442
6,2023년 06월 23일,14시 14분 39초,196,-98.56,136.547
6,2023년 06월 23일,14시 14분 39초,197,-98.224,136.778
6,2023년 06월 23일,14시 14분 39초,198,-30.562,0
6,2023년 06월 23일,14시 14분 39초,199,-30.464,0
6,2023년 06월 23일,14시 14분 39초,200,-56.616,352.21
6,2023년 06월 23일,14시 14분 39초,201,-56.399,352.42
6,2023년 06월 23일,14시 14분 39초,202,-56.196,352.546
6,2023년 06월 23일,14시 14분 39초,203,-55.986,352.679
6,2023년 06월 23일,14시 14분 39초,204,-55.783,352.805
6,2023년 06월 23일,14시 14분 39초,205,-55.594,352.889
6,2023년 06월 23일,14시 14분 39초,206,-55.405,352.938
6,2023년 06월 23일,14시 14분 39초,207,-55.216,352.987
6,2023년 06월 23일,14시 14분 39초,208,-55.034,353.015
6,2023년 06월 23일,14시 14분 39초,209,-54.845,353.057
6,2023년 06월 23일,14시 14분 39초,210,-54.649,353.155
6,2023년 06월 23일,14시 14분 39초,211,-54.453,353.232
6,2023년 06월 23일,14시 14분 39초,212,-54.264,353.281
6,2023년 06월 23일,14시 14분 39초,213,-54.075,353.365
6,2023년 06월 23일,14시 14분 39초,214,-53.872,353.477
6,2023년 06월 23일,14시 14분 39초,215,-53.676,353.561
6,2023년 06월 23일,14시 14분 39초,216,-53.487,353.624
6,2023년 06월 23일,14시 14분 39초,217,-53.305,353.673
6,2023년 06월 23일,14시 14분 39초,218,-53.116,353.715
6,2023년 06월 23일,14시 14분 39초,219,-52.927,353.757
6,2023년 06월 23일,14시 14분 39초,220,-52.738,353.834
6,2023년 06월 23일,14시 14분 39초,221,-52.542,353.939
6,2023년 06월 23일,14시 14분 39초,222,-52.346,354.037
6,2023년 06월 23일,14시 14분 39초,223,-52.157,354.093
6,2023년 06월 23일,14시 14분 39초,224,-51.968,354.135
6,2023년 06월 23일,14시 14분 39초,225,-51.786,354.17
6,2023년 06월 23일,14시 14분 39초,226,-51.604,354.184
6,2023년 06월 23일,14시 14분 39초,227,-51.429,354.17
6,2023년 06월 23일,14시 14분 39초,228,-51.247,354.184
6,2023년 06월 23일,14시 14분 39초,229,-51.079,354.142
6,2023년 06월 23일,14시 14분 39초,230,-50.911,354.072
6,2023년 06월 23일,14시 14분 39초,231,-50.75,353.974
6,2023년 06월 23일,14시 14분 39초,232,-50.596,353.855
6,2023년 06월 23일,14시 14분 39초,233,-50.442,353.722
6,2023년 06월 23일,14시 14분 39초,234,-50.281,353.596
6,2023년 06월 23일,14시 14분 39초,235,-50.127,353.477
6,2023년 06월 23일,14시 14분 39초,236,-49.98,353.295
6,2023년 06월 23일,14시 14분 39초,237,-49.847,353.022
6,2023년 06월 23일,14시 14분 39초,238,-49.714,352.749
6,2023년 06월 23일,14시 14분 39초,239,-49.574,352.518
6,2023년 06월 23일,14시 14분 39초,240,-49.455,352.203
6,2023년 06월 23일,14시 14분 39초,241,-49.329,351.867
6,2023년 06월 23일,14시 14분 39초,242,-49.189,351.643
6,2023년 06월 23일,14시 14분 39초,243,-49.063,351.3
6,2023년 06월 23일,14시 14분 39초,244,-48.93,351.041
6,2023년 06월 23일,14시 14분 39초,245,-48.811,350.677
6,2023년 06월 23일,14시 14분 39초,246,-48.664,350.467
6,2023년 06월 23일,14시 14분 39초,247,-48.524,350.257
6,2023년 06월 23일,14시 14분 39초,248,-48.412,349.837
6,2023년 06월 23일,14시 14분 39초,249,-48.258,349.648
6,2023년 06월 23일,14시 14분 39초,250,-48.139,349.284
6,2023년 06월 23일,14시 14분 39초,251,-48.013,348.969
6,2023년 06월 23일,14시 14분 39초,252,-47.866,348.752
6,2023년 06월 23일,14시 14분 39초,253,-47.754,348.311
6,2023년 06월 23일,14시 14분 39초,254,-47.6,348.122
6,2023년 06월 23일,14시 14분 39초,255,-47.474,347.807
6,2023년 06월 23일,14시 14분 39초,256,-47.341,347.492
6,2023년 06월 23일,14시 14분 39초,257,-47.187,347.303
6,2023년 06월 23일,14시 14분 39초,258,-47.068,346.911
6,2023년 06월 23일,14시 14분 39초,259,-46.921,346.652
6,2023년 06월 23일,14시 14분 39초,260,-46.788,346.323
6,2023년 06월 23일,14시 14분 39초,261,-46.648,346.029
6,2023년 06월 23일,14시 14분 39초,262,-46.501,345.805
6,2023년 06월 23일,14시 14분 39초,263,-46.389,345.336
6,2023년 06월 23일,14시 14분 39초,264,-46.242,345.091
6,2023년 06월 23일,14시 14분 39초,265,-46.095,344.825
6,2023년 06월 23일,14시 14분 39초,266,-45.948,344.559
6,2023년 06월 23일,14시 14분 39초,267,-45.808,344.265
6,2023년 06월 23일,14시 14분 39초,268,-45.661,344.02
6,2023년 06월 23일,14시 14분 39초,269,-45.521,343.733
6,2023년 06월 23일,14시 14분 39초,270,-45.367,343.481
6,2023년 06월 23일,14시 14분 39초,271,-45.206,343.348
6,2023년 06월 23일,14시 14분 39초,272,-45.038,343.222
6,2023년 06월 23일,14시 14분 39초,273,-44.877,343.019
6,2023년 06월 23일,14시 14분 39초,274,-44.723,342.788
6,2023년 06월 23일,14시 14분 39초,275,-44.562,342.641
6,2023년 06월 23일,14시 14분 39초,276,-44.387,342.571
6,2023년 06월 23일,14시 14분 39초,277,-44.212,342.48
6,2023년 06월 23일,14시 14분 39초,278,-44.037,342.361
6,2023년 06월 23일,14시 14분 39초,279,-43.869,342.249
6,2023년 06월 23일,14시 14분 39초,280,-43.694,342.165
6,2023년 06월 23일,14시 14분 39초,281,-43.512,342.109
6,2023년 06월 23일,14시 14분 39초,282,-43.337,342.053
6,2023년 06월 23일,14시 14분 39초,283,-43.155,342.011
6,2023년 06월 23일,14시 14분 39초,284,-42.98,341.927
6,2023년 06월 23일,14시 14분 39초,285,-42.805,341.829
6,2023년 06월 23일,14시 14분 39초,286,-42.623,341.759
6,2023년 06월 23일,14시 14분 39초,287,-42.441,341.738
6,2023년 06월 23일,14시 14분 39초,288,-42.259,341.689
6,2023년 06월 23일,14시 14분 39초,289,-42.077,341.647
6,2023년 06월 23일,14시 14분 39초,290,-41.895,341.612
6,2023년 06월 23일,14시 14분 39초,291,-41.713,341.556
6,2023년 06월 23일,14시 14분 39초,292,-41.531,341.528
6,2023년 06월 23일,14시 14분 39초,293,-41.342,341.542
6,2023년 06월 23일,14시 14분 39초,294,-41.153,341.563
6,2023년 06월 23일,14시 14분 39초,295,-40.964,341.563
6,2023년 06월 23일,14시 14분 39초,296,-40.775,341.563
6,2023년 06월 23일,14시 14분 39초,297,-40.537,341.913
6,2023년 06월 23일,14시 14분 39초,298,-40.194,343.068
6,2023년 06월 23일,14시 14분 39초,299,-39.865,344.132
6,2023년 06월 23일,14시 14분 39초,300,-39.676,344.16
6,2023년 06월 23일,14시 14분 39초,301,-39.487,344.167
6,2023년 06월 23일,14시 14분 39초,302,-39.305,344.132
6,2023년 06월 23일,14시 14분 39초,303,-39.123,344.104
6,2023년 06월 23일,14시 14분 39초,304,-38.934,344.111
6,2023년 06월 23일,14시 14분 39초,305,-38.752,344.125
6,2023년 06월 23일,14시 14분 39초,306,-38.563,344.146
6,2023년 06월 23일,14시 14분 39초,307,-38.374,344.167
6,2023년 06월 23일,14시 14분 39초,308,-38.185,344.146
6,2023년 06월 23일,14시 14분 39초,309,-38.01,344.104
6,2023년 06월 23일,14시 14분 39초,310,-37.821,344.09
6,2023년 06월 23일,14시 14분 39초,311,-37.632,344.104
6,2023년 06월 23일,14시 14분 39초,312,-37.443,344.125
6,2023년 06월 23일,14시 14분 39초,313,-37.261,344.125
6,2023년 06월 23일,14시 14분 39초,314,-37.072,344.118
6,2023년 06월 23일,14시 14분 39초,315,-36.89,344.083
6,2023년 06월 23일,14시 14분 39초,316,-36.708,344.062
6,2023년 06월 23일,14시 14분 39초,317,-36.526,344.048
6,2023년 06월 23일,14시 14분 39초,318,-36.337,344.048
6,2023년 06월 23일,14시 14분 39초,319,-36.148,344.055
6,2023년 06월 23일,14시 14분 39초,320,-35.959,344.062
6,2023년 06월 23일,14시 14분 39초,321,-35.777,344.062
6,2023년 06월 23일,14시 14분 39초,322,-35.595,344.027
6,2023년 06월 23일,14시 14분 39초,323,-35.406,343.992
6,2023년 06월 23일,14시 14분 39초,324,-35.224,343.964
6,2023년 06월 23일,14시 14분 39초,325,-35.035,343.964
6,2023년 06월 23일,14시 14분 39초,326,-34.846,343.992
6,2023년 06월 23일,14시 14분 39초,327,-34.657,343.999
6,2023년 06월 23일,14시 14분 39초,328,-34.468,343.957
6,2023년 06월 23일,14시 14분 39초,329,-34.286,343.901
6,2023년 06월 23일,14시 14분 39초,330,-34.104,343.901
6,2023년 06월 23일,14시 14분 39초,331,-33.908,343.915
6,2023년 06월 23일,14시 14분 39초,332,-33.726,343.915
6,2023년 06월 23일,14시 14분 39초,333,-33.537,343.915
6,2023년 06월 23일,14시 14분 39초,334,-33.348,343.901
6,2023년 06월 23일,14시 14분 39초,335,-33.166,343.859
6,2023년 06월 23일,14시 14분 39초,336,-32.977,343.838
6,2023년 06월 23일,14시 14분 39초,337,-32.795,343.803
6,2023년 06월 23일,14시 14분 39초,338,-32.599,343.838
6,2023년 06월 23일,14시 14분 39초,339,-32.41,343.873
6,2023년 06월 23일,14시 14분 39초,340,-32.221,343.887
6,2023년 06월 23일,14시 14분 39초,341,-32.032,343.873
6,2023년 06월 23일,14시 14분 39초,342,-31.85,343.81
6,2023년 06월 23일,14시 14분 39초,343,-31.668,343.761
6,2023년 06월 23일,14시 14분 39초,344,-31.479,343.775
6,2023년 06월 23일,14시 14분 39초,345,-31.29,343.81
6,2023년 06월 23일,14시 14분 39초,346,-31.101,343.81
6,2023년 06월 23일,14시 14분 39초,347,-30.912,343.761
6,2023년 06월 23일,14시 14분 39초,348,-30.73,343.712
6,2023년 06월 23일,14시 14분 39초,349,-30.548,343.698
6,2023년 06월 23일,14시 14분 39초,350,-30.352,343.712
6,2023년 06월 23일,14시 14분 39초,351,-30.163,343.726
6,2023년 06월 23일,14시 14분 39초,352,-29.974,343.733
6,2023년 06월 23일,14시 14분 39초,353,-29.785,343.733
6,2023년 06월 23일,14시 14분 39초,354,-29.603,343.684
6,2023년 06월 23일,14시 14분 39초,355,-29.421,343.621
6,2023년 06월 23일,14시 14분 39초,356,-29.232,343.621
6,2023년 06월 23일,14시 14분 39초,357,-29.043,343.628
6,2023년 06월 23일,14시 14분 39초,358,-28.854,343.656
6,2023년 06월 23일,14시 14분 39초,359,-28.658,343.705
6,2023년 06월 23일,14시 14분 39초,360,-28.476,343.677
6,2023년 06월 23일,14시 14분 39초,361,-28.287,343.642
6,2023년 06월 23일,14시 14분 39초,362,-28.105,343.607
6,2023년 06월 23일,14시 14분 39초,363,-27.916,343.579
6,2023년 06월 23일,14시 14분 39초,364,-27.727,343.607
6,2023년 06월 23일,14시 14분 39초,365,-27.538,343.635
6,2023년 06월 23일,14시 14분 39초,366,-27.349,343.621
6,2023년 06월 23일,14시 14분 39초,367,-27.167,343.579
6,2023년 06월 23일,14시 14분 39초,368,-26.978,343.565
6,2023년 06월 23일,14시 14분 39초,369,-26.789,343.565
6,2023년 06월 23일,14시 14분 39초,370,-26.6,343.579
6,2023년 06월 23일,14시 14분 39초,371,-26.411,343.579
6,2023년 06월 23일,14시 14분 39초,372,-26.222,343.565
6,2023년 06월 23일,14시 14분 39초,373,-26.04,343.537
6,2023년 06월 23일,14시 14분 39초,374,-25.851,343.523
6,2023년 06월 23일,14시 14분 39초,375,-25.662,343.516
6,2023년 06월 23일,14시 14분 39초,376,-25.48,343.488
6,2023년 06월 23일,14시 14분 39초,377,-25.291,343.488
6,2023년 06월 23일,14시 14분 39초,378,-25.102,343.502
6,2023년 06월 23일,14시 14분 39초,379,-24.913,343.502
6,2023년 06월 23일,14시 14분 39초,380,-24.724,343.488
6,2023년 06월 23일,14시 14분 39초,381,-24.535,343.474
6,2023년 06월 23일,14시 14분 39초,382,-24.346,343.46
6,2023년 06월 23일,14시 14분 39초,383,-24.157,343.474
6,2023년 06월 23일,14시 14분 39초,384,-23.968,343.474
6,2023년 06월 23일,14시 14분 39초,385,-23.779,343.474
6,2023년 06월 23일,14시 14분 39초,386,-23.597,343.446
6,2023년 06월 23일,14시 14분 39초,387,-23.408,343.418
6,2023년 06월 23일,14시 14분 39초,388,-23.219,343.404
6,2023년 06월 23일,14시 14분 39초,389,-23.03,343.404
6,2023년 06월 23일,14시 14분 39초,390,-22.834,343.425
6,2023년 06월 23일,14시 14분 39초,391,-22.645,343.425
6,2023년 06월 23일,14시 14분 39초,392,-22.456,343.39
6,2023년 06월 23일,14시 14분 39초,393,-22.267,343.362
6,2023년 06월 23일,14시 14분 39초,394,-22.078,343.376
6,2023년 06월 23일,14시 14분 39초,395,-21.889,343.376
6,2023년 06월 23일,14시 14분 39초,396,-21.7,343.404
6,2023년 06월 23일,14시 14분 39초,397,-21.504,343.404
6,2023년 06월 23일,14시 14분 39초,398,-21.322,343.369
6,2023년 06월 23일,14시 14분 39초,399,-21.133,343.313
6,2023년 06월 23일,14시 14분 39초,400,-20.944,343.285
6,2023년 06월 23일,14시 14분 39초,401,-20.755,343.285
6,2023년 06월 23일,14시 14분 39초,402,-20.566,343.299
6,2023년 06월 23일,14시 14분 39초,403,-20.37,343.313
6,2023년 06월 23일,14시 14분 39초,404,-20.188,343.285
6,2023년 06월 23일,14시 14분 39초,405,-19.999,343.264
6,2023년 06월 23일,14시 14분 39초,406,-19.81,343.25
6,2023년 06월 23일,14시 14분 39초,407,-19.621,343.236
6,2023년 06월 23일,14시 14분 39초,408,-19.425,343.236
6,2023년 06월 23일,14시 14분 39초,409,-19.236,343.25
6,2023년 06월 23일,14시 14분 39초,410,-19.047,343.25
6,2023년 06월 23일,14시 14분 39초,411,-18.858,343.236
6,2023년 06월 23일,14시 14분 39초,412,-18.669,343.215
6,2023년 06월 23일,14시 14분 39초,413,-18.48,343.208
6,2023년 06월 23일,14시 14분 39초,414,-18.291,343.215
6,2023년 06월 23일,14시 14분 39초,415,-18.102,343.215
6,2023년 06월 23일,14시 14분 39초,416,-17.906,343.208
6,2023년 06월 23일,14시 14분 39초,417,-17.717,343.208
6,2023년 06월 23일,14시 14분 39초,418,-17.528,343.18
6,2023년 06월 23일,14시 14분 39초,419,-17.339,343.159
6,2023년 06월 23일,14시 14분 39초,420,-17.15,343.145
6,2023년 06월 23일,14시 14분 39초,421,-16.968,343.096
6,2023년 06월 23일,14시 14분 39초,422,-16.779,343.033
6,2023년 06월 23일,14시 14분 39초,423,-16.59,342.991
6,2023년 06월 23일,14시 14분 39초,424,-16.401,342.942
6,2023년 06월 23일,14시 14분 39초,425,-16.219,342.858
6,2023년 06월 23일,14시 14분 39초,426,-16.037,342.732
6,2023년 06월 23일,14시 14분 39초,427,-15.855,342.501
6,2023년 06월 23일,14시 14분 39초,428,-15.673,342.375
6,2023년 06월 23일,14시 14분 39초,429,-15.484,342.298
6,2023년 06월 23일,14시 14분 39초,430,-15.302,342.13
6,2023년 06월 23일,14시 14분 39초,431,-15.12,341.99
6,2023년 06월 23일,14시 14분 39초,432,-14.938,341.864
6,2023년 06월 23일,14시 14분 39초,433,-14.763,341.493
6,2023년 06월 23일,14시 14분 39초,434,-14.581,341.325
6,2023년 06월 23일,14시 14분 39초,435,-14.392,341.227
6,2023년 06월 23일,14시 14분 39초,436,-14.21,340.996
6,2023년 06월 23일,14시 14분 39초,437,-14.035,340.73
6,2023년 06월 23일,14시 14분 39초,438,-13.846,340.625
6,2023년 06월 23일,14시 14분 39초,439,-13.657,340.527
6,2023년 06월 23일,14시 14분 39초,440,-13.475,340.436
6,2023년 06월 23일,14시 14분 39초,441,-13.286,340.282
6,2023년 06월 23일,14시 14분 39초,442,-13.111,340.016
6,2023년 06월 23일,14시 14분 39초,443,-12.922,339.82
6,2023년 06월 23일,14시 14분 39초,444,-12.733,339.722
6,2023년 06월 23일,14시 14분 39초,445,-12.551,339.61
6,2023년 06월 23일,14시 14분 39초,446,-12.362,339.484
6,2023년 06월 23일,14시 14분 39초,447,-12.173,339.323
6,2023년 06월 23일,14시 14분 39초,448,-11.991,339.127
6,2023년 06월 23일,14시 14분 39초,449,-11.802,339.029
6,2023년 06월 23일,14시 14분 39초,450,-11.613,338.987
6,2023년 06월 23일,14시 14분 39초,451,-11.424,338.91
6,2023년 06월 23일,14시 14분 39초,452,-11.228,338.812
6,2023년 06월 23일,14시 14분 39초,453,-11.046,338.672
6,2023년 06월 23일,14시 14분 39초,454,-10.857,338.553
6,2023년 06월 23일,14시 14분 39초,455,-10.661,338.441
6,2023년 06월 23일,14시 14분 39초,456,-10.472,338.294
6,2023년 06월 23일,14시 14분 39초,457,-10.283,338.224
6,2023년 06월 23일,14시 14분 39초,458,-10.094,338.161
6,2023년 06월 23일,14시 14분 39초,459,-9.905,338.063
6,2023년 06월 23일,14시 14분 39초,460,-9.709,338.014
6,2023년 06월 23일,14시 14분 39초,461,-9.52,337.958
6,2023년 06월 23일,14시 14분 39초,462,-9.324,337.846
6,2023년 06월 23일,14시 14분 39초,463,-9.135,337.748
6,2023년 06월 23일,14시 14분 39초,464,-8.946,337.699
6,2023년 06월 23일,14시 14분 39초,465,-8.75,337.643
6,2023년 06월 23일,14시 14분 39초,466,-8.561,337.58
6,2023년 06월 23일,14시 14분 39초,467,-8.365,337.524
6,2023년 06월 23일,14시 14분 39초,468,-8.176,337.454
6,2023년 06월 23일,14시 14분 39초,469,-7.98,337.377
6,2023년 06월 23일,14시 14분 39초,470,-7.784,337.328
6,2023년 06월 23일,14시 14분 39초,471,-7.595,337.265
6,2023년 06월 23일,14시 14분 39초,472,-7.399,337.188
6,2023년 06월 23일,14시 14분 39초,473,-7.21,337.146
6,2023년 06월 23일,14시 14분 39초,474,-7.014,337.041
6,2023년 06월 23일,14시 14분 39초,475,-6.825,336.978
6,2023년 06월 23일,14시 14분 39초,476,-6.629,336.978
6,2023년 06월 23일,14시 14분 39초,477,-6.433,336.936
6,2023년 06월 23일,14시 14분 39초,478,-6.244,336.852
6,2023년 06월 23일,14시 14분 39초,479,-6.048,336.81
6,2023년 06월 23일,14시 14분 39초,480,-5.852,336.74
6,2023년 06월 23일,14시 14분 39초,481,-5.663,336.656
6,2023년 06월 23일,14시 14분 39초,482,-5.467,336.593
6,2023년 06월 23일,14시 14분 39초,483,-5.271,336.53
6,2023년 06월 23일,14시 14분 39초,484,-5.075,336.495
6,2023년 06월 23일,14시 14분 39초,485,-4.886,336.446
6,2023년 06월 23일,14시 14분 39초,486,-4.69,336.383
6,2023년 06월 23일,14시 14분 39초,487,-4.494,336.348
6,2023년 06월 23일,14시 14분 39초,488,-4.298,336.32
6,2023년 06월 23일,14시 14분 39초,489,-4.102,336.299
6,2023년 06월 23일,14시 14분 39초,490,-3.913,336.264
6,2023년 06월 23일,14시 14분 39초,491,-3.717,336.222
6,2023년 06월 23일,14시 14분 39초,492,-3.521,336.201
6,2023년 06월 23일,14시 14분 39초,493,-3.325,336.18
6,2023년 06월 23일,14시 14분 39초,494,-3.129,336.096
6,2023년 06월 23일,14시 14분 39초,495,-2.933,336.054
6,2023년 06월 23일,14시 14분 39초,496,-2.744,336.054
6,2023년 06월 23일,14시 14분 39초,497,-2.548,336.04
6,2023년 06월 23일,14시 14분 39초,498,-2.352,335.991
6,2023년 06월 23일,14시 14분 39초,499,-2.156,335.928
6,2023년 06월 23일,14시 14분 39초,500,-1.96,335.886
6,2023년 06월 23일,14시 14분 39초,501,-1.764,335.844
6,2023년 06월 23일,14시 14분 39초,502,-1.568,335.76
6,2023년 06월 23일,14시 14분 39초,503,-1.372,335.704
6,2023년 06월 23일,14시 14분 39초,504,-1.183,335.676
6,2023년 06월 23일,14시 14분 39초,505,-0.987,335.592
6,2023년 06월 23일,14시 14분 39초,506,-0.791,335.536
6,2023년 06월 23일,14시 14분 39초,507,-0.595,335.55
6,2023년 06월 23일,14시 14분 39초,508,-0.399,335.55
6,2023년 06월 23일,14시 14분 39초,509,-0.203,335.529
6,2023년 06월 23일,14시 14분 39초,510,-0.007,335.487
6,2023년 06월 23일,14시 14분 39초,511,0.189,335.473
6,2023년 06월 23일,14시 14분 39초,512,0.385,335.466
6,2023년 06월 23일,14시 14분 39초,513,0.581,335.459
6,2023년 06월 23일,14시 14분 39초,514,0.777,335.445
6,2023년 06월 23일,14시 14분 39초,515,0.973,335.424
6,2023년 06월 23일,14시 14분 39초,516,1.169,335.424
6,2023년 06월 23일,14시 14분 39초,517,1.365,335.403
6,2023년 06월 23일,14시 14분 39초,518,1.561,335.375
6,2023년 06월 23일,14시 14분 39초,519,1.757,335.361
6,2023년 06월 23일,14시 14분 39초,520,1.953,335.361
6,2023년 06월 23일,14시 14분 39초,521,2.149,335.34
6,2023년 06월 23일,14시 14분 39초,522,2.345,335.312
6,2023년 06월 23일,14시 14분 39초,523,2.541,335.319
6,2023년 06월 23일,14시 14분 39초,524,2.737,335.291
6,2023년 06월 23일,14시 14분 39초,525,2.933,335.277
6,2023년 06월 23일,14시 14분 39초,526,3.129,335.263
6,2023년 06월 23일,14시 14분 39초,527,3.325,335.228
6,2023년 06월 23일,14시 14분 39초,528,3.521,335.2
6,2023년 06월 23일,14시 14분 39초,529,3.717,335.228
6,2023년 06월 23일,14시 14분 39초,530,3.913,335.235
6,2023년 06월 23일,14시 14분 39초,531,4.109,335.221
6,2023년 06월 23일,14시 14분 39초,532,4.305,335.228
6,2023년 06월 23일,14시 14분 39초,533,4.501,335.242
6,2023년 06월 23일,14시 14분 39초,534,4.697,335.242
6,2023년 06월 23일,14시 14분 39초,535,4.893,335.263
6,2023년 06월 23일,14시 14분 39초,536,5.082,335.277
6,2023년 06월 23일,14시 14분 39초,537,5.278,335.305
6,2023년 06월 23일,14시 14분 39초,538,5.474,335.326
6,2023년 06월 23일,14시 14분 39초,539,5.67,335.333
6,2023년 06월 23일,14시 14분 39초,540,5.866,335.375
6,2023년 06월 23일,14시 14분 39초,541,6.062,335.368
6,2023년 06월 23일,14시 14분 39초,542,6.258,335.368
6,2023년 06월 23일,14시 14분 39초,543,6.454,335.368
6,2023년 06월 23일,14시 14분 39초,544,6.65,335.403
6,2023년 06월 23일,14시 14분 39초,545,6.846,335.417
6,2023년 06월 23일,14시 14분 39초,546,7.042,335.41
6,2023년 06월 23일,14시 14분 39초,547,7.238,335.438
6,2023년 06월 23일,14시 14분 39초,548,7.434,335.459
6,2023년 06월 23일,14시 14분 39초,549,7.623,335.487
